epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101514635.0000000000,0.0000000000,0.0000000000,-665.0000000000,-687.0000000000,-122.0000000000,-773.8125002080,1392.4380002031,-389.6249997712,-189.0000000000,-964.0000000000,-424.0000000000,-233.1875002955,-1714.1250002167,1096.0424329075,19.0000000000,-838.0000000000,-402.0000000000,74.0625005944,-1631.2500002073,1235.9246029784
1476101514639.0000000000,0.0000000000,0.0000000000,-668.0000000000,-686.0000000000,-126.0000000000,-772.8125005469,1392.3749995528,-390.4375005571,-184.0000000000,-961.0000000000,-422.0000000000,-234.5624999156,-1713.6879993686,1096.4309657816,62.0000000000,-875.0000000000,-398.0000000000,71.2500003786,-1633.2500001767,1233.4646070629
1476101514643.0000000000,0.0000000000,0.0000000000,-675.0000000000,-684.0000000000,-131.0000000000,-771.6875009299,1392.4999995744,-391.3125003022,-180.0000000000,-959.0000000000,-425.0000000000,-236.0000005307,-1713.1879997938,1096.9037630456,70.0000000000,-866.0000000000,-324.0000000000,69.9374997925,-1634.4379991805,1231.9734633386
1476101514647.0000000000,0.0000000000,0.0000000000,-677.0000000000,-683.0000000000,-138.0000000000,-770.5000003982,1392.6880004599,-392.2499990498,-172.0000000000,-953.0000000000,-427.0000000000,-237.5625008979,-1712.7500000155,1097.2510944985,52.0000000000,-873.0000000000,-315.0000000000,68.8125001276,-1635.3130006198,1230.8784636707
1476101514651.0000000000,0.0000000000,0.0000000000,-678.0000000000,-684.0000000000,-141.0000000000,-769.3750006807,1392.9999995213,-393.1874997486,-162.0000000000,-946.0000000000,-431.0000000000,-239.1875004474,-1712.3750005238,1097.4859952286,39.0000000000,-873.0000000000,-331.0000000000,67.1249996232,-1636.3130001967,1229.6430391456
1476101514655.0000000000,0.0000000000,0.0000000000,-673.0000000000,-688.0000000000,-148.0000000000,-768.5624999268,1393.1880002159,-394.0000005294,-158.0000000000,-936.0000000000,-441.0000000000,-241.1874998749,-1712.0629996395,1097.5402043559,52.0000000000,-879.0000000000,-325.0000000000,65.8124990124,-1637.0630000958,1228.7143733145
1476101514659.0000000000,0.0000000000,0.0000000000,-675.0000000000,-698.0000000000,-154.0000000000,-767.8749992724,1393.3749997202,-394.7500003767,-152.0000000000,-927.0000000000,-445.0000000000,-243.3124992108,-1711.8129996861,1097.4666444690,60.0000000000,-896.0000000000,-297.0000000000,65.3124991777,-1637.4380002304,1228.2395981043
1476101514663.0000000000,0.0000000000,0.0000000000,-683.0000000000,-707.0000000000,-161.0000000000,-767.1875005640,1393.6249997412,-395.5624991286,-150.0000000000,-924.0000000000,-451.0000000000,-245.4999994287,-1711.6250001866,1097.2784957877,54.0000000000,-909.0000000000,-283.0000000000,65.1874992097,-1637.4380000607,1228.2452482366
1476101514666.0000000000,0.0000000000,0.0000000000,-688.0000000000,-715.0000000000,-167.0000000000,-766.1249999264,1394.1249996893,-396.7499998135,-149.0000000000,-921.0000000000,-449.0000000000,-247.6250009598,-1711.4379999132,1097.0975857231,42.0000000000,-899.0000000000,-299.0000000000,64.5624994283,-1637.6249999009,1228.0279543404
1476101514670.0000000000,0.0000000000,0.0000000000,-689.0000000000,-715.0000000000,-175.0000000000,-765.1249998793,1394.6879995843,-397.8749992788,-149.0000000000,-922.0000000000,-447.0000000000,-249.6874993324,-1711.2499995028,1096.9279982282,43.0000000000,-899.0000000000,-306.0000000000,63.9374995984,-1637.8129999546,1227.8088266194
1476101514674.0000000000,0.0000000000,0.0000000000,-687.0000000000,-709.0000000000,-184.0000000000,-764.1250004488,1395.3129998628,-398.9375001078,-154.0000000000,-925.0000000000,-436.0000000000,-251.6249997617,-1710.9999996241,1096.8781719369,54.0000000000,-917.0000000000,-290.0000000000,63.8124996403,-1637.7499993344,1227.8987761910
1476101514679.0000000000,0.0000000000,0.0000000000,-685.0000000000,-707.0000000000,-191.0000000000,-763.2500004627,1395.9379991978,-399.9374996626,-162.0000000000,-930.0000000000,-428.0000000000,-253.4375002212,-1710.6880004269,1096.9484673820,60.0000000000,-945.0000000000,-251.0000000000,64.7500003907,-1637.1249999697,1228.6849121465
1476101514682.0000000000,0.0000000000,0.0000000000,-687.0000000000,-705.0000000000,-195.0000000000,-762.5624998333,1396.5000006817,-400.6874995247,-167.0000000000,-932.0000000000,-429.0000000000,-255.0624997589,-1710.3750000833,1097.0589517420,58.0000000000,-963.0000000000,-230.0000000000,66.1249999335,-1636.2499994844,1229.7792126455
1476101514686.0000000000,0.0000000000,0.0000000000,-689.0000000000,-699.0000000000,-204.0000000000,-761.8125004240,1397.0629998361,-401.3750005238,-172.0000000000,-937.0000000000,-430.0000000000,-256.7500002693,-1710.0000002642,1097.2484331048,56.0000000000,-968.0000000000,-234.0000000000,67.3749995419,-1635.4999996412,1230.7100534281
1476101514690.0000000000,0.0000000000,0.0000000000,-692.0000000000,-697.0000000000,-215.0000000000,-761.1249992713,1397.6880010628,-402.0624991062,-171.0000000000,-942.0000000000,-432.0000000000,-258.3749997268,-1709.6250001245,1097.4493438011,51.0000000000,-973.0000000000,-238.0000000000,68.3749992287,-1634.7499998149,1231.6514513410
1476101514694.0000000000,0.0000000000,0.0000000000,-700.0000000000,-701.0000000000,-211.0000000000,-760.3125000015,1398.1879999035,-402.6875006710,-174.0000000000,-944.0000000000,-440.0000000000,-260.4375000086,-1709.1880003085,1097.6419846582,47.0000000000,-985.0000000000,-219.0000000000,69.6250009100,-1633.8129992924,1232.8236030917
1476101514698.0000000000,0.0000000000,0.0000000000,-699.0000000000,-707.0000000000,-212.0000000000,-759.6249997361,1398.5630007898,-403.3749997224,-173.0000000000,-949.0000000000,-448.0000000000,-262.6250003294,-1708.8130002703,1097.7041333182,48.0000000000,-1003.0000000000,-202.0000000000,71.1874993858,-1632.7500006020,1234.1394641110
1476101514701.0000000000,0.0000000000,0.0000000000,-705.0000000000,-707.0000000000,-212.0000000000,-758.8749999364,1398.9380006134,-403.9375005544,-170.0000000000,-952.0000000000,-451.0000000000,-264.7499997195,-1708.3750000097,1097.8754127793,52.0000000000,-1012.0000000000,-199.0000000000,73.1249998534,-1631.6249999226,1235.5083595537
1476101514705.0000000000,0.0000000000,0.0000000000,-705.0000000000,-711.0000000000,-211.0000000000,-757.7500002293,1399.4380003542,-404.9375002139,-169.0000000000,-952.0000000000,-452.0000000000,-267.0625000760,-1708.0000004489,1097.8987860975,55.0000000000,-1013.0000000000,-195.0000000000,75.0625002353,-1630.5630000738,1236.7866323094
1476101514710.0000000000,0.0000000000,0.0000000000,-707.0000000000,-712.0000000000,-212.0000000000,-756.6250005486,1399.8749994421,-405.8124999261,-167.0000000000,-954.0000000000,-456.0000000000,-269.3750002294,-1707.5630003353,1098.0140925467,53.0000000000,-1022.0000000000,-186.0000000000,77.1250006143,-1629.4380003322,1238.1322541496
1476101514714.0000000000,0.0000000000,0.0000000000,-712.0000000000,-709.0000000000,-213.0000000000,-755.3750006393,1400.3129994754,-406.7500004988,-168.0000000000,-956.0000000000,-459.0000000000,-271.7499995366,-1707.2499999975,1097.9155766971,49.0000000000,-1042.0000000000,-160.0000000000,79.4999999005,-1628.1250005119,1239.6941857367
1476101514718.0000000000,0.0000000000,0.0000000000,-717.0000000000,-707.0000000000,-212.0000000000,-754.1249995989,1400.7499997683,-407.5000006000,-169.0000000000,-954.0000000000,-458.0000000000,-274.0624999128,-1706.8750005544,1097.9233140883,39.0000000000,-1036.0000000000,-167.0000000000,81.5625002438,-1627.0000000534,1241.0203147613
1476101514722.0000000000,0.0000000000,0.0000000000,-725.0000000000,-705.0000000000,-207.0000000000,-752.6249996941,1401.1879996645,-408.3124991234,-170.0000000000,-953.0000000000,-455.0000000000,-276.3124993527,-1706.5630001790,1097.8428245505,28.0000000000,-1021.0000000000,-200.0000000000,82.8124998863,-1626.3129995495,1241.8254127041
1476101514726.0000000000,0.0000000000,0.0000000000,-727.0000000000,-701.0000000000,-204.0000000000,-751.0624991169,1401.6250007839,-409.1249998740,-167.0000000000,-952.0000000000,-453.0000000000,-278.5625003961,-1706.2499997212,1097.7591507573,22.0000000000,-1016.0000000000,-209.0000000000,83.8750006322,-1625.7500000084,1242.4803459326
1476101514730.0000000000,0.0000000000,0.0000000000,-728.0000000000,-699.0000000000,-199.0000000000,-749.4374996309,1402.0629993379,-409.9375006505,-169.0000000000,-954.0000000000,-456.0000000000,-280.8750009628,-1705.9380000825,1097.6521019923,27.0000000000,-999.0000000000,-219.0000000000,84.7500003552,-1625.3750000121,1242.9036504322
1476101514733.0000000000,0.0000000000,0.0000000000,-730.0000000000,-694.0000000000,-201.0000000000,-747.6875005888,1402.5629999598,-410.7499996018,-164.0000000000,-949.0000000000,-456.0000000000,-283.6875010738,-1705.6879999145,1097.3167295412,54.0000000000,-984.0000000000,-219.0000000000,85.9375009841,-1625.0630003204,1243.2270849080
1476101514737.0000000000,0.0000000000,0.0000000000,-729.0000000000,-689.0000000000,-203.0000000000,-745.9375007659,1403.1250004248,-411.4999991675,-159.0000000000,-945.0000000000,-466.0000000000,-286.5625001363,-1705.4379997211,1096.9587621795,71.0000000000,-979.0000000000,-205.0000000000,87.6875004416,-1624.5630004829,1243.7529502092
1476101514741.0000000000,0.0000000000,0.0000000000,-730.0000000000,-689.0000000000,-202.0000000000,-744.0624995973,1403.6879994833,-412.3125001037,-157.0000000000,-937.0000000000,-470.0000000000,-289.6250001571,-1705.3129994500,1096.3486199609,69.0000000000,-970.0000000000,-208.0000000000,89.3124999332,-1624.2499997829,1244.0422131310
1476101514745.0000000000,0.0000000000,0.0000000000,-733.0000000000,-691.0000000000,-205.0000000000,-742.2500006177,1404.3130002668,-413.1250005607,-154.0000000000,-926.0000000000,-471.0000000000,-292.8125001600,-1705.1250006546,1095.7952937553,64.0000000000,-961.0000000000,-225.0000000000,90.4374995929,-1624.1249999785,1244.1225620309
1476101514748.0000000000,0.0000000000,0.0000000000,-732.0000000000,-691.0000000000,-201.0000000000,-740.3125001087,1404.9379999064,-413.9374992352,-151.0000000000,-913.0000000000,-475.0000000000,-296.1250001901,-1705.0629995502,1095.0024041639,51.0000000000,-946.0000000000,-253.0000000000,90.6250005208,-1624.4379999231,1243.7056464905
1476101514752.0000000000,0.0000000000,0.0000000000,-728.0000000000,-688.0000000000,-201.0000000000,-738.4374991004,1405.6249998407,-414.7500002628,-145.0000000000,-894.0000000000,-474.0000000000,-299.5625000943,-1705.0000005994,1094.1672837318,42.0000000000,-938.0000000000,-272.0000000000,90.2500006512,-1624.9380000192,1243.0878371855
1476101514756.0000000000,0.0000000000,0.0000000000,-717.0000000000,-685.0000000000,-203.0000000000,-736.6250003708,1406.3129997442,-415.6249998127,-141.0000000000,-878.0000000000,-476.0000000000,-303.2500000000,-1705.0000007549,1093.1540954247,34.0000000000,-927.0000000000,-288.0000000000,89.4374998602,-1625.6879994347,1242.1755585822
1476101514761.0000000000,0.0000000000,0.0000000000,-706.0000000000,-684.0000000000,-208.0000000000,-734.9999990098,1407.0629998590,-416.4375006871,-133.0000000000,-862.0000000000,-474.0000000000,-306.9374997713,-1705.0000001594,1092.1283404919,33.0000000000,-927.0000000000,-295.0000000000,88.3749991344,-1626.4999999221,1241.2001439343
1476101514764.0000000000,0.0000000000,0.0000000000,-702.0000000000,-683.0000000000,-215.0000000000,-733.4999998340,1407.8130003137,-417.1875006579,-122.0000000000,-850.0000000000,-477.0000000000,-310.8125005886,-1705.1249999807,1090.8410458014,43.0000000000,-936.0000000000,-284.0000000000,87.6249994070,-1627.1250004588,1240.4436322837
1476101514768.0000000000,0.0000000000,0.0000000000,-700.0000000000,-683.0000000000,-217.0000000000,-732.0624991013,1408.6250010916,-417.9375003370,-110.0000000000,-835.0000000000,-475.0000000000,-314.5000004800,-1705.2500000208,1089.5926129129,48.0000000000,-941.0000000000,-273.0000000000,87.1875005781,-1627.6250005119,1239.8267260855
1476101514772.0000000000,0.0000000000,0.0000000000,-695.0000000000,-682.0000000000,-227.0000000000,-730.6874995670,1409.5000008952,-418.6249991220,-104.0000000000,-829.0000000000,-474.0000000000,-318.1875005805,-1705.4379998329,1088.2314376829,54.0000000000,-943.0000000000,-266.0000000000,86.9375006773,-1628.0629994538,1239.2762735608
1476101514776.0000000000,0.0000000000,0.0000000000,-693.0000000000,-679.0000000000,-231.0000000000,-729.3750011037,1410.4379994810,-419.2500010366,-90.0000000000,-817.0000000000,-475.0000000000,-321.9374992997,-1705.6250004817,1086.8397756949,59.0000000000,-952.0000000000,-254.0000000000,87.0625006202,-1628.3750003416,1238.8631817791
1476101514780.0000000000,0.0000000000,0.0000000000,-689.0000000000,-677.0000000000,-233.0000000000,-727.8749993279,1411.5000001042,-420.0624996492,-76.0000000000,-808.0000000000,-470.0000000000,-325.8749991107,-1705.7500004973,1085.4745140996,60.0000000000,-957.0000000000,-245.0000000000,87.3125005185,-1628.5630005548,1238.6023950282
1476101514784.0000000000,0.0000000000,0.0000000000,-685.0000000000,-674.0000000000,-240.0000000000,-726.4375005657,1412.6249993031,-420.7500003252,-66.0000000000,-803.0000000000,-459.0000000000,-329.5624989204,-1705.8750001030,1084.1678027768,48.0000000000,-957.0000000000,-245.0000000000,87.4999994680,-1628.7500003659,1238.3457459014
1476101514788.0000000000,0.0000000000,0.0000000000,-687.0000000000,-670.0000000000,-245.0000000000,-725.0000004312,1413.7499998168,-421.5000003495,-62.0000000000,-796.0000000000,-448.0000000000,-332.9999988906,-1705.8750001791,1083.1193018321,40.0000000000,-952.0000000000,-254.0000000000,87.4375004877,-1629.1249998082,1237.8599399760
1476101514792.0000000000,0.0000000000,0.0000000000,-689.0000000000,-667.0000000000,-250.0000000000,-723.5000004191,1415.0000005437,-422.1249998773,-54.0000000000,-791.0000000000,-443.0000000000,-336.3124989845,-1705.8750006841,1082.0962775020,44.0000000000,-957.0000000000,-257.0000000000,87.4375004786,-1629.5630002249,1237.2862388290
1476101514796.0000000000,0.0000000000,0.0000000000,-689.0000000000,-669.0000000000,-245.0000000000,-722.2500012102,1416.0629996756,-422.6249999574,-54.0000000000,-784.0000000000,-443.0000000000,-339.9375000738,-1705.8130002145,1081.0601732056,54.0000000000,-961.0000000000,-248.0000000000,87.8125003781,-1629.9380004058,1236.7680432853
1476101514800.0000000000,0.0000000000,0.0000000000,-694.0000000000,-674.0000000000,-242.0000000000,-720.9999996178,1417.0629994986,-423.1249998421,-52.0000000000,-775.0000000000,-445.0000000000,-343.5625007658,-1705.7500004095,1080.0104283846,56.0000000000,-965.0000000000,-242.0000000000,88.3125002182,-1630.2499995010,1236.3227724563
1476101514803.0000000000,0.0000000000,0.0000000000,-699.0000000000,-673.0000000000,-241.0000000000,-719.6249996912,1418.1249998005,-423.6875004837,-47.0000000000,-767.0000000000,-444.0000000000,-347.0624997343,-1705.7500006847,1078.8857668180,58.0000000000,-972.0000000000,-237.0000000000,89.0625000193,-1630.5000000478,1235.9404803407
1476101514808.0000000000,0.0000000000,0.0000000000,-696.0000000000,-673.0000000000,-240.0000000000,-718.4374993004,1419.1250000119,-424.0625005233,-42.0000000000,-761.0000000000,-446.0000000000,-350.6875007250,-1705.6879997100,1077.8027316651,49.0000000000,-969.0000000000,-245.0000000000,89.4374999186,-1630.8750002154,1235.4203023827
1476101514812.0000000000,0.0000000000,0.0000000000,-700.0000000000,-677.0000000000,-242.0000000000,-717.2500005262,1420.0630001120,-424.4375003083,-37.0000000000,-762.0000000000,-443.0000000000,-354.0624996788,-1705.6879997163,1076.6871238596,34.0000000000,-963.0000000000,-269.0000000000,89.1874999691,-1631.5630002288,1234.5323572671
1476101514815.0000000000,0.0000000000,0.0000000000,-701.0000000000,-679.0000000000,-243.0000000000,-716.0625000926,1421.0630002413,-424.7499993188,-38.0000000000,-763.0000000000,-442.0000000000,-357.2499997021,-1705.6879996619,1075.6195647255,38.0000000000,-968.0000000000,-262.0000000000,89.0625000260,-1632.1880003677,1233.7175794404
1476101514820.0000000000,0.0000000000,0.0000000000,-705.0000000000,-681.0000000000,-240.0000000000,-714.6875004178,1422.0629997297,-425.2499991035,-26.0000000000,-761.0000000000,-436.0000000000,-359.9374998741,-1705.6879995772,1074.7062275537,48.0000000000,-974.0000000000,-251.0000000000,89.3124999025,-1632.6250007188,1233.1231997610
1476101514823.0000000000,0.0000000000,0.0000000000,-708.0000000000,-679.0000000000,-238.0000000000,-713.1875004888,1423.1249999400,-425.7500007608,-20.0000000000,-763.0000000000,-430.0000000000,-362.3124992557,-1705.6880001370,1073.8880174847,53.0000000000,-986.0000000000,-233.0000000000,89.8750007514,-1632.8750006356,1232.7525087337
1476101514827.0000000000,0.0000000000,0.0000000000,-711.0000000000,-678.0000000000,-237.0000000000,-711.6250000116,1424.1880004526,-426.2500006419,-15.0000000000,-769.0000000000,-430.0000000000,-364.4999994325,-1705.6250006939,1073.2231745575,43.0000000000,-990.0000000000,-230.0000000000,90.3750006182,-1633.0629996494,1232.4675344361
1476101514831.0000000000,0.0000000000,0.0000000000,-712.0000000000,-672.0000000000,-234.0000000000,-709.5000009874,1425.4999999575,-427.1250005598,-4.0000000000,-773.0000000000,-423.0000000000,-366.3750010061,-1705.5629998886,1072.6524208361,40.0000000000,-974.0000000000,-245.0000000000,90.5624994864,-1633.4999999455,1231.8757801723
1476101514835.0000000000,0.0000000000,0.0000000000,-715.0000000000,-671.0000000000,-229.0000000000,-707.3125005599,1426.8130001046,-427.9374992338,2.0000000000,-777.0000000000,-417.0000000000,-367.8750003930,-1705.5000005505,1072.2044381734,43.0000000000,-956.0000000000,-269.0000000000,90.3750006230,-1634.1879993868,1230.9781903858
1476101514839.0000000000,0.0000000000,0.0000000000,-724.0000000000,-671.0000000000,-223.0000000000,-704.9374994671,1428.0630001578,-428.8125011425,12.0000000000,-775.0000000000,-413.0000000000,-369.1874989079,-1705.3750003432,1071.9084905705,46.0000000000,-947.0000000000,-290.0000000000,89.8124997520,-1635.0630007691,1229.8579437015
1476101514843.0000000000,0.0000000000,0.0000000000,-730.0000000000,-673.0000000000,-222.0000000000,-702.5000007815,1429.3750001307,-429.7499995430,25.0000000000,-776.0000000000,-413.0000000000,-370.2499998542,-1705.3130001984,1071.5864449378,49.0000000000,-946.0000000000,-302.0000000000,89.0624999811,-1635.9999996874,1228.6655811903
1476101514847.0000000000,0.0000000000,0.0000000000,-735.0000000000,-675.0000000000,-215.0000000000,-699.9999997234,1430.6250001771,-430.7499993632,30.0000000000,-771.0000000000,-417.0000000000,-371.6249993332,-1705.3129997645,1071.0391251765,49.0000000000,-933.0000000000,-309.0000000000,88.1875002662,-1636.9999996239,1227.3941214268
1476101514851.0000000000,0.0000000000,0.0000000000,-737.0000000000,-673.0000000000,-212.0000000000,-697.4374998305,1431.8750004775,-431.7499992603,37.0000000000,-770.0000000000,-421.0000000000,-372.8750009110,-1705.3129993890,1070.5178777444,36.0000000000,-901.0000000000,-336.0000000000,86.4999997823,-1638.2499995399,1225.8410129569
1476101514855.0000000000,0.0000000000,0.0000000000,-739.0000000000,-671.0000000000,-210.0000000000,-694.8125002995,1433.0630001188,-432.7500007834,39.0000000000,-756.0000000000,-419.0000000000,-374.0624995583,-1705.4379995329,1069.8056973538,30.0000000000,-885.0000000000,-361.0000000000,84.1874994789,-1639.6879998739,1224.0698419663
1476101514859.0000000000,0.0000000000,0.0000000000,-741.0000000000,-672.0000000000,-206.0000000000,-692.3124995219,1434.2500000529,-433.7500007824,35.0000000000,-743.0000000000,-419.0000000000,-375.4374992175,-1705.5629998858,1069.0091400211,39.0000000000,-887.0000000000,-353.0000000000,82.4375000290,-1640.9379996278,1222.5025677904
1476101514863.0000000000,0.0000000000,0.0000000000,-739.0000000000,-672.0000000000,-205.0000000000,-689.8124998933,1435.3129996056,-434.7500002185,32.0000000000,-729.0000000000,-413.0000000000,-375.8749999539,-1705.3750005825,1069.1574798942,46.0000000000,-898.0000000000,-341.0000000000,81.0625003822,-1641.9379998818,1221.2396282054
1476101514867.0000000000,0.0000000000,0.0000000000,-739.0000000000,-677.0000000000,-202.0000000000,-687.4999996202,1436.3129993643,-435.8125009336,25.0000000000,-719.0000000000,-406.0000000000,-376.1249999888,-1705.3129997849,1069.1662924891,58.0000000000,-913.0000000000,-327.0000000000,80.2499996816,-1642.6250003915,1220.3559606312
1476101514871.0000000000,0.0000000000,0.0000000000,-736.0000000000,-682.0000000000,-198.0000000000,-685.3750001407,1437.1880008491,-436.7499995301,24.0000000000,-713.0000000000,-396.0000000000,-376.0625007122,-1705.2499996807,1069.2844207103,62.0000000000,-927.0000000000,-310.0000000000,79.6875008620,-1643.0630006047,1219.7898141770
1476101514875.0000000000,0.0000000000,0.0000000000,-738.0000000000,-688.0000000000,-200.0000000000,-683.3124996961,1437.9380004876,-437.7499991804,23.0000000000,-714.0000000000,-393.0000000000,-375.9374990028,-1705.1879997320,1069.4228928566,66.0000000000,-941.0000000000,-290.0000000000,79.6875008275,-1643.1879998537,1219.6108136711
1476101514879.0000000000,0.0000000000,0.0000000000,-740.0000000000,-692.0000000000,-198.0000000000,-681.3125003246,1438.6880002699,-438.7500009224,22.0000000000,-719.0000000000,-389.0000000000,-375.6250000459,-1705.2500006860,1069.4272916045,46.0000000000,-947.0000000000,-292.0000000000,79.5625008942,-1643.1880004301,1219.6112052550
1476101514882.0000000000,0.0000000000,0.0000000000,-742.0000000000,-692.0000000000,-202.0000000000,-679.3124991802,1439.4380006351,-439.6250008333,24.0000000000,-724.0000000000,-390.0000000000,-375.1250003617,-1705.3130000689,1069.4957546126,37.0000000000,-948.0000000000,-300.0000000000,79.1875009963,-1643.2499993909,1219.5439200465
1476101514886.0000000000,0.0000000000,0.0000000000,-742.0000000000,-690.0000000000,-202.0000000000,-677.3124996951,1440.1880001780,-440.5624994498,31.0000000000,-728.0000000000,-382.0000000000,-374.5000002006,-1705.3749997601,1069.6070999606,40.0000000000,-958.0000000000,-292.0000000000,79.0624990101,-1643.1249999071,1219.7126888823
1476101514890.0000000000,0.0000000000,0.0000000000,-743.0000000000,-687.0000000000,-200.0000000000,-675.2499994380,1440.8749995143,-441.4374992611,35.0000000000,-739.0000000000,-386.0000000000,-373.7500004480,-1705.4999997854,1069.6634694805,33.0000000000,-958.0000000000,-295.0000000000,78.8750000892,-1643.0630005832,1219.8010962487
1476101514894.0000000000,0.0000000000,0.0000000000,-743.0000000000,-684.0000000000,-198.0000000000,-672.9999996654,1441.6250003217,-442.4375006895,38.0000000000,-752.0000000000,-389.0000000000,-372.8124998284,-1705.6250002620,1069.7868559902,24.0000000000,-940.0000000000,-314.0000000000,78.1874992528,-1643.1880000001,1219.6660425583
1476101514898.0000000000,0.0000000000,0.0000000000,-746.0000000000,-688.0000000000,-195.0000000000,-670.6874999527,1442.3130000547,-443.3749997657,37.0000000000,-765.0000000000,-389.0000000000,-371.0625003466,-1706.0000000272,1069.6812151081,29.0000000000,-926.0000000000,-327.0000000000,77.3124995522,-1643.3749998053,1219.4538275163
1476101514901.0000000000,0.0000000000,0.0000000000,-751.0000000000,-692.0000000000,-193.0000000000,-668.4374999862,1442.9999997352,-444.3125000576,28.0000000000,-775.0000000000,-396.0000000000,-369.2499999718,-1706.3750003063,1069.5979544092,28.0000000000,-926.0000000000,-342.0000000000,76.1250009206,-1643.6879999077,1219.0856304945
1476101514906.0000000000,0.0000000000,0.0000000000,-756.0000000000,-698.0000000000,-189.0000000000,-666.1250001032,1443.5000004938,-445.3125000286,10.0000000000,-793.0000000000,-406.0000000000,-367.2500006773,-1706.6879992733,1069.6946603111,28.0000000000,-916.0000000000,-362.0000000000,74.6875003710,-1644.0630004003,1218.6441120046
1476101514909.0000000000,0.0000000000,0.0000000000,-764.0000000000,-699.0000000000,-188.0000000000,-663.6250005666,1444.1249996197,-446.3750005126,0.0000000000,-806.0000000000,-413.0000000000,-365.3125002350,-1707.0000004109,1069.7717896751,23.0000000000,-909.0000000000,-365.0000000000,73.1875008267,-1644.3749993600,1218.2887148138
1476101514913.0000000000,0.0000000000,0.0000000000,-775.0000000000,-693.0000000000,-183.0000000000,-658.1874993000,1445.4999994453,-448.5625009352,-17.0000000000,-819.0000000000,-421.0000000000,-363.3125008359,-1707.2500002389,1069.9880395284,14.0000000000,-915.0000000000,-361.0000000000,71.7500002639,-1644.4380004030,1218.2632981146
1476101514917.0000000000,0.0000000000,0.0000000000,-775.0000000000,-693.0000000000,-183.0000000000,-658.1874993000,1445.4999994453,-448.5625009352,-39.0000000000,-830.0000000000,-426.0000000000,-361.2500004501,-1707.5000001504,1070.2434152799,41.0000000000,-926.0000000000,-338.0000000000,70.9374994705,-1644.1879999814,1218.6182462723
1476101514921.0000000000,0.0000000000,0.0000000000,-775.0000000000,-689.0000000000,-182.0000000000,-655.0625001644,1446.3129996788,-449.8749994304,-61.0000000000,-841.0000000000,-429.0000000000,-358.7499992275,-1707.7500003058,1070.6735027803,60.0000000000,-942.0000000000,-300.0000000000,71.1250004547,-1643.3749999400,1219.6784413054
1476101514925.0000000000,0.0000000000,0.0000000000,-777.0000000000,-689.0000000000,-178.0000000000,-652.0000001660,1447.0629996091,-451.1875000974,-83.0000000000,-851.0000000000,-428.0000000000,-356.1875009381,-1707.9999997063,1071.1449847681,45.0000000000,-958.0000000000,-292.0000000000,71.4374993127,-1642.3749997658,1220.9872593702
1476101514929.0000000000,0.0000000000,0.0000000000,-778.0000000000,-692.0000000000,-173.0000000000,-648.8749989610,1447.7500004371,-452.5624995809,-91.0000000000,-852.0000000000,-424.0000000000,-353.5624997513,-1708.1880005886,1071.7382150574,42.0000000000,-950.0000000000,-308.0000000000,71.1250004014,-1641.5629999908,1222.0670625312
1476101514933.0000000000,0.0000000000,0.0000000000,-783.0000000000,-692.0000000000,-168.0000000000,-645.8749997667,1448.3749999580,-453.7500001464,-111.0000000000,-862.0000000000,-417.0000000000,-350.8125005691,-1708.3130003730,1072.4887041706,21.0000000000,-952.0000000000,-323.0000000000,70.3124996761,-1640.8129992494,1223.0926008007
1476101514937.0000000000,0.0000000000,0.0000000000,-781.0000000000,-695.0000000000,-161.0000000000,-642.9374998574,1448.8750002549,-454.9374988951,-127.0000000000,-868.0000000000,-418.0000000000,-348.0624993185,-1708.4380000540,1073.2418575853,47.0000000000,-950.0000000000,-300.0000000000,70.1874997091,-1639.8129994241,1224.4076305187
1476101514941.0000000000,0.0000000000,0.0000000000,-781.0000000000,-689.0000000000,-162.0000000000,-639.9375008334,1449.5000001596,-456.1249995812,-141.0000000000,-870.0000000000,-414.0000000000,-345.3125001541,-1708.4379999586,1074.1956250254,75.0000000000,-942.0000000000,-291.0000000000,70.3124997112,-1638.7499999873,1225.7789854766
1476101514945.0000000000,0.0000000000,0.0000000000,-783.0000000000,-681.0000000000,-158.0000000000,-636.5000010265,1450.2500002659,-457.5625002655,-146.0000000000,-874.0000000000,-413.0000000000,-342.3750001030,-1708.4999995158,1075.1058330820,21.0000000000,-1014.0000000000,-325.0000000000,69.6250009111,-1637.8130001241,1227.0393859086
1476101514949.0000000000,0.0000000000,0.0000000000,-779.0000000000,-673.0000000000,-156.0000000000,-632.9374991121,1451.0630008523,-458.9374998759,-151.0000000000,-871.0000000000,-408.0000000000,-339.4375000269,-1708.4380004323,1076.2066651330,53.0000000000,-942.0000000000,-318.0000000000,68.8749990876,-1636.9999994546,1228.1148560401
1476101514953.0000000000,0.0000000000,0.0000000000,-776.0000000000,-665.0000000000,-157.0000000000,-629.3124998682,1451.9379997291,-460.3750001837,-151.0000000000,-866.0000000000,-403.0000000000,-336.4999999439,-1708.4380005770,1077.1995831458,17.0000000000,-950.0000000000,-358.0000000000,67.1249996079,-1636.4379997847,1228.9046590958
