epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1.47629E+12,0,0,-194,1148,-284,-28410.37788,-28410.37788,-28410.37788,214,-996,-140,-28410.37788,-28410.37788,-28410.37788,-238,955,-189,-28410.37788,-28410.37788,-28410.37788
1.47629E+12,0,0,-264,1151,-257,-28409.79966,-28409.79966,-28409.79966,217,-991,-140,-28409.79966,-28409.79966,-28409.79966,-244,955,-198,-28409.79966,-28409.79966,-28409.79966
1.47629E+12,0,0,-269,1118,-240,-28409.22332,-28409.22332,-28409.22332,227,-989,-142,-28409.22332,-28409.22332,-28409.22332,-244,956,-195,-28409.22332,-28409.22332,-28409.22332
1.47629E+12,0,0,-272,1108,-202,-28408.64697,-28408.64697,-28408.64697,231,-991,-143,-28408.64697,-28408.64697,-28408.64697,-251,972,-165,-28408.64697,-28408.64697,-28408.64697
1.47629E+12,0,0,-237,1134,-174,-28408.64697,-28408.64697,-28408.64697,237,-992,-147,-28408.64697,-28408.64697,-28408.64697,-250,980,-147,-28408.64697,-28408.64697,-28408.64697
1.47629E+12,0,0,-272,1104,-112,-28408.64697,-28408.64697,-28408.64697,238,-996,-150,-28408.64697,-28408.64697,-28408.64697,-246,960,-165,-28408.64697,-28408.64697,-28408.64697
1.47629E+12,0,0,-242,1124,-94,-28409.22332,-28409.22332,-28409.22332,240,-998,-158,-28409.22332,-28409.22332,-28409.22332,-256,955,-189,-28409.22332,-28409.22332,-28409.22332
1.47629E+12,0,0,-198,1134,-95,-28410.37599,-28410.37599,-28410.37599,239,-1000,-160,-28410.37599,-28410.37599,-28410.37599,-268,947,-194,-28410.37599,-28410.37599,-28410.37599
1.47629E+12,0,0,-144,1135,-106,-28410.9542,-28410.9542,-28410.9542,237,-999,-163,-28410.9542,-28410.9542,-28410.9542,-266,934,-199,-28410.9542,-28410.9542,-28410.9542
1.47629E+12,0,0,-101,1122,-131,-28411.5305,-28411.5305,-28411.5305,238,-998,-159,-28411.5305,-28411.5305,-28411.5305,-264,935,-207,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,-59,1101,-174,-28411.5305,-28411.5305,-28411.5305,237,-992,-154,-28411.5305,-28411.5305,-28411.5305,-259,931,-204,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,-72,1126,-209,-28410.9542,-28410.9542,-28410.9542,238,-988,-153,-28410.9542,-28410.9542,-28410.9542,-260,929,-204,-28410.9542,-28410.9542,-28410.9542
1.47629E+12,0,0,58,1161,-295,-28410.37788,-28410.37788,-28410.37788,239,-990,-154,-28410.37788,-28410.37788,-28410.37788,-249,929,-208,-28410.37788,-28410.37788,-28410.37788
1.47629E+12,0,0,157,1053,-280,-28409.79966,-28409.79966,-28409.79966,236,-989,-152,-28409.79966,-28409.79966,-28409.79966,-227,912,-224,-28409.79966,-28409.79966,-28409.79966
1.47629E+12,0,0,162,984,-280,-28410.37599,-28410.37599,-28410.37599,236,-987,-159,-28410.37599,-28410.37599,-28410.37599,-214,898,-242,-28410.37599,-28410.37599,-28410.37599
1.47629E+12,0,0,144,1053,-358,-28410.37599,-28410.37599,-28410.37599,237,-986,-159,-28410.37599,-28410.37599,-28410.37599,-208,882,-252,-28410.37599,-28410.37599,-28410.37599
1.47629E+12,0,0,152,1076,-358,-28410.37599,-28410.37599,-28410.37599,239,-985,-161,-28410.37599,-28410.37599,-28410.37599,-202,866,-278,-28410.37599,-28410.37599,-28410.37599
1.47629E+12,0,0,169,1031,-355,-28410.9542,-28410.9542,-28410.9542,243,-981,-158,-28410.9542,-28410.9542,-28410.9542,-198,862,-293,-28410.9542,-28410.9542,-28410.9542
1.47629E+12,0,0,142,1016,-357,-28411.52861,-28411.52861,-28411.52861,245,-980,-159,-28411.52861,-28411.52861,-28411.52861,-201,867,-286,-28411.52861,-28411.52861,-28411.52861
1.47629E+12,0,0,112,1009,-342,-28411.5305,-28411.5305,-28411.5305,241,-980,-155,-28411.5305,-28411.5305,-28411.5305,-201,871,-274,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,121,996,-326,-28411.52861,-28411.52861,-28411.52861,240,-985,-152,-28411.52861,-28411.52861,-28411.52861,-198,872,-269,-28411.52861,-28411.52861,-28411.52861
1.47629E+12,0,0,91,1019,-323,-28411.5305,-28411.5305,-28411.5305,239,-987,-148,-28411.5305,-28411.5305,-28411.5305,-204,878,-268,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,75,1004,-315,-28411.5305,-28411.5305,-28411.5305,238,-991,-145,-28411.5305,-28411.5305,-28411.5305,-214,884,-260,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,83,993,-301,-28411.5305,-28411.5305,-28411.5305,239,-996,-142,-28411.5305,-28411.5305,-28411.5305,-217,893,-246,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,88,980,-308,-28411.5305,-28411.5305,-28411.5305,243,-998,-139,-28411.5305,-28411.5305,-28411.5305,-217,895,-242,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,87,952,-303,-28411.5305,-28411.5305,-28411.5305,244,-998,-141,-28411.5305,-28411.5305,-28411.5305,-211,896,-250,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,85,945,-299,-28411.5305,-28411.5305,-28411.5305,246,-997,-137,-28411.5305,-28411.5305,-28411.5305,-210,899,-243,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,60,931,-279,-28411.5305,-28411.5305,-28411.5305,248,-994,-136,-28411.5305,-28411.5305,-28411.5305,-209,894,-241,-28411.5305,-28411.5305,-28411.5305
1.47629E+12,0,0,36,924,-273,-28410.9542,-28410.9542,-28410.9542,244,-988,-129,-28410.9542,-28410.9542,-28410.9542,-210,898,-233,-28410.9542,-28410.9542,-28410.9542
1.47629E+12,0,0,24,935,-256,-28410.37599,-28410.37599,-28410.37599,249,-984,-123,-28410.37599,-28410.37599,-28410.37599,-223,904,-228,-28410.37599,-28410.37599,-28410.37599
1.47629E+12,0,0,-6,951,-237,-28409.22332,-28409.22332,-28409.22332,248,-981,-118,-28409.22332,-28409.22332,-28409.22332,-224,916,-219,-28409.22332,-28409.22332,-28409.22332
1.47629E+12,0,0,-25,968,-216,-28409.22332,-28409.22332,-28409.22332,252,-977,-120,-28409.22332,-28409.22332,-28409.22332,-218,914,-217,-28409.22332,-28409.22332,-28409.22332
1.47629E+12,0,0,-47,987,-187,-28408.64508,-28408.64508,-28408.64508,258,-972,-116,-28408.64508,-28408.64508,-28408.64508,-212,906,-227,-28408.64508,-28408.64508,-28408.64508
1.47629E+12,0,0,-46,994,-194,-28408.0706,-28408.0706,-28408.0706,263,-968,-113,-28408.0706,-28408.0706,-28408.0706,-217,904,-233,-28408.0706,-28408.0706,-28408.0706
1.47629E+12,0,0,-47,999,-192,-28407.49423,-28407.49423,-28407.49423,269,-969,-114,-28407.49423,-28407.49423,-28407.49423,-227,917,-215,-28407.49423,-28407.49423,-28407.49423
1.47629E+12,0,0,-36,1006,-186,-28407.49423,-28407.49423,-28407.49423,275,-971,-114,-28407.49423,-28407.49423,-28407.49423,-227,917,-215,-28407.49423,-28407.49423,-28407.49423
1.47629E+12,0,0,-28,995,-186,-28407.49423,-28407.49423,-28407.49423,278,-971,-114,-28407.49423,-28407.49423,-28407.49423,-229,921,-203,-28407.49423,-28407.49423,-28407.49423
1.47629E+12,0,0,-17,1002,-197,-28408.0706,-28408.0706,-28408.0706,283,-977,-114,-28408.0706,-28408.0706,-28408.0706,-223,923,-203,-28408.0706,-28408.0706,-28408.0706
1.47629E+12,0,0,-6,987,-205,-28408.64697,-28408.64697,-28408.64697,284,-980,-113,-28408.64697,-28408.64697,-28408.64697,-215,922,-209,-28408.64697,-28408.64697,-28408.64697
1.47629E+12,0,0,3,974,-219,-28409.79966,-28409.79966,-28409.79966,285,-981,-114,-28409.79966,-28409.79966,-28409.79966,-207,916,-206,-28409.79966,-28409.79966,-28409.79966
1.47629E+12,0,0,13,955,-238,-28410.37599,-28410.37599,-28410.37599,283,-983,-112,-28410.37599,-28410.37599,-28410.37599,-209,914,-210,-28410.37599,-28410.37599,-28410.37599
1.47629E+12,0,0,39,937,-265,-28411.52861,-28411.52861,-28411.52861,282,-990,-113,-28411.52861,-28411.52861,-28411.52861,-224,914,-218,-28411.52861,-28411.52861,-28411.52861
1.47629E+12,0,0,93,911,-278,-28413.25935,-28413.25935,-28413.25935,277,-994,-111,-28413.25935,-28413.25935,-28413.25935,-240,912,-218,-28413.25935,-28413.25935,-28413.25935
1.47629E+12,0,0,76,897,-272,-28414.98998,-28414.98998,-28414.98998,271,-991,-114,-28414.98998,-28414.98998,-28414.98998,-253,925,-212,-28414.98998,-28414.98998,-28414.98998
1.47629E+12,0,0,57,912,-268,-28417.2967,-28417.2967,-28417.2967,269,-993,-116,-28417.2967,-28417.2967,-28417.2967,-255,927,-203,-28417.2967,-28417.2967,-28417.2967
1.47629E+12,0,0,29,915,-265,-28419.60133,-28419.60133,-28419.60133,268,-992,-118,-28419.60133,-28419.60133,-28419.60133,-250,917,-207,-28419.60133,-28419.60133,-28419.60133
1.47629E+12,0,0,1,951,-226,-28422.48376,-28422.48376,-28422.48376,267,-989,-127,-28422.48376,-28422.48376,-28422.48376,-243,917,-219,-28422.48376,-28422.48376,-28422.48376
1.47629E+12,0,0,-39,977,-199,-28425.364,-28425.364,-28425.364,268,-990,-130,-28425.364,-28425.364,-28425.364,-228,897,-232,-28425.364,-28425.364,-28425.364
1.47629E+12,0,0,-64,995,-180,-28428.24773,-28428.24773,-28428.24773,267,-983,-135,-28428.24773,-28428.24773,-28428.24773,-270,944,-207,-28428.24773,-28428.24773,-28428.24773
1.47629E+12,0,0,-69,1001,-163,-28431.12928,-28431.12928,-28431.12928,272,-980,-145,-28431.12928,-28431.12928,-28431.12928,-269,931,-184,-28431.12928,-28431.12928,-28431.12928
1.47629E+12,0,0,-69,1017,-148,-28434.58448,-28434.58448,-28434.58448,272,-983,-157,-28434.58448,-28434.58448,-28434.58448,-262,932,-191,-28434.58448,-28434.58448,-28434.58448
1.47629E+12,0,0,-55,1009,-156,-28438.04493,-28438.04493,-28438.04493,272,-986,-164,-28438.04493,-28438.04493,-28438.04493,-267,937,-191,-28438.04493,-28438.04493,-28438.04493
1.47629E+12,0,0,10,966,-176,-28442.65066,-28442.65066,-28442.65066,274,-993,-180,-28442.65066,-28442.65066,-28442.65066,-257,927,-193,-28442.65066,-28442.65066,-28442.65066
1.47629E+12,0,0,5,987,-201,-28447.83688,-28447.83688,-28447.83688,274,-1004,-196,-28447.83688,-28447.83688,-28447.83688,-251,922,-196,-28447.83688,-28447.83688,-28447.83688
1.47629E+12,0,0,36,970,-230,-28453.01837,-28453.01837,-28453.01837,279,-1017,-211,-28453.01837,-28453.01837,-28453.01837,-246,922,-199,-28453.01837,-28453.01837,-28453.01837
1.47629E+12,0,0,45,979,-212,-28458.77616,-28458.77616,-28458.77616,272,-1021,-217,-28458.77616,-28458.77616,-28458.77616,-250,920,-207,-28458.77616,-28458.77616,-28458.77616
1.47629E+12,0,0,23,998,-178,-28463.95566,-28463.95566,-28463.95566,270,-1023,-217,-28463.95566,-28463.95566,-28463.95566,-250,920,-207,-28463.95566,-28463.95566,-28463.95566
1.47629E+12,0,0,-6,1018,-157,-28469.13611,-28469.13611,-28469.13611,271,-1027,-218,-28469.13611,-28469.13611,-28469.13611,-255,923,-201,-28469.13611,-28469.13611,-28469.13611
1.47629E+12,0,0,-19,1023,-137,-28473.74058,-28473.74058,-28473.74058,272,-1027,-221,-28473.74058,-28473.74058,-28473.74058,-252,923,-200,-28473.74058,-28473.74058,-28473.74058
1.47629E+12,0,0,-36,1027,-136,-28478.91925,-28478.91925,-28478.91925,263,-1028,-219,-28478.91925,-28478.91925,-28478.91925,-247,919,-208,-28478.91925,-28478.91925,-28478.91925
1.47629E+12,0,0,-51,1024,-142,-28484.66803,-28484.66803,-28484.66803,257,-1031,-230,-28484.66803,-28484.66803,-28484.66803,-237,918,-209,-28484.66803,-28484.66803,-28484.66803
1.47629E+12,0,0,-49,1009,-152,-28490.996,-28490.996,-28490.996,249,-1035,-237,-28490.996,-28490.996,-28490.996,-229,907,-218,-28490.996,-28490.996,-28490.996
1.47629E+12,0,0,-31,998,-180,-28497.32069,-28497.32069,-28497.32069,239,-1035,-240,-28497.32069,-28497.32069,-28497.32069,-225,902,-229,-28497.32069,-28497.32069,-28497.32069
1.47629E+12,0,0,-13,973,-205,-28503.64397,-28503.64397,-28503.64397,233,-1034,-233,-28503.64397,-28503.64397,-28503.64397,-236,899,-233,-28503.64397,-28503.64397,-28503.64397
1.47629E+12,0,0,8,963,-213,-28508.24286,-28508.24286,-28508.24286,234,-1037,-230,-28508.24286,-28508.24286,-28508.24286,-240,908,-224,-28508.24286,-28508.24286,-28508.24286
1.47629E+12,0,0,16,952,-221,-28512.26488,-28512.26488,-28512.26488,228,-1033,-216,-28512.26488,-28512.26488,-28512.26488,-258,914,-206,-28512.26488,-28512.26488,-28512.26488
1.47629E+12,0,0,7,948,-236,-28515.71402,-28515.71402,-28515.71402,231,-1036,-213,-28515.71402,-28515.71402,-28515.71402,-247,915,-208,-28515.71402,-28515.71402,-28515.71402
1.47629E+12,0,0,-8,948,-234,-28519.16086,-28519.16086,-28519.16086,233,-1045,-214,-28519.16086,-28519.16086,-28519.16086,-236,913,-210,-28519.16086,-28519.16086,-28519.16086
1.47629E+12,0,0,-8,942,-242,-28523.18133,-28523.18133,-28523.18133,229,-1047,-217,-28523.18133,-28523.18133,-28523.18133,-238,918,-208,-28523.18133,-28523.18133,-28523.18133
1.47629E+12,0,0,-13,940,-247,-28526.62727,-28526.62727,-28526.62727,232,-1044,-216,-28526.62727,-28526.62727,-28526.62727,-247,918,-199,-28526.62727,-28526.62727,-28526.62727
1.47629E+12,0,0,-14,931,-256,-28530.64669,-28530.64669,-28530.64669,228,-1037,-219,-28530.64669,-28530.64669,-28530.64669,-259,925,-185,-28530.64669,-28530.64669,-28530.64669
1.47629E+12,0,0,-9,925,-262,-28535.81127,-28535.81127,-28535.81127,230,-1031,-227,-28535.81127,-28535.81127,-28535.81127,-270,934,-175,-28535.81127,-28535.81127,-28535.81127
1.47629E+12,0,0,-1,920,-267,-28539.83316,-28539.83316,-28539.83316,231,-1021,-224,-28539.83316,-28539.83316,-28539.83316,-249,919,-185,-28539.83316,-28539.83316,-28539.83316
1.47629E+12,0,0,-9,937,-252,-28543.27709,-28543.27709,-28543.27709,232,-1007,-214,-28543.27709,-28543.27709,-28543.27709,-237,909,-202,-28543.27709,-28543.27709,-28543.27709
1.47629E+12,0,0,-16,942,-242,-28544.99984,-28544.99984,-28544.99984,230,-991,-201,-28544.99984,-28544.99984,-28544.99984,-235,909,-217,-28544.99984,-28544.99984,-28544.99984
1.47629E+12,0,0,-9,953,-232,-28546.14702,-28546.14702,-28546.14702,222,-968,-190,-28546.14702,-28546.14702,-28546.14702,-242,907,-213,-28546.14702,-28546.14702,-28546.14702
1.47629E+12,0,0,10,949,-233,-28547.29605,-28547.29605,-28547.29605,223,-954,-189,-28547.29605,-28547.29605,-28547.29605,-235,908,-212,-28547.29605,-28547.29605,-28547.29605
1.47629E+12,0,0,0,952,-239,-28547.8696,-28547.8696,-28547.8696,223,-950,-190,-28547.8696,-28547.8696,-28547.8696,-235,908,-212,-28547.8696,-28547.8696,-28547.8696
1.47629E+12,0,0,-8,947,-237,-28548.44314,-28548.44314,-28548.44314,226,-951,-198,-28548.44314,-28548.44314,-28548.44314,-214,887,-236,-28548.44314,-28548.44314,-28548.44314
1.47629E+12,0,0,-15,943,-238,-28547.8696,-28547.8696,-28547.8696,219,-953,-200,-28547.8696,-28547.8696,-28547.8696,-221,894,-235,-28547.8696,-28547.8696,-28547.8696
1.47629E+12,0,0,-13,949,-239,-28547.29605,-28547.29605,-28547.29605,230,-959,-204,-28547.29605,-28547.29605,-28547.29605,-233,897,-229,-28547.29605,-28547.29605,-28547.29605
1.47629E+12,0,0,-9,946,-234,-28546.14702,-28546.14702,-28546.14702,246,-967,-212,-28546.14702,-28546.14702,-28546.14702,-236,898,-228,-28546.14702,-28546.14702,-28546.14702
1.47629E+12,0,0,-13,952,-235,-28545.57344,-28545.57344,-28545.57344,260,-974,-214,-28545.57344,-28545.57344,-28545.57344,-241,899,-227,-28545.57344,-28545.57344,-28545.57344
1.47629E+12,0,0,-11,956,-228,-28544.99984,-28544.99984,-28544.99984,277,-980,-211,-28544.99984,-28544.99984,-28544.99984,-248,909,-229,-28544.99984,-28544.99984,-28544.99984
1.47629E+12,0,0,0,948,-224,-28543.8526,-28543.8526,-28543.8526,284,-981,-205,-28543.8526,-28543.8526,-28543.8526,-244,909,-223,-28543.8526,-28543.8526,-28543.8526
1.47629E+12,0,0,-8,960,-221,-28543.27709,-28543.27709,-28543.27709,287,-975,-198,-28543.27709,-28543.27709,-28543.27709,-245,922,-211,-28543.27709,-28543.27709,-28543.27709
1.47629E+12,0,0,-19,978,-207,-28542.70344,-28542.70344,-28542.70344,279,-974,-194,-28542.70344,-28542.70344,-28542.70344,-235,924,-196,-28542.70344,-28542.70344,-28542.70344
1.47629E+12,0,0,-4,983,-191,-28542.12979,-28542.12979,-28542.12979,266,-981,-190,-28542.12979,-28542.12979,-28542.12979,-228,924,-194,-28542.12979,-28542.12979,-28542.12979
1.47629E+12,0,0,0,988,-192,-28540.98056,-28540.98056,-28540.98056,247,-986,-185,-28540.98056,-28540.98056,-28540.98056,-237,928,-187,-28540.98056,-28540.98056,-28540.98056
1.47629E+12,0,0,-9,988,-206,-28539.25945,-28539.25945,-28539.25945,228,-994,-176,-28539.25945,-28539.25945,-28539.25945,-253,930,-190,-28539.25945,-28539.25945,-28539.25945
1.47629E+12,0,0,-9,976,-215,-28536.96071,-28536.96071,-28536.96071,225,-998,-174,-28536.96071,-28536.96071,-28536.96071,-267,934,-196,-28536.96071,-28536.96071,-28536.96071
1.47629E+12,0,0,-3,969,-223,-28534.66555,-28534.66555,-28534.66555,209,-1003,-171,-28534.66555,-28534.66555,-28534.66555,-265,923,-200,-28534.66555,-28534.66555,-28534.66555
1.47629E+12,0,0,0,957,-229,-28531.79446,-28531.79446,-28531.79446,199,-1012,-169,-28531.79446,-28531.79446,-28531.79446,-262,925,-198,-28531.79446,-28531.79446,-28531.79446
1.47629E+12,0,0,-13,957,-216,-28528.34914,-28528.34914,-28528.34914,193,-1012,-162,-28528.34914,-28528.34914,-28528.34914,-272,942,-181,-28528.34914,-28528.34914,-28528.34914
1.47629E+12,0,0,-23,945,-242,-28525.47742,-28525.47742,-28525.47742,189,-1015,-166,-28525.47742,-28525.47742,-28525.47742,-262,948,-167,-28525.47742,-28525.47742,-28525.47742
1.47629E+12,0,0,-26,943,-244,-28523.18133,-28523.18133,-28523.18133,189,-1018,-167,-28523.18133,-28523.18133,-28523.18133,-252,946,-167,-28523.18133,-28523.18133,-28523.18133
1.47629E+12,0,0,-14,936,-242,-28521.45727,-28521.45727,-28521.45727,189,-1025,-169,-28521.45727,-28521.45727,-28521.45727,-264,961,-171,-28521.45727,-28521.45727,-28521.45727
1.47629E+12,0,0,-1,930,-256,-28519.16086,-28519.16086,-28519.16086,207,-1035,-161,-28519.16086,-28519.16086,-28519.16086,-254,945,-181,-28519.16086,-28519.16086,-28519.16086
1.47629E+12,0,0,4,936,-258,-28519.16086,-28519.16086,-28519.16086,207,-1035,-161,-28519.16086,-28519.16086,-28519.16086,-246,950,-189,-28519.16086,-28519.16086,-28519.16086
1.47629E+12,0,0,-6,950,-247,-28517.43655,-28517.43655,-28517.43655,222,-1037,-158,-28517.43655,-28517.43655,-28517.43655,-266,947,-189,-28517.43655,-28517.43655,-28517.43655
1.47629E+12,0,0,-12,947,-243,-28515.13793,-28515.13793,-28515.13793,231,-1035,-151,-28515.13793,-28515.13793,-28515.13793,-264,952,-189,-28515.13793,-28515.13793,-28515.13793
1.47629E+12,0,0,-14,942,-247,-28511.69061,-28511.69061,-28511.69061,242,-1037,-139,-28511.69061,-28511.69061,-28511.69061,-253,948,-186,-28511.69061,-28511.69061,-28511.69061
1.47629E+12,0,0,-15,956,-240,-28507.66851,-28507.66851,-28507.66851,249,-1038,-132,-28507.66851,-28507.66851,-28507.66851,-236,939,-191,-28507.66851,-28507.66851,-28507.66851
1.47629E+12,0,0,-10,967,-228,-28501.9206,-28501.9206,-28501.9206,251,-1033,-112,-28501.9206,-28501.9206,-28501.9206,-234,936,-199,-28501.9206,-28501.9206,-28501.9206
1.47629E+12,0,0,-19,977,-214,-28496.74612,-28496.74612,-28496.74612,250,-1031,-109,-28496.74612,-28496.74612,-28496.74612,-244,939,-200,-28496.74612,-28496.74612,-28496.74612
1.47629E+12,0,0,-30,985,-209,-28492.72191,-28492.72191,-28492.72191,248,-1031,-116,-28492.72191,-28492.72191,-28492.72191,-261,952,-201,-28492.72191,-28492.72191,-28492.72191
1.47629E+12,0,0,-23,982,-212,-28489.84659,-28489.84659,-28489.84659,244,-1034,-118,-28489.84659,-28489.84659,-28489.84659,-267,946,-207,-28489.84659,-28489.84659,-28489.84659
1.47629E+12,0,0,-15,978,-220,-28487.54387,-28487.54387,-28487.54387,241,-1032,-124,-28487.54387,-28487.54387,-28487.54387,-276,951,-216,-28487.54387,-28487.54387,-28487.54387
1.47629E+12,0,0,-15,969,-225,-28486.9691,-28486.9691,-28486.9691,236,-1030,-134,-28486.9691,-28486.9691,-28486.9691,-279,952,-215,-28486.9691,-28486.9691,-28486.9691
1.47629E+12,0,0,-13,941,-251,-28488.12051,-28488.12051,-28488.12051,225,-1029,-141,-28488.12051,-28488.12051,-28488.12051,-279,951,-205,-28488.12051,-28488.12051,-28488.12051
1.47629E+12,0,0,-8,924,-263,-28490.41942,-28490.41942,-28490.41942,213,-1030,-152,-28490.41942,-28490.41942,-28490.41942,-293,976,-178,-28490.41942,-28490.41942,-28490.41942
1.47629E+12,0,0,-9,918,-267,-28493.8712,-28493.8712,-28493.8712,201,-1033,-160,-28493.8712,-28493.8712,-28493.8712,-288,991,-163,-28493.8712,-28493.8712,-28493.8712
1.47629E+12,0,0,-9,915,-264,-28498.47168,-28498.47168,-28498.47168,198,-1035,-172,-28498.47168,-28498.47168,-28498.47168,-256,968,-194,-28498.47168,-28498.47168,-28498.47168
1.47629E+12,0,0,-5,920,-257,-28503.06764,-28503.06764,-28503.06764,197,-1038,-174,-28503.06764,-28503.06764,-28503.06764,-216,946,-239,-28503.06764,-28503.06764,-28503.06764
1.47629E+12,0,0,-5,929,-254,-28507.66851,-28507.66851,-28507.66851,193,-1036,-179,-28507.66851,-28507.66851,-28507.66851,-177,921,-267,-28507.66851,-28507.66851,-28507.66851
1.47629E+12,0,0,-5,939,-245,-28511.69249,-28511.69249,-28511.69249,192,-1038,-177,-28511.69249,-28511.69249,-28511.69249,-157,915,-280,-28511.69249,-28511.69249,-28511.69249
1.47629E+12,0,0,-19,944,-252,-28515.71213,-28515.71213,-28515.71213,198,-1044,-177,-28515.71213,-28515.71213,-28515.71213,-152,924,-282,-28515.71213,-28515.71213,-28515.71213
1.47629E+12,0,0,-6,944,-259,-28518.58484,-28518.58484,-28518.58484,197,-1047,-172,-28518.58484,-28518.58484,-28518.58484,-151,921,-286,-28518.58484,-28518.58484,-28518.58484
1.47629E+12,0,0,-2,953,-255,-28521.45727,-28521.45727,-28521.45727,195,-1052,-154,-28521.45727,-28521.45727,-28521.45727,-153,922,-291,-28521.45727,-28521.45727,-28521.45727
1.47629E+12,0,0,4,962,-245,-28521.45727,-28521.45727,-28521.45727,195,-1052,-154,-28521.45727,-28521.45727,-28521.45727,-144,954,-292,-28521.45727,-28521.45727,-28521.45727
1.47629E+12,0,0,9,959,-251,-28522.60728,-28522.60728,-28522.60728,190,-1050,-148,-28522.60728,-28522.60728,-28522.60728,-156,940,-284,-28522.60728,-28522.60728,-28522.60728
1.47629E+12,0,0,-2,947,-255,-28523.75349,-28523.75349,-28523.75349,185,-1049,-139,-28523.75349,-28523.75349,-28523.75349,-172,955,-276,-28523.75349,-28523.75349,-28523.75349
1.47629E+12,0,0,-17,935,-264,-28525.47742,-28525.47742,-28525.47742,178,-1042,-137,-28525.47742,-28525.47742,-28525.47742,-172,999,-266,-28525.47742,-28525.47742,-28525.47742
1.47629E+12,0,0,-24,926,-266,-28528.34914,-28528.34914,-28528.34914,177,-1035,-143,-28528.34914,-28528.34914,-28528.34914,-201,980,-263,-28528.34914,-28528.34914,-28528.34914
1.47629E+12,0,0,-11,923,-284,-28531.79446,-28531.79446,-28531.79446,178,-1030,-146,-28531.79446,-28531.79446,-28531.79446,-187,1065,-255,-28531.79446,-28531.79446,-28531.79446
1.47629E+12,0,0,8,898,-307,-28535.81127,-28535.81127,-28535.81127,183,-1025,-146,-28535.81127,-28535.81127,-28535.81127,-193,1088,-252,-28535.81127,-28535.81127,-28535.81127
1.47629E+12,0,0,14,884,-312,-28539.25945,-28539.25945,-28539.25945,185,-1022,-150,-28539.25945,-28539.25945,-28539.25945,-200,1107,-255,-28539.25945,-28539.25945,-28539.25945
1.47629E+12,0,0,15,856,-324,-28542.70344,-28542.70344,-28542.70344,185,-1016,-149,-28542.70344,-28542.70344,-28542.70344,-193,1154,-276,-28542.70344,-28542.70344,-28542.70344
1.47629E+12,0,0,16,845,-332,-28546.14891,-28546.14891,-28546.14891,190,-1016,-155,-28546.14891,-28546.14891,-28546.14891,-209,1157,-291,-28546.14891,-28546.14891,-28546.14891
1.47629E+12,0,0,17,854,-324,-28550.16558,-28550.16558,-28550.16558,191,-1017,-162,-28550.16558,-28550.16558,-28550.16558,-179,1203,-319,-28550.16558,-28550.16558,-28550.16558
1.47629E+12,0,0,26,888,-306,-28554.7551,-28554.7551,-28554.7551,192,-1023,-161,-28554.7551,-28554.7551,-28554.7551,-160,1252,-336,-28554.7551,-28554.7551,-28554.7551
1.47629E+12,0,0,31,912,-287,-28559.34201,-28559.34201,-28559.34201,193,-1030,-166,-28559.34201,-28559.34201,-28559.34201,-144,1255,-370,-28559.34201,-28559.34201,-28559.34201
1.47629E+12,0,0,22,929,-288,-28565.08024,-28565.08024,-28565.08024,191,-1039,-171,-28565.08024,-28565.08024,-28565.08024,-90,1362,-371,-28565.08024,-28565.08024,-28565.08024
1.47629E+12,0,0,11,947,-274,-28571.38853,-28571.38853,-28571.38853,183,-1049,-173,-28571.38853,-28571.38853,-28571.38853,-143,1377,-454,-28571.38853,-28571.38853,-28571.38853
1.47629E+12,0,0,-13,952,-259,-28578.84317,-28578.84317,-28578.84317,188,-1056,-183,-28578.84317,-28578.84317,-28578.84317,-163,859,-464,-28578.84317,-28578.84317,-28578.84317
1.47629E+12,0,0,-41,958,-251,-28586.294,-28586.294,-28586.294,187,-1064,-184,-28586.294,-28586.294,-28586.294,-260,1018,-376,-28586.294,-28586.294,-28586.294
1.47629E+12,0,0,-48,941,-273,-28594.31738,-28594.31738,-28594.31738,197,-1070,-187,-28594.31738,-28594.31738,-28594.31738,-261,1255,-294,-28594.31738,-28594.31738,-28594.31738
1.47629E+12,0,0,-2,904,-306,-28602.33664,-28602.33664,-28602.33664,202,-1082,-189,-28602.33664,-28602.33664,-28602.33664,-352,885,-360,-28602.33664,-28602.33664,-28602.33664
1.47629E+12,0,0,29,872,-339,-28609.20903,-28609.20903,-28609.20903,204,-1087,-178,-28609.20903,-28609.20903,-28609.20903,-350,1082,-422,-28609.20903,-28609.20903,-28609.20903
1.47629E+12,0,0,41,838,-349,-28620.6606,-28620.6606,-28620.6606,229,-1092,-156,-28620.6606,-28620.6606,-28620.6606,-339,1265,-284,-28620.6606,-28620.6606,-28620.6606
