epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47629e+12,0.0,0.0,0.0,-39.0,-42.0,-47.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947,147.0,148.0,147.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947,-211.0,-212.0,-213.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947
1.47629e+12,0.0,0.0,0.0,-44.0,-41.0,-43.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062,144.0,143.0,144.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062,-215.0,-213.0,-211.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062
1.47629e+12,0.0,0.0,0.0,-42.0,-38.0,-39.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102,141.0,140.0,138.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102,-210.0,-213.0,-215.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102
1.47629e+12,0.0,0.0,0.0,-36.0,-35.0,-35.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781,138.0,134.0,131.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781,-213.0,-214.0,-213.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-35.0,-35.0,-30.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899,128.0,126.0,125.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899,-212.0,-210.0,-215.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899
1.47629e+12,0.0,0.0,0.0,-30.0,-27.0,-32.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592,124.0,122.0,116.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592,-214.0,-210.0,-213.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592
1.47629e+12,0.0,0.0,0.0,-38.0,-38.0,-43.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997,116.0,121.0,119.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997,-213.0,-211.0,-210.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997
1.47629e+12,0.0,0.0,0.0,-46.0,-45.0,-40.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083,119.0,122.0,127.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083,-217.0,-219.0,-216.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083
1.47629e+12,0.0,0.0,0.0,-41.0,-37.0,-40.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984,128.0,128.0,130.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984,-213.0,-206.0,-208.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984
1.47629e+12,0.0,0.0,0.0,-36.0,-33.0,-31.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581,129.0,129.0,128.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581,-214.0,-205.0,-207.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581
1.47629e+12,0.0,0.0,0.0,-31.0,951.0,952.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127,126.0,-1024.0,-1023.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127,-212.0,896.0,894.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127
1.47629e+12,0.0,0.0,0.0,953.0,952.0,950.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907,-1020.0,-1019.0,-1019.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907,896.0,898.0,898.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907
1.47629e+12,0.0,0.0,0.0,948.0,951.0,949.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236,-1019.0,-1020.0,-1021.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236,899.0,901.0,903.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236
1.47629e+12,0.0,0.0,0.0,953.0,949.0,949.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813,-1024.0,-1023.0,-1023.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813,904.0,902.0,899.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813
1.47629e+12,0.0,0.0,0.0,948.0,948.0,949.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017,-1020.0,-1019.0,-1017.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017,898.0,899.0,901.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017
1.47629e+12,0.0,0.0,0.0,945.0,949.0,950.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982,-1015.0,-1014.0,-1017.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982,905.0,901.0,901.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982
1.47629e+12,0.0,0.0,0.0,950.0,950.0,950.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824,-1015.0,-1015.0,-1016.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824,900.0,901.0,900.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824
1.47629e+12,0.0,0.0,0.0,949.0,948.0,949.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571,-1019.0,-1017.0,-1018.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571,901.0,902.0,900.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571
1.47629e+12,0.0,0.0,0.0,949.0,948.0,946.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995,-1017.0,-1018.0,-1020.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995,899.0,900.0,897.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995
1.47629e+12,0.0,0.0,0.0,945.0,947.0,949.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106,-1020.0,-1020.0,-1020.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106,902.0,901.0,901.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106
1.47629e+12,0.0,0.0,0.0,952.0,952.0,952.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015,-1019.0,-1018.0,-1017.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015,909.0,897.0,906.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015
1.47629e+12,0.0,0.0,0.0,950.0,953.0,951.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714,-1016.0,-1018.0,-1020.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714,908.0,904.0,898.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714
1.47629e+12,0.0,0.0,0.0,948.0,949.0,951.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427,-1023.0,-1024.0,-1028.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427,897.0,898.0,896.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427
1.47629e+12,0.0,0.0,0.0,950.0,950.0,949.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294,-1027.0,-1030.0,-1030.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294,898.0,903.0,903.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294
1.47629e+12,0.0,0.0,0.0,948.0,948.0,948.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253,-1028.0,-1027.0,-1027.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253,899.0,899.0,899.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253
1.47629e+12,0.0,0.0,0.0,947.0,948.0,947.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419,-1026.0,-1024.0,-1023.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419,897.0,891.0,887.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419
1.47629e+12,0.0,0.0,0.0,947.0,948.0,948.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358,-1025.0,-1022.0,-1023.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358,896.0,895.0,912.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358
1.47629e+12,0.0,0.0,0.0,948.0,948.0,948.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078,-1024.0,-1024.0,-1025.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078,904.0,900.0,903.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078
1.47629e+12,0.0,0.0,0.0,952.0,951.0,951.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638,-1026.0,-1028.0,-1027.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638,898.0,896.0,898.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638
1.47629e+12,0.0,0.0,0.0,954.0,953.0,951.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057,-1026.0,-1024.0,-1022.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057,900.0,906.0,900.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057
1.47629e+12,0.0,0.0,0.0,951.0,950.0,948.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509,-1021.0,-1017.0,-1015.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509,906.0,902.0,900.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509
1.47629e+12,0.0,0.0,0.0,947.0,950.0,948.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151,-1015.0,-1014.0,-1015.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151,904.0,900.0,901.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151
1.47629e+12,0.0,0.0,0.0,948.0,949.0,947.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725,-1015.0,-1016.0,-1016.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725,905.0,902.0,899.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725
1.47629e+12,0.0,0.0,0.0,948.0,947.0,948.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509,-1019.0,-1021.0,-1022.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509,901.0,902.0,898.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509
1.47629e+12,0.0,0.0,0.0,950.0,949.0,951.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057,-1023.0,-1026.0,-1024.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057,897.0,900.0,901.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057
1.47629e+12,0.0,0.0,0.0,947.0,945.0,946.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294,-1024.0,-1024.0,-1026.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294,899.0,899.0,901.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294
1.47629e+12,0.0,0.0,0.0,950.0,949.0,950.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008,-1023.0,-1021.0,-1022.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008,903.0,902.0,903.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008
1.47629e+12,0.0,0.0,0.0,951.0,952.0,950.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752,-1021.0,-1021.0,-1021.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752,902.0,901.0,901.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752
1.47629e+12,0.0,0.0,0.0,944.0,943.0,947.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835,-1023.0,-1024.0,-1025.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835,904.0,907.0,904.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835
1.47629e+12,0.0,0.0,0.0,945.0,945.0,948.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311,-1025.0,-1024.0,-1023.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311,903.0,901.0,903.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311
1.47629e+12,0.0,0.0,0.0,949.0,949.0,950.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381,-1022.0,-1021.0,-1020.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381,901.0,899.0,898.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381
1.47629e+12,0.0,0.0,0.0,947.0,948.0,952.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311,-1020.0,-1019.0,-1019.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311,896.0,896.0,894.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311
1.47629e+12,0.0,0.0,0.0,954.0,951.0,951.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292,-1020.0,-1017.0,-1017.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292,897.0,900.0,898.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292
1.47629e+12,0.0,0.0,0.0,952.0,941.0,947.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131,-1017.0,-1018.0,-1015.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131,898.0,900.0,898.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131
1.47629e+12,0.0,0.0,0.0,951.0,945.0,951.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598,-1016.0,-1016.0,-1017.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598,898.0,899.0,901.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598
1.47629e+12,0.0,0.0,0.0,945.0,944.0,948.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235,-1018.0,-1017.0,-1018.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235,900.0,900.0,904.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235
1.47629e+12,0.0,0.0,0.0,950.0,949.0,947.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123,-1018.0,-1017.0,-1017.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123,901.0,903.0,903.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123
1.47629e+12,0.0,0.0,0.0,948.0,950.0,947.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839,-1018.0,-1017.0,-1018.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839,900.0,897.0,894.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839
1.47629e+12,0.0,0.0,0.0,950.0,951.0,949.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237,-1019.0,-1020.0,-1017.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237,903.0,896.0,893.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237
1.47629e+12,0.0,0.0,0.0,950.0,945.0,947.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077,-1021.0,-1022.0,-1024.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077,919.0,900.0,896.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077
1.47629e+12,0.0,0.0,0.0,946.0,953.0,950.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757,-1022.0,-1024.0,-1024.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757,901.0,902.0,895.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757
1.47629e+12,0.0,0.0,0.0,951.0,952.0,952.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032,-1022.0,-1022.0,-1022.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032,902.0,899.0,898.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032
1.47629e+12,0.0,0.0,0.0,949.0,947.0,952.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508,-1022.0,-1024.0,-1020.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508,903.0,900.0,902.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508
1.47629e+12,0.0,0.0,0.0,951.0,946.0,952.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116,-1019.0,-1019.0,-1017.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116,906.0,895.0,908.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116
1.47629e+12,0.0,0.0,0.0,951.0,950.0,954.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116,-1017.0,-1016.0,-1015.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116,909.0,906.0,902.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116
1.47629e+12,0.0,0.0,0.0,955.0,953.0,949.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298,-1017.0,-1017.0,-1020.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298,898.0,903.0,903.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298
1.47629e+12,0.0,0.0,0.0,952.0,951.0,952.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032,-1021.0,-1021.0,-1022.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032,900.0,900.0,901.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032
1.47629e+12,0.0,0.0,0.0,953.0,952.0,948.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116,-1022.0,-1020.0,-1017.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116,897.0,900.0,898.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116
1.47629e+12,0.0,0.0,0.0,950.0,953.0,949.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329,-1016.0,-1016.0,-1014.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329,898.0,900.0,897.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329
1.47629e+12,0.0,0.0,0.0,943.0,949.0,948.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791,-1014.0,-1013.0,-1013.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791,893.0,894.0,905.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791
1.47629e+12,0.0,0.0,0.0,948.0,949.0,947.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837,-1012.0,-1010.0,-1010.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837,908.0,905.0,907.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837
1.47629e+12,0.0,0.0,0.0,949.0,950.0,950.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194,-1009.0,-1009.0,-1010.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194,909.0,904.0,903.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194
1.47629e+12,0.0,0.0,0.0,952.0,947.0,949.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016,-1009.0,-1010.0,-1011.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016,902.0,905.0,905.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016
1.47629e+12,0.0,0.0,0.0,949.0,949.0,953.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811,-1013.0,-1014.0,-1013.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811,903.0,905.0,903.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811
1.47629e+12,0.0,0.0,0.0,949.0,950.0,952.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622,-1012.0,-1014.0,-1013.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622,907.0,906.0,907.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622
1.47629e+12,0.0,0.0,0.0,951.0,952.0,952.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218,-1014.0,-1013.0,-1015.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218,905.0,900.0,901.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218
1.47629e+12,0.0,0.0,0.0,950.0,950.0,950.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218,-1016.0,-1018.0,-1021.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218,901.0,900.0,896.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218
1.47629e+12,0.0,0.0,0.0,947.0,951.0,948.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622,-1023.0,-1027.0,-1027.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622,900.0,900.0,894.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622
1.47629e+12,0.0,0.0,0.0,947.0,951.0,953.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477,-1024.0,-1023.0,-1022.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477,896.0,894.0,896.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477
1.47629e+12,0.0,0.0,0.0,951.0,947.0,947.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274,-1020.0,-1018.0,-1018.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274,898.0,900.0,898.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274
1.47629e+12,0.0,0.0,0.0,946.0,948.0,946.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824,-1015.0,-1012.0,-1012.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824,898.0,900.0,897.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824
1.47629e+12,0.0,0.0,0.0,947.0,949.0,950.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154,-1009.0,-1010.0,-1008.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154,900.0,904.0,900.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154
1.47629e+12,0.0,0.0,0.0,950.0,951.0,950.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154,-1010.0,-1009.0,-1010.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154,896.0,899.0,899.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154
1.47629e+12,0.0,0.0,0.0,949.0,950.0,950.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023,-1012.0,-1012.0,-1014.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023,899.0,898.0,903.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023
1.47629e+12,0.0,0.0,0.0,947.0,949.0,948.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023,-1016.0,-1016.0,-1017.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023,906.0,902.0,897.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023
1.47629e+12,0.0,0.0,0.0,948.0,949.0,951.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294,-1018.0,-1020.0,-1020.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294,897.0,897.0,896.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294
1.47629e+12,0.0,0.0,0.0,951.0,953.0,954.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896,-1018.0,-1020.0,-1020.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896,896.0,897.0,900.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896
1.47629e+12,0.0,0.0,0.0,952.0,952.0,944.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984,-1024.0,-1026.0,-1026.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984,900.0,902.0,902.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984
1.47629e+12,0.0,0.0,0.0,949.0,947.0,950.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802,-1030.0,-1034.0,-1036.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802,903.0,901.0,899.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802
1.47629e+12,0.0,0.0,0.0,946.0,949.0,950.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815,-1038.0,-1038.0,-1041.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815,898.0,902.0,904.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815
1.47629e+12,0.0,0.0,0.0,950.0,956.0,956.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923,-1039.0,-1037.0,-1034.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923,904.0,903.0,902.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923
1.47629e+12,0.0,0.0,0.0,953.0,949.0,948.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087,-1031.0,-1027.0,-1027.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087,901.0,901.0,899.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087
1.47629e+12,0.0,0.0,0.0,949.0,944.0,944.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339,-1026.0,-1027.0,-1021.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339,895.0,895.0,897.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339
1.47629e+12,0.0,0.0,0.0,946.0,952.0,952.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122,-1020.0,-1019.0,-1019.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122,897.0,895.0,895.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122
1.47629e+12,0.0,0.0,0.0,952.0,952.0,954.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989,-1019.0,-1019.0,-1020.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989,895.0,900.0,901.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989
1.47629e+12,0.0,0.0,0.0,956.0,959.0,955.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279,-1019.0,-1019.0,-1020.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279,900.0,901.0,902.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279
1.47629e+12,0.0,0.0,0.0,951.0,953.0,954.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313,-1018.0,-1022.0,-1020.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313,898.0,901.0,906.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313
