epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.4761016602e+12,0.0,0.0,0.0,-210.0,-209.0,-212.0,-1.47521186561e-05,-1.47511872595e-05,-1.47483931409e-05,-1.47455989805e-05,29.0,29.0,28.0,-1.47521186561e-05,-1.47511872595e-05,-1.47483931409e-05,-1.47455989805e-05,17.0,17.0,16.0,-1.47521186561e-05,-1.47511872595e-05,-1.47483931409e-05,-1.47455989805e-05
1.4761016602e+12,0.0,0.0,0.0,-210.0,-210.0,-208.0,-1.4740010712e-05,-1.47306969244e-05,-1.47195203639e-05,-1.4712069342e-05,26.0,24.0,26.0,-1.4740010712e-05,-1.47306969244e-05,-1.47195203639e-05,-1.4712069342e-05,16.0,17.0,16.0,-1.4740010712e-05,-1.47306969244e-05,-1.47195203639e-05,-1.4712069342e-05
1.47610166021e+12,0.0,0.0,0.0,-211.0,-209.0,-209.0,-1.47055496724e-05,-1.46999613949e-05,-1.46953045152e-05,-1.46906476058e-05,25.0,25.0,21.0,-1.47055496724e-05,-1.46999613949e-05,-1.46953045152e-05,-1.46906476058e-05,18.0,18.0,16.0,-1.47055496724e-05,-1.46999613949e-05,-1.46953045152e-05,-1.46906476058e-05
1.47610166021e+12,0.0,0.0,0.0,-209.0,-211.0,-210.0,-1.46887848485e-05,-1.4688784844e-05,-1.46925103688e-05,-1.46925103611e-05,25.0,26.0,26.0,-1.46887848485e-05,-1.4688784844e-05,-1.46925103688e-05,-1.46925103611e-05,17.0,16.0,16.0,-1.46887848485e-05,-1.4688784844e-05,-1.46925103688e-05,-1.46925103611e-05
1.47610166022e+12,0.0,0.0,0.0,-209.0,-212.0,-209.0,-1.46943731203e-05,-1.46971672688e-05,-1.46999613908e-05,-1.47046183056e-05,25.0,27.0,27.0,-1.46943731203e-05,-1.46971672688e-05,-1.46999613908e-05,-1.47046183056e-05,17.0,18.0,15.0,-1.46943731203e-05,-1.46971672688e-05,-1.46999613908e-05,-1.47046183056e-05
1.47610166022e+12,0.0,0.0,0.0,-210.0,-211.0,-209.0,-1.47102065745e-05,-1.47139320933e-05,-1.47167262216e-05,-1.4718588975e-05,30.0,26.0,28.0,-1.47102065745e-05,-1.47139320933e-05,-1.47167262216e-05,-1.4718588975e-05,15.0,16.0,17.0,-1.47102065745e-05,-1.47139320933e-05,-1.47167262216e-05,-1.4718588975e-05
1.47610166022e+12,0.0,0.0,0.0,-209.0,-209.0,-206.0,-1.47185889792e-05,-1.47176576163e-05,-1.47157948486e-05,-1.47130007065e-05,27.0,30.0,26.0,-1.47185889792e-05,-1.47176576163e-05,-1.47157948486e-05,-1.47130007065e-05,16.0,18.0,17.0,-1.47185889792e-05,-1.47176576163e-05,-1.47157948486e-05,-1.47130007065e-05
1.47610166023e+12,0.0,0.0,0.0,-210.0,-210.0,-211.0,-1.47111379489e-05,-1.47083438228e-05,-1.47064810583e-05,-1.47036869119e-05,26.0,27.0,26.0,-1.47111379489e-05,-1.47083438228e-05,-1.47064810583e-05,-1.47036869119e-05,18.0,14.0,15.0,-1.47111379489e-05,-1.47083438228e-05,-1.47064810583e-05,-1.47036869119e-05
1.47610166023e+12,0.0,0.0,0.0,-209.0,-207.0,-210.0,-1.47008927842e-05,-1.46971672617e-05,-1.46953045139e-05,-1.46925103647e-05,23.0,21.0,21.0,-1.47008927842e-05,-1.46971672617e-05,-1.46953045139e-05,-1.46925103647e-05,14.0,16.0,17.0,-1.47008927842e-05,-1.46971672617e-05,-1.46953045139e-05,-1.46925103647e-05
1.47610166024e+12,0.0,0.0,0.0,-208.0,-210.0,-210.0,-1.46897162139e-05,-1.46850593223e-05,-1.46785396589e-05,-1.46710886308e-05,21.0,20.0,20.0,-1.46897162139e-05,-1.46850593223e-05,-1.46785396589e-05,-1.46710886308e-05,17.0,15.0,16.0,-1.46897162139e-05,-1.46850593223e-05,-1.46785396589e-05,-1.46710886308e-05
1.47610166024e+12,0.0,0.0,0.0,-207.0,-209.0,-209.0,-1.46664317471e-05,-1.46608434657e-05,-1.46571179533e-05,-1.46524610499e-05,17.0,18.0,17.0,-1.46664317471e-05,-1.46608434657e-05,-1.46571179533e-05,-1.46524610499e-05,18.0,17.0,14.0,-1.46664317471e-05,-1.46608434657e-05,-1.46571179533e-05,-1.46524610499e-05
1.47610166024e+12,0.0,0.0,0.0,-209.0,-209.0,-211.0,-1.46515296808e-05,-1.46505982808e-05,-1.46505982806e-05,-1.46515296667e-05,14.0,19.0,19.0,-1.46515296808e-05,-1.46505982808e-05,-1.46505982806e-05,-1.46515296667e-05,15.0,16.0,16.0,-1.46515296808e-05,-1.46505982808e-05,-1.46505982806e-05,-1.46515296667e-05
1.47610166025e+12,0.0,0.0,0.0,-207.0,-210.0,-209.0,-1.46524610468e-05,-1.46543237995e-05,-1.46552551874e-05,-1.46561865594e-05,20.0,21.0,23.0,-1.46524610468e-05,-1.46543237995e-05,-1.46552551874e-05,-1.46561865594e-05,17.0,19.0,19.0,-1.46524610468e-05,-1.46543237995e-05,-1.46552551874e-05,-1.46561865594e-05
1.47610166025e+12,0.0,0.0,0.0,-208.0,-209.0,-210.0,-1.46561865597e-05,-1.46571179528e-05,-1.46589807151e-05,-1.46617748298e-05,23.0,23.0,25.0,-1.46561865597e-05,-1.46571179528e-05,-1.46589807151e-05,-1.46617748298e-05,17.0,18.0,18.0,-1.46561865597e-05,-1.46571179528e-05,-1.46589807151e-05,-1.46617748298e-05
1.47610166026e+12,0.0,0.0,0.0,-211.0,-208.0,-210.0,-1.46636375917e-05,-1.46655003478e-05,-1.4666431745e-05,-1.46673631066e-05,27.0,25.0,30.0,-1.46636375917e-05,-1.46655003478e-05,-1.4666431745e-05,-1.46673631066e-05,17.0,19.0,17.0,-1.46636375917e-05,-1.46655003478e-05,-1.4666431745e-05,-1.46673631066e-05
1.47610166026e+12,0.0,0.0,0.0,-206.0,-208.0,-209.0,-1.46673631089e-05,-1.46664317425e-05,-1.46664317412e-05,-1.46682945025e-05,30.0,31.0,31.0,-1.46673631089e-05,-1.46664317425e-05,-1.46664317412e-05,-1.46682945025e-05,20.0,19.0,18.0,-1.46673631089e-05,-1.46664317425e-05,-1.46664317412e-05,-1.46682945025e-05
1.47610166026e+12,0.0,0.0,0.0,-210.0,-209.0,-208.0,-1.46710886236e-05,-1.46729513866e-05,-1.46720200147e-05,-1.46710886249e-05,31.0,31.0,31.0,-1.46710886236e-05,-1.46729513866e-05,-1.46720200147e-05,-1.46710886249e-05,18.0,18.0,17.0,-1.46710886236e-05,-1.46729513866e-05,-1.46720200147e-05,-1.46710886249e-05
1.47610166027e+12,0.0,0.0,0.0,-209.0,-209.0,-210.0,-1.46701572602e-05,-1.46673631167e-05,-1.46673631167e-05,-1.46645689886e-05,33.0,32.0,33.0,-1.46701572602e-05,-1.46673631167e-05,-1.46673631167e-05,-1.46645689886e-05,17.0,16.0,15.0,-1.46701572602e-05,-1.46673631167e-05,-1.46673631167e-05,-1.46645689886e-05
1.47610166027e+12,0.0,0.0,0.0,-210.0,-209.0,-208.0,-1.46627062236e-05,-1.46580493201e-05,-1.46543238016e-05,-1.46524610428e-05,29.0,28.0,28.0,-1.46627062236e-05,-1.46580493201e-05,-1.46543238016e-05,-1.46524610428e-05,16.0,20.0,15.0,-1.46627062236e-05,-1.46580493201e-05,-1.46543238016e-05,-1.46524610428e-05
1.47610166028e+12,0.0,0.0,0.0,-208.0,-210.0,-208.0,-1.46515296768e-05,-1.4651529673e-05,-1.4650598285e-05,-1.46515296727e-05,26.0,25.0,25.0,-1.46515296768e-05,-1.4651529673e-05,-1.4650598285e-05,-1.46515296727e-05,14.0,17.0,17.0,-1.46515296768e-05,-1.4651529673e-05,-1.4650598285e-05,-1.46515296727e-05
1.47610166028e+12,0.0,0.0,0.0,-206.0,-211.0,-207.0,-1.46515296733e-05,-1.46524610467e-05,-1.46533924379e-05,-1.46543238021e-05,24.0,25.0,23.0,-1.46515296733e-05,-1.46524610467e-05,-1.46533924379e-05,-1.46543238021e-05,16.0,14.0,16.0,-1.46515296733e-05,-1.46524610467e-05,-1.46533924379e-05,-1.46543238021e-05
1.47610166028e+12,0.0,0.0,0.0,-207.0,-211.0,-208.0,-1.46561865607e-05,-1.46571179479e-05,-1.46571179493e-05,-1.46571179536e-05,20.0,21.0,20.0,-1.46561865607e-05,-1.46571179479e-05,-1.46571179493e-05,-1.46571179536e-05,17.0,16.0,17.0,-1.46561865607e-05,-1.46571179479e-05,-1.46571179493e-05,-1.46571179536e-05
1.47610166029e+12,0.0,0.0,0.0,-205.0,-208.0,-207.0,-1.46561865613e-05,-1.465804932e-05,-1.46608434634e-05,-1.46636375985e-05,21.0,23.0,20.0,-1.46561865613e-05,-1.465804932e-05,-1.46608434634e-05,-1.46636375985e-05,17.0,16.0,15.0,-1.46561865613e-05,-1.465804932e-05,-1.46608434634e-05,-1.46636375985e-05
1.47610166029e+12,0.0,0.0,0.0,-207.0,-209.0,-209.0,-1.46645689859e-05,-1.4664568987e-05,-1.46645689893e-05,-1.46655003525e-05,21.0,20.0,23.0,-1.46645689859e-05,-1.4664568987e-05,-1.46645689893e-05,-1.46655003525e-05,16.0,15.0,14.0,-1.46645689859e-05,-1.4664568987e-05,-1.46645689893e-05,-1.46655003525e-05
1.4761016603e+12,0.0,0.0,0.0,-209.0,-206.0,-208.0,-1.46682945025e-05,-1.46710886318e-05,-1.46710886318e-05,-1.46738827762e-05,25.0,26.0,28.0,-1.46682945025e-05,-1.46710886318e-05,-1.46710886318e-05,-1.46738827762e-05,16.0,16.0,14.0,-1.46682945025e-05,-1.46710886318e-05,-1.46710886318e-05,-1.46738827762e-05
1.4761016603e+12,0.0,0.0,0.0,-207.0,-208.0,-209.0,-1.46785396675e-05,-1.46776082973e-05,-1.46776082987e-05,-1.46766769078e-05,28.0,28.0,27.0,-1.46785396675e-05,-1.46776082973e-05,-1.46776082987e-05,-1.46766769078e-05,16.0,17.0,17.0,-1.46785396675e-05,-1.46776082973e-05,-1.46776082987e-05,-1.46766769078e-05
1.4761016603e+12,0.0,0.0,0.0,-205.0,-204.0,-208.0,-1.46766769086e-05,-1.46757455397e-05,-1.46748141435e-05,-1.46776082908e-05,29.0,29.0,31.0,-1.46766769086e-05,-1.46757455397e-05,-1.46748141435e-05,-1.46776082908e-05,14.0,15.0,15.0,-1.46766769086e-05,-1.46757455397e-05,-1.46748141435e-05,-1.46776082908e-05
1.47610166031e+12,0.0,0.0,0.0,-206.0,-208.0,-977.0,-1.46804024208e-05,-1.46831965696e-05,-1.46813338114e-05,-1.46794710556e-05,30.0,28.0,-924.0,-1.46804024208e-05,-1.46831965696e-05,-1.46813338114e-05,-1.46794710556e-05,15.0,17.0,-977.0,-1.46804024208e-05,-1.46831965696e-05,-1.46813338114e-05,-1.46794710556e-05
1.47610166031e+12,0.0,0.0,0.0,-971.0,-964.0,-968.0,-1.46776082995e-05,-1.46738827813e-05,-1.46710886246e-05,-1.46682945018e-05,-923.0,-921.0,-919.0,-1.46776082995e-05,-1.46738827813e-05,-1.46710886246e-05,-1.46682945018e-05,-979.0,-975.0,-979.0,-1.46776082995e-05,-1.46738827813e-05,-1.46710886246e-05,-1.46682945018e-05
1.47610166032e+12,0.0,0.0,0.0,-981.0,-980.0,-968.0,-1.46645689789e-05,-1.46608434743e-05,-1.46571179475e-05,-1.46533924374e-05,-918.0,-917.0,-915.0,-1.46645689789e-05,-1.46608434743e-05,-1.46571179475e-05,-1.46533924374e-05,-974.0,-973.0,-975.0,-1.46645689789e-05,-1.46608434743e-05,-1.46571179475e-05,-1.46533924374e-05
1.47610166032e+12,0.0,0.0,0.0,-966.0,-983.0,-975.0,-1.46505982885e-05,-1.46487355257e-05,-1.46468727667e-05,-1.46468727667e-05,-912.0,-910.0,-906.0,-1.46505982885e-05,-1.46487355257e-05,-1.46468727667e-05,-1.46468727667e-05,-976.0,-975.0,-973.0,-1.46505982885e-05,-1.46487355257e-05,-1.46468727667e-05,-1.46468727667e-05
1.47610166032e+12,0.0,0.0,0.0,-967.0,-982.0,-957.0,-1.46468727624e-05,-1.46459413985e-05,-1.46459413985e-05,-1.46459414039e-05,-904.0,-903.0,-902.0,-1.46468727624e-05,-1.46459413985e-05,-1.46459413985e-05,-1.46459414039e-05,-974.0,-976.0,-975.0,-1.46468727624e-05,-1.46459413985e-05,-1.46459413985e-05,-1.46459414039e-05
1.47610166033e+12,0.0,0.0,0.0,-986.0,-974.0,-977.0,-1.46440786144e-05,-1.46431472495e-05,-1.46431472495e-05,-1.46431472495e-05,-903.0,-900.0,-900.0,-1.46440786144e-05,-1.46431472495e-05,-1.46431472495e-05,-1.46431472495e-05,-976.0,-976.0,-976.0,-1.46440786144e-05,-1.46431472495e-05,-1.46431472495e-05,-1.46431472495e-05
1.47610166033e+12,0.0,0.0,0.0,-977.0,-974.0,-972.0,-1.46431472495e-05,-1.46459414039e-05,-1.46496669149e-05,-1.4653392429e-05,-897.0,-898.0,-900.0,-1.46431472495e-05,-1.46459414039e-05,-1.46496669149e-05,-1.4653392429e-05,-976.0,-979.0,-975.0,-1.46431472495e-05,-1.46459414039e-05,-1.46496669149e-05,-1.4653392429e-05
1.47610166034e+12,0.0,0.0,0.0,-986.0,-977.0,-964.0,-1.46543238081e-05,-1.46561865586e-05,-1.46589807041e-05,-1.46617748418e-05,-901.0,-902.0,-904.0,-1.46543238081e-05,-1.46561865586e-05,-1.46589807041e-05,-1.46617748418e-05,-974.0,-975.0,-977.0,-1.46543238081e-05,-1.46561865586e-05,-1.46589807041e-05,-1.46617748418e-05
1.47610166034e+12,0.0,0.0,0.0,-979.0,-982.0,-981.0,-1.46617748376e-05,-1.46608434675e-05,-1.46599120779e-05,-1.46608434621e-05,-910.0,-914.0,-922.0,-1.46617748376e-05,-1.46608434675e-05,-1.46599120779e-05,-1.46608434621e-05,-977.0,-973.0,-971.0,-1.46617748376e-05,-1.46608434675e-05,-1.46599120779e-05,-1.46608434621e-05
1.47610166034e+12,0.0,0.0,0.0,-980.0,-976.0,-971.0,-1.46608434615e-05,-1.46608434615e-05,-1.46599120726e-05,-1.4658980713e-05,-928.0,-932.0,-939.0,-1.46608434615e-05,-1.46608434615e-05,-1.46599120726e-05,-1.4658980713e-05,-980.0,-975.0,-973.0,-1.46608434615e-05,-1.46608434615e-05,-1.46599120726e-05,-1.4658980713e-05
1.47610166035e+12,0.0,0.0,0.0,-970.0,-972.0,-975.0,-1.46580493197e-05,-1.46552551905e-05,-1.46515296726e-05,-1.46487355246e-05,-943.0,-948.0,-956.0,-1.46580493197e-05,-1.46552551905e-05,-1.46515296726e-05,-1.46487355246e-05,-975.0,-974.0,-978.0,-1.46580493197e-05,-1.46552551905e-05,-1.46515296726e-05,-1.46487355246e-05
1.47610166035e+12,0.0,0.0,0.0,-976.0,-977.0,-976.0,-1.46440786212e-05,-1.46403531039e-05,-1.46366275923e-05,-1.46338334657e-05,-966.0,-974.0,-982.0,-1.46440786212e-05,-1.46403531039e-05,-1.46366275923e-05,-1.46338334657e-05,-976.0,-977.0,-975.0,-1.46440786212e-05,-1.46403531039e-05,-1.46366275923e-05,-1.46338334657e-05
1.47610166036e+12,0.0,0.0,0.0,-974.0,-971.0,-971.0,-1.46291765539e-05,-1.46254510389e-05,-1.46217255159e-05,-1.46189313931e-05,-987.0,-989.0,-984.0,-1.46291765539e-05,-1.46254510389e-05,-1.46217255159e-05,-1.46189313931e-05,-976.0,-976.0,-974.0,-1.46291765539e-05,-1.46254510389e-05,-1.46217255159e-05,-1.46189313931e-05
1.47610166036e+12,0.0,0.0,0.0,-969.0,-970.0,-967.0,-1.46161372463e-05,-1.4613343122e-05,-1.46124117288e-05,-1.46096175971e-05,-989.0,-980.0,-977.0,-1.46161372463e-05,-1.4613343122e-05,-1.46124117288e-05,-1.46096175971e-05,-975.0,-975.0,-979.0,-1.46161372463e-05,-1.4613343122e-05,-1.46124117288e-05,-1.46096175971e-05
1.47610166036e+12,0.0,0.0,0.0,-972.0,-973.0,-973.0,-1.46077548397e-05,-1.46105489693e-05,-1.4612411722e-05,-1.46142744837e-05,-970.0,-964.0,-963.0,-1.46077548397e-05,-1.46105489693e-05,-1.4612411722e-05,-1.46142744837e-05,-978.0,-978.0,-977.0,-1.46077548397e-05,-1.46105489693e-05,-1.4612411722e-05,-1.46142744837e-05
1.47610166037e+12,0.0,0.0,0.0,-970.0,-975.0,-971.0,-1.46161372485e-05,-1.46152058754e-05,-1.46152058836e-05,-1.46170686341e-05,-953.0,-945.0,-941.0,-1.46161372485e-05,-1.46152058754e-05,-1.46152058836e-05,-1.46170686341e-05,-977.0,-975.0,-974.0,-1.46161372485e-05,-1.46152058754e-05,-1.46152058836e-05,-1.46170686341e-05
1.47610166037e+12,0.0,0.0,0.0,-970.0,-969.0,-968.0,-1.46189313973e-05,-1.46207941556e-05,-1.4623588271e-05,-1.4623588271e-05,-939.0,-935.0,-934.0,-1.46189313973e-05,-1.46207941556e-05,-1.4623588271e-05,-1.4623588271e-05,-973.0,-974.0,-974.0,-1.46189313973e-05,-1.46207941556e-05,-1.4623588271e-05,-1.4623588271e-05
1.47610166038e+12,0.0,0.0,0.0,-971.0,-973.0,-969.0,-1.46235882725e-05,-1.46235882725e-05,-1.46254510311e-05,-1.46263824349e-05,-934.0,-927.0,-936.0,-1.46235882725e-05,-1.46235882725e-05,-1.46254510311e-05,-1.46263824349e-05,-973.0,-973.0,-977.0,-1.46235882725e-05,-1.46235882725e-05,-1.46254510311e-05,-1.46263824349e-05
1.47610166038e+12,0.0,0.0,0.0,-968.0,-973.0,-970.0,-1.46273137971e-05,-1.46282451839e-05,-1.46263824276e-05,-1.46263824332e-05,-931.0,-929.0,-937.0,-1.46273137971e-05,-1.46282451839e-05,-1.46263824276e-05,-1.46263824332e-05,-975.0,-976.0,-974.0,-1.46273137971e-05,-1.46282451839e-05,-1.46263824276e-05,-1.46263824332e-05
1.47610166038e+12,0.0,0.0,0.0,-972.0,-970.0,-969.0,-1.46263824269e-05,-1.46273137996e-05,-1.46273137922e-05,-1.46282451932e-05,-938.0,-942.0,-944.0,-1.46263824269e-05,-1.46273137996e-05,-1.46273137922e-05,-1.46282451932e-05,-974.0,-975.0,-974.0,-1.46263824269e-05,-1.46273137996e-05,-1.46273137922e-05,-1.46282451932e-05
1.47610166039e+12,0.0,0.0,0.0,-969.0,-971.0,-972.0,-1.46319707054e-05,-1.46347648234e-05,-1.46375589714e-05,-1.46422158603e-05,-949.0,-954.0,-950.0,-1.46319707054e-05,-1.46347648234e-05,-1.46375589714e-05,-1.46422158603e-05,-973.0,-972.0,-972.0,-1.46319707054e-05,-1.46347648234e-05,-1.46375589714e-05,-1.46422158603e-05
1.47610166039e+12,0.0,0.0,0.0,-968.0,-967.0,-974.0,-1.46450100163e-05,-1.46468727694e-05,-1.46496669116e-05,-1.4651529676e-05,-949.0,-947.0,-948.0,-1.46450100163e-05,-1.46468727694e-05,-1.46496669116e-05,-1.4651529676e-05,-971.0,-971.0,-970.0,-1.46450100163e-05,-1.46468727694e-05,-1.46496669116e-05,-1.4651529676e-05
1.4761016604e+12,0.0,0.0,0.0,-967.0,-979.0,-967.0,-1.46533924308e-05,-1.46552551943e-05,-1.46552551943e-05,-1.46543238008e-05,-945.0,-944.0,-940.0,-1.46533924308e-05,-1.46552551943e-05,-1.46552551943e-05,-1.46543238008e-05,-972.0,-970.0,-970.0,-1.46533924308e-05,-1.46552551943e-05,-1.46552551943e-05,-1.46543238008e-05
1.4761016604e+12,0.0,0.0,0.0,-977.0,-979.0,-979.0,-1.46533924397e-05,-1.46524610491e-05,-1.46533924351e-05,-1.46533924393e-05,-935.0,-933.0,-929.0,-1.46533924397e-05,-1.46524610491e-05,-1.46533924351e-05,-1.46533924393e-05,-971.0,-971.0,-971.0,-1.46533924397e-05,-1.46524610491e-05,-1.46533924351e-05,-1.46533924393e-05
1.4761016604e+12,0.0,0.0,0.0,-973.0,-977.0,-977.0,-1.46515296787e-05,-1.46515296775e-05,-1.46515296786e-05,-1.46543238039e-05,-929.0,-931.0,-920.0,-1.46515296787e-05,-1.46515296775e-05,-1.46515296786e-05,-1.46543238039e-05,-970.0,-970.0,-970.0,-1.46515296787e-05,-1.46515296775e-05,-1.46515296786e-05,-1.46543238039e-05
1.47610166041e+12,0.0,0.0,0.0,-974.0,-984.0,-976.0,-1.46561865596e-05,-1.46589807169e-05,-1.4662706232e-05,-1.46645689824e-05,-915.0,-915.0,-916.0,-1.46561865596e-05,-1.46589807169e-05,-1.4662706232e-05,-1.46645689824e-05,-968.0,-969.0,-968.0,-1.46561865596e-05,-1.46589807169e-05,-1.4662706232e-05,-1.46645689824e-05
1.47610166041e+12,0.0,0.0,0.0,-976.0,-974.0,-973.0,-1.46673631123e-05,-1.46692258729e-05,-1.46701572593e-05,-1.46710886308e-05,-915.0,-915.0,-916.0,-1.46673631123e-05,-1.46692258729e-05,-1.46701572593e-05,-1.46710886308e-05,-968.0,-968.0,-971.0,-1.46673631123e-05,-1.46692258729e-05,-1.46701572593e-05,-1.46710886308e-05
1.47610166042e+12,0.0,0.0,0.0,-974.0,-972.0,-972.0,-1.46701572641e-05,-1.46710886317e-05,-1.46710886313e-05,-1.4672951389e-05,-914.0,-917.0,-921.0,-1.46701572641e-05,-1.46710886317e-05,-1.46710886313e-05,-1.4672951389e-05,-970.0,-973.0,-973.0,-1.46701572641e-05,-1.46710886317e-05,-1.46710886313e-05,-1.4672951389e-05
1.47610166042e+12,0.0,0.0,0.0,-973.0,-975.0,-978.0,-1.4673882775e-05,-1.46748141482e-05,-1.46757455338e-05,-1.46757455393e-05,-917.0,-917.0,-917.0,-1.4673882775e-05,-1.46748141482e-05,-1.46757455338e-05,-1.46757455393e-05,-975.0,-976.0,-980.0,-1.4673882775e-05,-1.46748141482e-05,-1.46757455338e-05,-1.46757455393e-05
1.47610166042e+12,0.0,0.0,0.0,-978.0,-976.0,-974.0,-1.46776082963e-05,-1.46776082918e-05,-1.46776082936e-05,-1.46785396618e-05,-917.0,-920.0,-922.0,-1.46776082963e-05,-1.46776082918e-05,-1.46776082936e-05,-1.46785396618e-05,-981.0,-981.0,-980.0,-1.46776082963e-05,-1.46776082918e-05,-1.46776082936e-05,-1.46785396618e-05
1.47610166043e+12,0.0,0.0,0.0,-972.0,-970.0,-972.0,-1.46794710545e-05,-1.46804024251e-05,-1.46804024179e-05,-1.46804024206e-05,-923.0,-925.0,-927.0,-1.46794710545e-05,-1.46804024251e-05,-1.46804024179e-05,-1.46804024206e-05,-977.0,-979.0,-977.0,-1.46794710545e-05,-1.46804024251e-05,-1.46804024179e-05,-1.46804024206e-05
1.47610166043e+12,0.0,0.0,0.0,-968.0,-967.0,-969.0,-1.46813338111e-05,-1.46804024206e-05,-1.46804024237e-05,-1.46804024237e-05,-928.0,-928.0,-932.0,-1.46813338111e-05,-1.46804024206e-05,-1.46804024237e-05,-1.46804024237e-05,-977.0,-979.0,-979.0,-1.46813338111e-05,-1.46804024206e-05,-1.46804024237e-05,-1.46804024237e-05
1.47610166044e+12,0.0,0.0,0.0,-971.0,-969.0,-971.0,-1.46841279415e-05,-1.46869220846e-05,-1.46915789658e-05,-1.46953045096e-05,-931.0,-929.0,-931.0,-1.46841279415e-05,-1.46869220846e-05,-1.46915789658e-05,-1.46953045096e-05,-978.0,-978.0,-975.0,-1.46841279415e-05,-1.46869220846e-05,-1.46915789658e-05,-1.46953045096e-05
1.47610166044e+12,0.0,0.0,0.0,-971.0,-970.0,-971.0,-1.46962358732e-05,-1.46962358732e-05,-1.46971672666e-05,-1.46999613941e-05,-933.0,-931.0,-932.0,-1.46962358732e-05,-1.46962358732e-05,-1.46971672666e-05,-1.46999613941e-05,-974.0,-974.0,-976.0,-1.46962358732e-05,-1.46962358732e-05,-1.46971672666e-05,-1.46999613941e-05
1.47610166044e+12,0.0,0.0,0.0,-971.0,-963.0,-971.0,-1.47027555416e-05,-1.47046182979e-05,-1.47046183002e-05,-1.47055496714e-05,-931.0,-928.0,-925.0,-1.47027555416e-05,-1.47046182979e-05,-1.47046183002e-05,-1.47055496714e-05,-977.0,-978.0,-977.0,-1.47027555416e-05,-1.47046182979e-05,-1.47046183002e-05,-1.47055496714e-05
1.47610166045e+12,0.0,0.0,0.0,-978.0,-977.0,-979.0,-1.47055496714e-05,-1.47083438221e-05,-1.47102065793e-05,-1.47111379439e-05,-924.0,-923.0,-923.0,-1.47055496714e-05,-1.47083438221e-05,-1.47102065793e-05,-1.47111379439e-05,-977.0,-976.0,-974.0,-1.47055496714e-05,-1.47083438221e-05,-1.47102065793e-05,-1.47111379439e-05
1.47610166045e+12,0.0,0.0,0.0,-975.0,-977.0,-975.0,-1.47120693407e-05,-1.47139320933e-05,-1.47139320933e-05,-1.4714863464e-05,-923.0,-927.0,-926.0,-1.47120693407e-05,-1.47139320933e-05,-1.47139320933e-05,-1.4714863464e-05,-975.0,-973.0,-972.0,-1.47120693407e-05,-1.47139320933e-05,-1.47139320933e-05,-1.4714863464e-05
1.47610166046e+12,0.0,0.0,0.0,-978.0,-974.0,-972.0,-1.47185889803e-05,-1.47213831227e-05,-1.47260400063e-05,-1.47269713999e-05,-923.0,-920.0,-920.0,-1.47185889803e-05,-1.47213831227e-05,-1.47260400063e-05,-1.47269713999e-05,-971.0,-970.0,-969.0,-1.47185889803e-05,-1.47213831227e-05,-1.47260400063e-05,-1.47269713999e-05
1.47610166046e+12,0.0,0.0,0.0,-974.0,-973.0,-972.0,-1.47279027656e-05,-1.47297655276e-05,-1.47260400079e-05,-1.47223144934e-05,-920.0,-923.0,-924.0,-1.47279027656e-05,-1.47297655276e-05,-1.47260400079e-05,-1.47223144934e-05,-967.0,-967.0,-964.0,-1.47279027656e-05,-1.47297655276e-05,-1.47260400079e-05,-1.47223144934e-05
1.47610166047e+12,0.0,0.0,0.0,-972.0,-976.0,-976.0,-1.47195203691e-05,-1.47157948475e-05,-1.47157948475e-05,-1.47139320936e-05,-924.0,-925.0,-927.0,-1.47195203691e-05,-1.47157948475e-05,-1.47157948475e-05,-1.47139320936e-05,-968.0,-968.0,-968.0,-1.47195203691e-05,-1.47157948475e-05,-1.47157948475e-05,-1.47139320936e-05
1.47610166047e+12,0.0,0.0,0.0,-974.0,-974.0,-974.0,-1.47111379409e-05,-1.47120693343e-05,-1.47111379454e-05,-1.47102065712e-05,-930.0,-931.0,-932.0,-1.47111379409e-05,-1.47120693343e-05,-1.47111379454e-05,-1.47102065712e-05,-968.0,-970.0,-973.0,-1.47111379409e-05,-1.47120693343e-05,-1.47111379454e-05,-1.47102065712e-05
1.47610166047e+12,0.0,0.0,0.0,-973.0,-978.0,-976.0,-1.47074124292e-05,-1.47046183055e-05,-1.47018241546e-05,-1.47008927822e-05,-933.0,-932.0,-932.0,-1.47074124292e-05,-1.47046183055e-05,-1.47018241546e-05,-1.47008927822e-05,-972.0,-972.0,-970.0,-1.47074124292e-05,-1.47046183055e-05,-1.47018241546e-05,-1.47008927822e-05
1.47610166048e+12,0.0,0.0,0.0,-976.0,-977.0,-975.0,-1.46999613857e-05,-1.46990300254e-05,-1.46990300308e-05,-1.46971672668e-05,-930.0,-930.0,-929.0,-1.46999613857e-05,-1.46990300254e-05,-1.46990300308e-05,-1.46971672668e-05,-971.0,-972.0,-972.0,-1.46999613857e-05,-1.46990300254e-05,-1.46990300308e-05,-1.46971672668e-05
