Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252485,177,-1021,-29,-27797.09607,-27797.09607,-27797.09607,-20,946,-230,-27797.09607,-27797.09607,-27797.09607,-213,912,-277,-27797.09607,-27797.09607,-27797.09607
1461252485,180,-1016,-30,-27806.52681,-27806.52681,-27806.52681,-39,951,-219,-27806.52681,-27806.52681,-27806.52681,-204,892,-285,-27806.52681,-27806.52681,-27806.52681
1461252485,178,-1013,-36,-27815.95243,-27815.95243,-27815.95243,-54,950,-214,-27815.95243,-27815.95243,-27815.95243,-209,901,-288,-27815.95243,-27815.95243,-27815.95243
1461252485,178,-1007,-41,-27826.5517,-27826.5517,-27826.5517,-39,953,-223,-27826.5517,-27826.5517,-27826.5517,-201,905,-278,-27826.5517,-27826.5517,-27826.5517
1461252485,179,-998,-50,-27837.73706,-27837.73706,-27837.73706,-32,952,-224,-27837.73706,-27837.73706,-27837.73706,-195,898,-282,-27837.73706,-27837.73706,-27837.73706
1461252485,180,-989,-51,-27849.50393,-27849.50393,-27849.50393,-25,951,-214,-27849.50393,-27849.50393,-27849.50393,-202,902,-286,-27849.50393,-27849.50393,-27849.50393
1461252485,175,-981,-49,-27860.68007,-27860.68007,-27860.68007,-28,949,-216,-27860.68007,-27860.68007,-27860.68007,-205,896,-283,-27860.68007,-27860.68007,-27860.68007
1461252485,170,-979,-51,-27871.84981,-27871.84981,-27871.84981,-27,948,-214,-27871.84981,-27871.84981,-27871.84981,-208,899,-280,-27871.84981,-27871.84981,-27871.84981
1461252485,166,-981,-48,-27881.84252,-27881.84252,-27881.84252,-33,942,-219,-27881.84252,-27881.84252,-27881.84252,-209,903,-283,-27881.84252,-27881.84252,-27881.84252
1461252485,161,-986,-44,-27891.24076,-27891.24076,-27891.24076,-33,943,-214,-27891.24076,-27891.24076,-27891.24076,-200,894,-286,-27891.24076,-27891.24076,-27891.24076
1461252485,158,-991,-45,-27900.0509,-27900.0509,-27900.0509,-35,941,-224,-27900.0509,-27900.0509,-27900.0509,-198,903,-287,-27900.0509,-27900.0509,-27900.0509
1461252485,155,-991,-43,-27907.68295,-27907.68295,-27907.68295,-25,934,-229,-27907.68295,-27907.68295,-27907.68295,-191,899,-287,-27907.68295,-27907.68295,-27907.68295
1461252485,159,-990,-48,-27914.72828,-27914.72828,-27914.72828,-25,929,-239,-27914.72828,-27914.72828,-27914.72828,-189,904,-292,-27914.72828,-27914.72828,-27914.72828
1461252485,161,-988,-45,-27920.59708,-27920.59708,-27920.59708,-31,928,-236,-27920.59708,-27920.59708,-27920.59708,-195,904,-285,-27920.59708,-27920.59708,-27920.59708
1461252485,165,-984,-44,-27925.8764,-27925.8764,-27925.8764,-44,934,-232,-27925.8764,-27925.8764,-27925.8764,-201,907,-283,-27925.8764,-27925.8764,-27925.8764
1461252485,167,-982,-44,-27931.15664,-27931.15664,-27931.15664,-43,936,-231,-27931.15664,-27931.15664,-27931.15664,-205,901,-278,-27931.15664,-27931.15664,-27931.15664
1461252485,168,-986,-45,-27939.36624,-27939.36624,-27939.36624,-42,936,-220,-27939.36624,-27939.36624,-27939.36624,-209,903,-274,-27939.36624,-27939.36624,-27939.36624
1461252485,168,-986,-45,-27939.36624,-27939.36624,-27939.36624,-33,937,-220,-27939.36624,-27939.36624,-27939.36624,-206,904,-276,-27939.36624,-27939.36624,-27939.36624
1461252485,169,-990,-48,-27943.47206,-27943.47206,-27943.47206,-20,935,-217,-27943.47206,-27943.47206,-27943.47206,-207,907,-273,-27943.47206,-27943.47206,-27943.47206
1461252485,177,-996,-56,-27948.74706,-27948.74706,-27948.74706,-3,940,-217,-27948.74706,-27948.74706,-27948.74706,-204,911,-270,-27948.74706,-27948.74706,-27948.74706
1461252485,183,-1006,-61,-27954.0249,-27954.0249,-27954.0249,5,941,-217,-27954.0249,-27954.0249,-27954.0249,-212,908,-268,-27954.0249,-27954.0249,-27954.0249
1461252485,185,-1016,-62,-27959.29791,-27959.29791,-27959.29791,15,934,-223,-27959.29791,-27959.29791,-27959.29791,-212,912,-266,-27959.29791,-27959.29791,-27959.29791
1461252485,186,-1019,-67,-27965.15735,-27965.15735,-27965.15735,18,935,-218,-27965.15735,-27965.15735,-27965.15735,-211,912,-263,-27965.15735,-27965.15735,-27965.15735
1461252485,183,-1022,-72,-27971.60094,-27971.60094,-27971.60094,7,937,-211,-27971.60094,-27971.60094,-27971.60094,-205,923,-258,-27971.60094,-27971.60094,-27971.60094
1461252485,172,-1020,-71,-27978.04304,-27978.04304,-27978.04304,-2,937,-208,-27978.04304,-27978.04304,-27978.04304,-193,925,-252,-27978.04304,-27978.04304,-27978.04304
1461252485,164,-1012,-74,-27984.48173,-27984.48173,-27984.48173,-8,937,-222,-27984.48173,-27984.48173,-27984.48173,-184,927,-253,-27984.48173,-27984.48173,-27984.48173
1461252485,160,-1008,-77,-27990.92279,-27990.92279,-27990.92279,-12,939,-228,-27990.92279,-27990.92279,-27990.92279,-182,919,-269,-27990.92279,-27990.92279,-27990.92279
1461252485,156,-1004,-80,-27997.94718,-27997.94718,-27997.94718,-13,939,-233,-27997.94718,-27997.94718,-27997.94718,-192,914,-275,-27997.94718,-27997.94718,-27997.94718
1461252485,152,-1002,-81,-28004.3813,-28004.3813,-28004.3813,-10,937,-235,-28004.3813,-28004.3813,-28004.3813,-194,911,-273,-28004.3813,-28004.3813,-28004.3813
1461252485,152,-996,-82,-28010.23131,-28010.23131,-28010.23131,-5,932,-237,-28010.23131,-28010.23131,-28010.23131,-192,905,-274,-28010.23131,-28010.23131,-28010.23131
1461252485,149,-990,-85,-28016.08009,-28016.08009,-28016.08009,-1,923,-234,-28016.08009,-28016.08009,-28016.08009,-193,903,-280,-28016.08009,-28016.08009,-28016.08009
1461252485,149,-984,-84,-28021.92574,-28021.92574,-28021.92574,12,915,-233,-28021.92574,-28021.92574,-28021.92574,-192,906,-281,-28021.92574,-28021.92574,-28021.92574
1461252485,150,-982,-91,-28028.35819,-28028.35819,-28028.35819,29,918,-241,-28028.35819,-28028.35819,-28028.35819,-192,906,-271,-28028.35819,-28028.35819,-28028.35819
1461252485,155,-985,-97,-28035.3732,-28035.3732,-28035.3732,50,923,-255,-28035.3732,-28035.3732,-28035.3732,-186,910,-264,-28035.3732,-28035.3732,-28035.3732
1461252485,157,-984,-102,-28043.55038,-28043.55038,-28043.55038,52,933,-248,-28043.55038,-28043.55038,-28043.55038,-180,907,-262,-28043.55038,-28043.55038,-28043.55038
1461252485,157,-986,-105,-28051.1453,-28051.1453,-28051.1453,58,940,-231,-28051.1453,-28051.1453,-28051.1453,-184,909,-260,-28051.1453,-28051.1453,-28051.1453
1461252485,158,-985,-107,-28068.07908,-28068.07908,-28068.07908,51,936,-212,-28068.07908,-28068.07908,-28068.07908,-187,908,-261,-28068.07908,-28068.07908,-28068.07908
1461252485,162,-984,-105,-28076.24864,-28076.24864,-28076.24864,22,929,-211,-28076.24864,-28076.24864,-28076.24864,-188,904,-275,-28076.24864,-28076.24864,-28076.24864
1461252485,167,-983,-101,-28083.25169,-28083.25169,-28083.25169,22,929,-211,-28083.25169,-28083.25169,-28083.25169,-189,898,-284,-28083.25169,-28083.25169,-28083.25169
1461252485,168,-987,-101,-28090.24917,-28090.24917,-28090.24917,-11,938,-217,-28090.24917,-28090.24917,-28090.24917,-187,897,-292,-28090.24917,-28090.24917,-28090.24917
1461252485,170,-989,-103,-28097.24682,-28097.24682,-28097.24682,-55,948,-216,-28097.24682,-28097.24682,-28097.24682,-192,893,-290,-28097.24682,-28097.24682,-28097.24682
1461252485,169,-987,-102,-28103.66202,-28103.66202,-28103.66202,-87,953,-203,-28103.66202,-28103.66202,-28103.66202,-199,896,-287,-28103.66202,-28103.66202,-28103.66202
1461252485,164,-986,-96,-28109.48946,-28109.48946,-28109.48946,-106,958,-182,-28109.48946,-28109.48946,-28109.48946,-193,899,-280,-28109.48946,-28109.48946,-28109.48946
1461252485,165,-987,-94,-28114.73522,-28114.73522,-28114.73522,-100,968,-165,-28114.73522,-28114.73522,-28114.73522,-195,902,-274,-28114.73522,-28114.73522,-28114.73522
1461252485,165,-988,-93,-28119.39581,-28119.39581,-28119.39581,-96,964,-156,-28119.39581,-28119.39581,-28119.39581,-195,908,-270,-28119.39581,-28119.39581,-28119.39581
1461252485,163,-988,-94,-28124.05754,-28124.05754,-28124.05754,-58,953,-180,-28124.05754,-28124.05754,-28124.05754,-193,910,-265,-28124.05754,-28124.05754,-28124.05754
1461252485,163,-988,-99,-28128.13449,-28128.13449,-28128.13449,-38,945,-206,-28128.13449,-28128.13449,-28128.13449,-196,909,-268,-28128.13449,-28128.13449,-28128.13449
1461252485,164,-988,-103,-28132.79477,-28132.79477,-28132.79477,-56,936,-203,-28132.79477,-28132.79477,-28132.79477,-199,915,-267,-28132.79477,-28132.79477,-28132.79477
1461252485,163,-989,-111,-28137.45428,-28137.45428,-28137.45428,-81,946,-194,-28137.45428,-28137.45428,-28137.45428,-201,916,-266,-28137.45428,-28137.45428,-28137.45428
1461252485,160,-995,-117,-28141.52929,-28141.52929,-28141.52929,-89,954,-175,-28141.52929,-28141.52929,-28141.52929,-199,916,-265,-28141.52929,-28141.52929,-28141.52929
1461252485,159,-995,-124,-28146.76908,-28146.76908,-28146.76908,-69,951,-142,-28146.76908,-28146.76908,-28146.76908,-206,922,-262,-28146.76908,-28146.76908,-28146.76908
1461252485,159,-997,-130,-28152.00599,-28152.00599,-28152.00599,-39,944,-153,-28152.00599,-28152.00599,-28152.00599,-204,921,-258,-28152.00599,-28152.00599,-28152.00599
1461252485,160,-996,-133,-28157.24383,-28157.24383,-28157.24383,-35,928,-189,-28157.24383,-28157.24383,-28157.24383,-198,916,-263,-28157.24383,-28157.24383,-28157.24383
1461252485,160,-998,-137,-28162.47879,-28162.47879,-28162.47879,-42,918,-205,-28162.47879,-28162.47879,-28162.47879,-197,903,-274,-28162.47879,-28162.47879,-28162.47879
1461252485,162,-993,-141,-28168.29596,-28168.29596,-28168.29596,-65,924,-215,-28168.29596,-28168.29596,-28168.29596,-199,899,-278,-28168.29596,-28168.29596,-28168.29596
1461252485,162,-993,-142,-28174.11194,-28174.11194,-28174.11194,-65,927,-202,-28174.11194,-28174.11194,-28174.11194,-202,899,-278,-28174.11194,-28174.11194,-28174.11194
1461252485,163,-984,-144,-28179.92671,-28179.92671,-28179.92671,-61,930,-178,-28179.92671,-28179.92671,-28179.92671,-200,900,-272,-28179.92671,-28179.92671,-28179.92671
1461252485,163,-976,-142,-28185.15746,-28185.15746,-28185.15746,-71,934,-153,-28185.15746,-28185.15746,-28185.15746,-204,905,-275,-28185.15746,-28185.15746,-28185.15746
1461252485,163,-970,-138,-28190.38914,-28190.38914,-28190.38914,-97,950,-130,-28190.38914,-28190.38914,-28190.38914,-200,910,-282,-28190.38914,-28190.38914,-28190.38914
1461252485,159,-967,-127,-28194.4565,-28194.4565,-28194.4565,-97,950,-130,-28194.4565,-28194.4565,-28194.4565,-199,909,-278,-28194.4565,-28194.4565,-28194.4565
1461252485,154,-966,-117,-28196.78125,-28196.78125,-28196.78125,-96,965,-138,-28196.78125,-28196.78125,-28196.78125,-204,909,-253,-28196.78125,-28196.78125,-28196.78125
1461252485,149,-967,-106,-28198.52517,-28198.52517,-28198.52517,-90,965,-144,-28198.52517,-28198.52517,-28198.52517,-200,911,-262,-28198.52517,-28198.52517,-28198.52517
1461252485,145,-967,-97,-28199.68645,-28199.68645,-28199.68645,-78,961,-148,-28199.68645,-28199.68645,-28199.68645,-194,897,-297,-28199.68645,-28199.68645,-28199.68645
1461252485,139,-969,-89,-28200.26708,-28200.26708,-28200.26708,-70,958,-152,-28200.26708,-28200.26708,-28200.26708,-194,894,-310,-28200.26708,-28200.26708,-28200.26708
1461252485,137,-973,-90,-28200.84769,-28200.84769,-28200.84769,-69,958,-161,-28200.84769,-28200.84769,-28200.84769,-189,888,-302,-28200.84769,-28200.84769,-28200.84769
1461252485,136,-974,-90,-28201.42829,-28201.42829,-28201.42829,-71,961,-163,-28201.42829,-28201.42829,-28201.42829,-194,894,-296,-28201.42829,-28201.42829,-28201.42829
1461252485,136,-979,-93,-28202.59135,-28202.59135,-28202.59135,-87,961,-151,-28202.59135,-28202.59135,-28202.59135,-200,911,-287,-28202.59135,-28202.59135,-28202.59135
1461252485,139,-985,-94,-28203.17192,-28203.17192,-28203.17192,-93,971,-136,-28203.17192,-28203.17192,-28203.17192,-199,915,-284,-28203.17192,-28203.17192,-28203.17192
1461252485,140,-991,-91,-28203.17192,-28203.17192,-28203.17192,-85,967,-124,-28203.17192,-28203.17192,-28203.17192,-194,903,-289,-28203.17192,-28203.17192,-28203.17192
1461252485,143,-999,-91,-28202.59135,-28202.59135,-28202.59135,-64,954,-141,-28202.59135,-28202.59135,-28202.59135,-196,899,-295,-28202.59135,-28202.59135,-28202.59135
1461252485,152,-1004,-89,-28201.42829,-28201.42829,-28201.42829,-63,949,-152,-28201.42829,-28201.42829,-28201.42829,-202,907,-285,-28201.42829,-28201.42829,-28201.42829
1461252485,157,-1011,-86,-28199.68645,-28199.68645,-28199.68645,-78,955,-151,-28199.68645,-28199.68645,-28199.68645,-204,905,-282,-28199.68645,-28199.68645,-28199.68645
1461252485,168,-1018,-82,-28197.36194,-28197.36194,-28197.36194,-87,964,-147,-28197.36194,-28197.36194,-28197.36194,-199,902,-286,-28197.36194,-28197.36194,-28197.36194
1461252485,172,-1023,-82,-28195.03913,-28195.03913,-28195.03913,-90,973,-145,-28195.03913,-28195.03913,-28195.03913,-196,891,-298,-28195.03913,-28195.03913,-28195.03913
1461252485,180,-1023,-80,-28192.13345,-28192.13345,-28192.13345,-92,979,-145,-28192.13345,-28192.13345,-28192.13345,-200,893,-299,-28192.13345,-28192.13345,-28192.13345
1461252485,185,-1026,-81,-28189.22748,-28189.22748,-28189.22748,-95,987,-131,-28189.22748,-28189.22748,-28189.22748,-207,902,-289,-28189.22748,-28189.22748,-28189.22748
1461252485,185,-1024,-77,-28185.74029,-28185.74029,-28185.74029,-95,1004,-109,-28185.74029,-28185.74029,-28185.74029,-210,910,-280,-28185.74029,-28185.74029,-28185.74029
1461252485,187,-1018,-76,-28182.83365,-28182.83365,-28182.83365,-93,1003,-100,-28182.83365,-28182.83365,-28182.83365,-212,913,-277,-28182.83365,-28182.83365,-28182.83365
1461252485,188,-1015,-77,-28179.34567,-28179.34567,-28179.34567,-90,1008,-106,-28179.34567,-28179.34567,-28179.34567,-211,931,-265,-28179.34567,-28179.34567,-28179.34567
1461252485,182,-1008,-83,-28177.01948,-28177.01948,-28177.01948,-88,1006,-109,-28177.01948,-28177.01948,-28177.01948,-184,925,-257,-28177.01948,-28177.01948,-28177.01948
1461252485,180,-999,-84,-28174.69309,-28174.69309,-28174.69309,-96,1010,-109,-28174.69309,-28174.69309,-28174.69309,-163,926,-256,-28174.69309,-28174.69309,-28174.69309
1461252485,179,-990,-87,-28172.9496,-28172.9496,-28172.9496,-86,1004,-108,-28172.9496,-28172.9496,-28172.9496,-158,930,-255,-28172.9496,-28172.9496,-28172.9496
1461252485,178,-983,-89,-28170.62288,-28170.62288,-28170.62288,-68,999,-103,-28170.62288,-28170.62288,-28170.62288,-159,958,-249,-28170.62288,-28170.62288,-28170.62288
1461252485,175,-978,-91,-28168.29596,-28168.29596,-28168.29596,-61,993,-112,-28168.29596,-28168.29596,-28168.29596,-165,972,-237,-28168.29596,-28168.29596,-28168.29596
1461252485,176,-976,-91,-28165.38943,-28165.38943,-28165.38943,-64,981,-122,-28165.38943,-28165.38943,-28165.38943,-161,966,-236,-28165.38943,-28165.38943,-28165.38943
1461252485,173,-975,-94,-28163.06018,-28163.06018,-28163.06018,-77,975,-132,-28163.06018,-28163.06018,-28163.06018,-163,952,-253,-28163.06018,-28163.06018,-28163.06018
1461252485,174,-974,-99,-28161.31597,-28161.31597,-28161.31597,-85,979,-141,-28161.31597,-28161.31597,-28161.31597,-170,937,-268,-28161.31597,-28161.31597,-28161.31597
1461252485,176,-975,-103,-28160.1512,-28160.1512,-28160.1512,-75,965,-141,-28160.1512,-28160.1512,-28160.1512,-181,925,-288,-28160.1512,-28160.1512,-28160.1512
1461252485,179,-975,-106,-28159.56975,-28159.56975,-28159.56975,-58,959,-143,-28159.56975,-28159.56975,-28159.56975,-184,915,-300,-28159.56975,-28159.56975,-28159.56975
1461252485,177,-975,-109,-28158.98829,-28158.98829,-28158.98829,-61,948,-148,-28158.98829,-28158.98829,-28158.98829,-192,921,-294,-28158.98829,-28158.98829,-28158.98829
1461252485,180,-979,-121,-28160.1512,-28160.1512,-28160.1512,-63,948,-154,-28160.1512,-28160.1512,-28160.1512,-206,938,-272,-28160.1512,-28160.1512,-28160.1512
1461252485,181,-980,-123,-28160.73455,-28160.73455,-28160.73455,-77,958,-155,-28160.73455,-28160.73455,-28160.73455,-209,931,-264,-28160.73455,-28160.73455,-28160.73455
1461252485,182,-983,-131,-28162.47879,-28162.47879,-28162.47879,-86,964,-156,-28162.47879,-28162.47879,-28162.47879,-213,915,-272,-28162.47879,-28162.47879,-28162.47879
1461252485,188,-984,-141,-28164.22483,-28164.22483,-28164.22483,-87,963,-150,-28164.22483,-28164.22483,-28164.22483,-213,895,-294,-28164.22483,-28164.22483,-28164.22483
1461252485,192,-987,-146,-28166.55018,-28166.55018,-28166.55018,-74,958,-143,-28166.55018,-28166.55018,-28166.55018,-207,880,-309,-28166.55018,-28166.55018,-28166.55018
1461252485,199,-991,-148,-28168.29596,-28168.29596,-28168.29596,-63,957,-143,-28168.29596,-28168.29596,-28168.29596,-212,875,-315,-28168.29596,-28168.29596,-28168.29596
1461252485,200,-990,-152,-28170.62288,-28170.62288,-28170.62288,-61,957,-138,-28170.62288,-28170.62288,-28170.62288,-235,879,-330,-28170.62288,-28170.62288,-28170.62288
1461252485,205,-994,-156,-28172.36651,-28172.36651,-28172.36651,-64,961,-147,-28172.36651,-28172.36651,-28172.36651,-212,855,-347,-28172.36651,-28172.36651,-28172.36651
1461252485,201,-992,-157,-28174.11194,-28174.11194,-28174.11194,-72,965,-150,-28174.11194,-28174.11194,-28174.11194,-212,863,-351,-28174.11194,-28174.11194,-28174.11194
1461252485,198,-992,-155,-28174.69309,-28174.69309,-28174.69309,-71,965,-152,-28174.69309,-28174.69309,-28174.69309,-216,870,-337,-28174.69309,-28174.69309,-28174.69309
1461252485,196,-992,-154,-28175.27613,-28175.27613,-28175.27613,-64,965,-154,-28175.27613,-28175.27613,-28175.27613,-202,855,-330,-28175.27613,-28175.27613,-28175.27613
1461252485,189,-989,-149,-28175.27613,-28175.27613,-28175.27613,-51,961,-148,-28175.27613,-28175.27613,-28175.27613,-191,845,-340,-28175.27613,-28175.27613,-28175.27613
1461252485,178,-986,-145,-28174.69309,-28174.69309,-28174.69309,-52,970,-148,-28174.69309,-28174.69309,-28174.69309,-183,840,-358,-28174.69309,-28174.69309,-28174.69309
1461252485,173,-981,-144,-28174.11194,-28174.11194,-28174.11194,-63,970,-147,-28174.11194,-28174.11194,-28174.11194,-202,848,-364,-28174.11194,-28174.11194,-28174.11194
1461252485,163,-973,-148,-28174.69309,-28174.69309,-28174.69309,-68,969,-146,-28174.69309,-28174.69309,-28174.69309,-214,861,-353,-28174.69309,-28174.69309,-28174.69309
1461252485,153,-965,-152,-28174.69309,-28174.69309,-28174.69309,-79,970,-150,-28174.69309,-28174.69309,-28174.69309,-211,863,-343,-28174.69309,-28174.69309,-28174.69309
1461252485,148,-960,-154,-28174.69309,-28174.69309,-28174.69309,-85,975,-149,-28174.69309,-28174.69309,-28174.69309,-189,862,-328,-28174.69309,-28174.69309,-28174.69309
1461252485,138,-956,-149,-28174.11194,-28174.11194,-28174.11194,-83,972,-145,-28174.11194,-28174.11194,-28174.11194,-182,859,-329,-28174.11194,-28174.11194,-28174.11194
1461252485,133,-949,-137,-28171.78531,-28171.78531,-28171.78531,-84,963,-146,-28171.78531,-28171.78531,-28171.78531,-191,871,-328,-28171.78531,-28171.78531,-28171.78531
1461252485,131,-945,-132,-28168.87723,-28168.87723,-28168.87723,-68,962,-147,-28168.87723,-28168.87723,-28168.87723,-216,892,-309,-28168.87723,-28168.87723,-28168.87723
1461252485,126,-940,-127,-28166.55208,-28166.55208,-28166.55208,-47,960,-148,-28166.55208,-28166.55208,-28166.55208,-246,917,-282,-28166.55208,-28166.55208,-28166.55208
1461252485,127,-937,-132,-28165.38753,-28165.38753,-28165.38753,-37,941,-151,-28165.38753,-28165.38753,-28165.38753,-281,948,-254,-28165.38753,-28165.38753,-28165.38753
1461252485,128,-935,-130,-28164.80618,-28164.80618,-28164.80618,-44,949,-162,-28164.80618,-28164.80618,-28164.80618,-270,962,-227,-28164.80618,-28164.80618,-28164.80618
1461252485,128,-927,-128,-28164.80618,-28164.80618,-28164.80618,-54,955,-166,-28164.80618,-28164.80618,-28164.80618,-196,953,-234,-28164.80618,-28164.80618,-28164.80618
1461252485,126,-915,-127,-28165.96886,-28165.96886,-28165.96886,-53,954,-164,-28165.96886,-28165.96886,-28165.96886,-121,916,-280,-28165.96886,-28165.96886,-28165.96886
1461252485,127,-907,-119,-28166.55208,-28166.55208,-28166.55208,-47,955,-164,-28166.55208,-28166.55208,-28166.55208,-155,903,-326,-28166.55208,-28166.55208,-28166.55208
1461252485,124,-903,-114,-28167.71468,-28167.71468,-28167.71468,-45,954,-166,-28167.71468,-28167.71468,-28167.71468,-201,918,-329,-28167.71468,-28167.71468,-28167.71468
1461252485,120,-896,-108,-28167.71278,-28167.71278,-28167.71278,-49,952,-173,-28167.71278,-28167.71278,-28167.71278,-198,901,-311,-28167.71278,-28167.71278,-28167.71278
1461252485,118,-889,-110,-28168.87914,-28168.87914,-28168.87914,-51,956,-167,-28168.87914,-28168.87914,-28168.87914,-162,887,-320,-28168.87914,-28168.87914,-28168.87914
1461252485,119,-882,-107,-28168.87914,-28168.87914,-28168.87914,-50,956,-166,-28168.87914,-28168.87914,-28168.87914,-156,880,-332,-28168.87914,-28168.87914,-28168.87914
1461252485,119,-877,-104,-28168.87723,-28168.87723,-28168.87723,-49,958,-171,-28168.87723,-28168.87723,-28168.87723,-172,875,-330,-28168.87723,-28168.87723,-28168.87723
1461252485,125,-872,-101,-28168.87723,-28168.87723,-28168.87723,-49,955,-169,-28168.87723,-28168.87723,-28168.87723,-234,859,-330,-28168.87723,-28168.87723,-28168.87723
1461252485,132,-870,-104,-28168.29596,-28168.29596,-28168.29596,-46,953,-163,-28168.29596,-28168.29596,-28168.29596,-279,867,-333,-28168.29596,-28168.29596,-28168.29596
1461252485,140,-872,-105,-28167.13148,-28167.13148,-28167.13148,-31,952,-162,-28167.13148,-28167.13148,-28167.13148,-255,843,-352,-28167.13148,-28167.13148,-28167.13148
1461252485,148,-879,-107,-28166.55018,-28166.55018,-28166.55018,-7,947,-166,-28166.55018,-28166.55018,-28166.55018,-238,814,-381,-28166.55018,-28166.55018,-28166.55018
1461252485,157,-883,-106,-28164.80618,-28164.80618,-28164.80618,3,937,-177,-28164.80618,-28164.80618,-28164.80618,-243,828,-377,-28164.80618,-28164.80618,-28164.80618
1461252485,162,-891,-99,-28161.89739,-28161.89739,-28161.89739,9,928,-184,-28161.89739,-28161.89739,-28161.89739,-269,835,-355,-28161.89739,-28161.89739,-28161.89739
1461252486,166,-903,-93,-28158.40681,-28158.40681,-28158.40681,5,928,-188,-28158.40681,-28158.40681,-28158.40681,-259,837,-353,-28158.40681,-28158.40681,-28158.40681
1461252486,171,-912,-85,-28153.75077,-28153.75077,-28153.75077,-3,929,-196,-28153.75077,-28153.75077,-28153.75077,-240,836,-365,-28153.75077,-28153.75077,-28153.75077
1461252486,176,-917,-82,-28148.51419,-28148.51419,-28148.51419,8,927,-184,-28148.51419,-28148.51419,-28148.51419,-237,845,-369,-28148.51419,-28148.51419,-28148.51419
1461252486,182,-931,-72,-28142.69292,-28142.69292,-28142.69292,8,939,-183,-28142.69292,-28142.69292,-28142.69292,-236,852,-362,-28142.69292,-28142.69292,-28142.69292
1461252486,196,-946,-66,-28136.87046,-28136.87046,-28136.87046,6,933,-202,-28136.87046,-28136.87046,-28136.87046,-225,857,-343,-28136.87046,-28136.87046,-28136.87046
1461252486,199,-959,-53,-28129.88267,-28129.88267,-28129.88267,-14,939,-207,-28129.88267,-28129.88267,-28129.88267,-228,860,-340,-28129.88267,-28129.88267,-28129.88267
1461252486,203,-973,-44,-28122.89314,-28122.89314,-28122.89314,-36,937,-213,-28122.89314,-28122.89314,-28122.89314,-243,864,-354,-28122.89314,-28122.89314,-28122.89314
1461252486,205,-986,-42,-28115.89997,-28115.89997,-28115.89997,-42,931,-201,-28115.89997,-28115.89997,-28115.89997,-245,871,-363,-28115.89997,-28115.89997,-28115.89997
1461252486,207,-999,-39,-28110.07386,-28110.07386,-28110.07386,-44,934,-206,-28110.07386,-28110.07386,-28110.07386,-221,871,-363,-28110.07386,-28110.07386,-28110.07386
1461252486,205,-1010,-42,-28104.82723,-28104.82723,-28104.82723,-41,929,-204,-28104.82723,-28104.82723,-28104.82723,-183,870,-353,-28104.82723,-28104.82723,-28104.82723
1461252486,201,-1025,-46,-28100.7469,-28100.7469,-28100.7469,-27,930,-209,-28100.7469,-28100.7469,-28100.7469,-161,875,-344,-28100.7469,-28100.7469,-28100.7469
1461252486,195,-1039,-52,-28097.82956,-28097.82956,-28097.82956,-15,928,-208,-28097.82956,-28097.82956,-28097.82956,-194,902,-331,-28097.82956,-28097.82956,-28097.82956
1461252486,190,-1054,-58,-28096.0813,-28096.0813,-28096.0813,-5,931,-212,-28096.0813,-28096.0813,-28096.0813,-240,923,-302,-28096.0813,-28096.0813,-28096.0813
1461252486,188,-1078,-69,-28094.91573,-28094.91573,-28094.91573,-1,932,-209,-28094.91573,-28094.91573,-28094.91573,-269,933,-286,-28094.91573,-28094.91573,-28094.91573
1461252486,185,-1107,-71,-28093.74821,-28093.74821,-28093.74821,1,936,-200,-28093.74821,-28093.74821,-28093.74821,-288,923,-302,-28093.74821,-28093.74821,-28093.74821
1461252486,184,-1122,-76,-28092.58255,-28092.58255,-28092.58255,19,937,-187,-28092.58255,-28092.58255,-28092.58255,-264,899,-345,-28092.58255,-28092.58255,-28092.58255
1461252486,186,-1150,-77,-28093.74821,-28093.74821,-28093.74821,28,932,-186,-28093.74821,-28093.74821,-28093.74821,-264,899,-345,-28093.74821,-28093.74821,-28093.74821
1461252486,191,-1172,-78,-28094.33293,-28094.33293,-28094.33293,51,939,-196,-28094.33293,-28094.33293,-28094.33293,-245,888,-351,-28094.33293,-28094.33293,-28094.33293
1461252486,196,-1195,-75,-28093.74821,-28093.74821,-28093.74821,16,944,-215,-28093.74821,-28093.74821,-28093.74821,-236,886,-355,-28093.74821,-28093.74821,-28093.74821
1461252486,205,-1215,-76,-28093.16538,-28093.16538,-28093.16538,-9,941,-208,-28093.16538,-28093.16538,-28093.16538,-249,887,-356,-28093.16538,-28093.16538,-28093.16538
1461252486,205,-1230,-73,-28091.41493,-28091.41493,-28091.41493,-27,951,-206,-28091.41493,-28091.41493,-28091.41493,-262,888,-352,-28091.41493,-28091.41493,-28091.41493
1461252486,210,-1246,-65,-28089.08145,-28089.08145,-28089.08145,-43,952,-203,-28089.08145,-28089.08145,-28089.08145,-257,880,-353,-28089.08145,-28089.08145,-28089.08145
1461252486,215,-1256,-54,-28086.16672,-28086.16672,-28086.16672,-48,948,-202,-28086.16672,-28086.16672,-28086.16672,-248,868,-364,-28086.16672,-28086.16672,-28086.16672
1461252486,218,-1266,-47,-28082.66674,-28082.66674,-28082.66674,-38,940,-201,-28082.66674,-28082.66674,-28082.66674,-247,866,-368,-28082.66674,-28082.66674,-28082.66674
