epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561196e+12,0.0,0.0,0.0,95.0,94.0,96.0,0.998210312572,0.998210312572,0.998210312572,0.998210312572,-29.0,-30.0,-33.0,0.998669818434,0.998669818434,0.998669818434,0.998669818434,256.0,259.0,256.0,0.998210312572,0.998210312572,0.998210312572,0.998210312572
1.47628561197e+12,0.0,0.0,0.0,97.0,96.0,91.0,0.998210312572,0.998210312572,0.998210312572,0.998210312572,-30.0,-30.0,-31.0,0.998669818434,0.998669818434,0.998669818434,0.998669818434,254.0,255.0,252.0,0.998210312572,0.998210312572,0.998210312572,0.998210312572
1.47628561197e+12,0.0,0.0,0.0,90.0,84.0,80.0,0.998210312572,0.998210312572,0.998210312572,0.998210312572,-33.0,-35.0,-37.0,0.998669818434,0.998669818434,0.998669818434,0.998669818434,249.0,246.0,251.0,0.998210312572,0.998210312572,0.998210312572,0.998210312572
1.47628561198e+12,0.0,0.0,0.0,77.0,74.0,79.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-39.0,-42.0,-43.0,0.998653585772,0.998653585772,0.998653585772,0.998653585772,250.0,252.0,253.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561198e+12,0.0,0.0,0.0,87.0,91.0,95.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-43.0,-42.0,-39.0,0.998653585772,0.998653585772,0.998653585772,0.998653585772,254.0,252.0,253.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561198e+12,0.0,0.0,0.0,97.0,100.0,100.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-37.0,-36.0,-36.0,0.998653585772,0.998653585772,0.998653585772,0.998653585772,250.0,250.0,250.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561199e+12,0.0,0.0,0.0,98.0,101.0,99.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-33.0,-29.0,-32.0,0.998653585772,0.998653585772,0.998653585772,0.998653585772,249.0,251.0,250.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561199e+12,0.0,0.0,0.0,97.0,97.0,97.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-28.0,-27.0,-23.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,250.0,247.0,248.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.476285612e+12,0.0,0.0,0.0,96.0,94.0,91.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-24.0,-22.0,-21.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,250.0,251.0,252.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.476285612e+12,0.0,0.0,0.0,91.0,85.0,92.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-21.0,-22.0,-23.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,250.0,248.0,251.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.476285612e+12,0.0,0.0,0.0,92.0,92.0,96.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-23.0,-23.0,-24.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,252.0,249.0,249.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561201e+12,0.0,0.0,0.0,96.0,97.0,94.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-29.0,-29.0,-32.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,248.0,250.0,251.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561201e+12,0.0,0.0,0.0,93.0,95.0,95.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-30.0,-35.0,-35.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,249.0,252.0,252.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561202e+12,0.0,0.0,0.0,91.0,91.0,91.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-37.0,-38.0,-36.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,253.0,253.0,248.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561202e+12,0.0,0.0,0.0,90.0,91.0,91.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-35.0,-34.0,-33.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,247.0,249.0,249.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561202e+12,0.0,0.0,0.0,89.0,91.0,91.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-34.0,-32.0,-30.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,250.0,249.0,250.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561203e+12,0.0,0.0,0.0,92.0,93.0,91.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-30.0,-32.0,-24.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,250.0,253.0,251.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561203e+12,0.0,0.0,0.0,92.0,94.0,89.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-20.0,-19.0,-13.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,254.0,255.0,257.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561204e+12,0.0,0.0,0.0,88.0,92.0,90.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-11.0,-9.0,-7.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,255.0,255.0,252.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561204e+12,0.0,0.0,0.0,93.0,91.0,86.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-7.0,-9.0,-9.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,252.0,251.0,253.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561204e+12,0.0,0.0,0.0,86.0,83.0,82.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-12.0,-14.0,-14.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,255.0,258.0,262.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561205e+12,0.0,0.0,0.0,83.0,88.0,87.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-16.0,-18.0,-19.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,260.0,258.0,257.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561205e+12,0.0,0.0,0.0,88.0,93.0,91.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-18.0,-18.0,-19.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,256.0,251.0,250.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561206e+12,0.0,0.0,0.0,96.0,93.0,94.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-21.0,-23.0,-25.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,249.0,249.0,249.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561206e+12,0.0,0.0,0.0,96.0,92.0,90.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-25.0,-27.0,-25.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,250.0,249.0,246.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561207e+12,0.0,0.0,0.0,86.0,85.0,82.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-29.0,-29.0,-28.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,246.0,244.0,246.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561207e+12,0.0,0.0,0.0,84.0,84.0,84.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-27.0,-29.0,-31.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,243.0,242.0,245.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561207e+12,0.0,0.0,0.0,89.0,91.0,92.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-32.0,-34.0,-33.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,245.0,242.0,243.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561208e+12,0.0,0.0,0.0,92.0,91.0,89.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-37.0,-37.0,-40.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,244.0,247.0,247.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561208e+12,0.0,0.0,0.0,87.0,83.0,78.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-40.0,-40.0,-41.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,247.0,245.0,244.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561208e+12,0.0,0.0,0.0,77.0,75.0,75.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-43.0,-41.0,-40.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,241.0,240.0,239.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561209e+12,0.0,0.0,0.0,78.0,81.0,85.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-39.0,-40.0,-38.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,246.0,236.0,229.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561209e+12,0.0,0.0,0.0,87.0,88.0,87.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-38.0,-36.0,-35.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,232.0,238.0,243.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.4762856121e+12,0.0,0.0,0.0,88.0,86.0,85.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-32.0,-33.0,-28.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,236.0,240.0,246.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.4762856121e+12,0.0,0.0,0.0,83.0,83.0,80.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-25.0,-25.0,-24.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,247.0,243.0,239.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.4762856121e+12,0.0,0.0,0.0,78.0,78.0,76.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-23.0,-21.0,-18.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,242.0,243.0,242.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561211e+12,0.0,0.0,0.0,79.0,79.0,79.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-14.0,-13.0,-11.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,243.0,242.0,241.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561211e+12,0.0,0.0,0.0,80.0,80.0,81.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-11.0,-11.0,-11.0,0.998665124679,0.99867627231,0.99867627231,0.99867627231,241.0,240.0,237.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561212e+12,0.0,0.0,0.0,82.0,81.0,81.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438,-11.0,-12.0,-13.0,0.99867627231,0.99867627231,0.99867627231,0.99867627231,241.0,242.0,244.0,0.998194072438,0.998194072438,0.998194072438,0.998194072438
1.47628561212e+12,0.0,0.0,0.0,78.0,78.0,75.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-9.0,-9.0,-12.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,244.0,240.0,229.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561212e+12,0.0,0.0,0.0,74.0,76.0,75.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-12.0,-11.0,-10.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,223.0,223.0,225.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561213e+12,0.0,0.0,0.0,77.0,76.0,76.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-11.0,-13.0,-12.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,224.0,218.0,221.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561213e+12,0.0,0.0,0.0,78.0,76.0,78.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-15.0,-16.0,-16.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,228.0,229.0,231.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561214e+12,0.0,0.0,0.0,78.0,77.0,75.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-17.0,-19.0,-17.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,231.0,229.0,230.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561214e+12,0.0,0.0,0.0,76.0,73.0,72.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-18.0,-19.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,233.0,234.0,234.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561214e+12,0.0,0.0,0.0,72.0,71.0,70.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-18.0,-19.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,229.0,231.0,233.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561215e+12,0.0,0.0,0.0,70.0,71.0,75.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-18.0,-16.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,232.0,228.0,229.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561215e+12,0.0,0.0,0.0,75.0,80.0,83.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-21.0,-23.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,234.0,236.0,237.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561216e+12,0.0,0.0,0.0,81.0,82.0,80.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-24.0,-27.0,-25.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,236.0,231.0,226.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561216e+12,0.0,0.0,0.0,80.0,78.0,81.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-25.0,-22.0,-23.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,223.0,220.0,218.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561216e+12,0.0,0.0,0.0,78.0,76.0,75.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-24.0,-23.0,-25.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,220.0,222.0,220.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561217e+12,0.0,0.0,0.0,76.0,75.0,77.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-22.0,-18.0,-19.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,218.0,221.0,220.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561217e+12,0.0,0.0,0.0,76.0,77.0,76.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-17.0,-18.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,225.0,225.0,225.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561218e+12,0.0,0.0,0.0,75.0,75.0,76.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-19.0,-19.0,-23.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,224.0,225.0,225.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561218e+12,0.0,0.0,0.0,76.0,76.0,76.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-20.0,-23.0,-23.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,225.0,222.0,228.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561218e+12,0.0,0.0,0.0,75.0,79.0,78.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-22.0,-25.0,-25.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,227.0,228.0,223.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561219e+12,0.0,0.0,0.0,79.0,79.0,79.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-25.0,-24.0,-24.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,222.0,220.0,220.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561219e+12,0.0,0.0,0.0,78.0,78.0,78.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-25.0,-21.0,-21.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,222.0,219.0,221.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.4762856122e+12,0.0,0.0,0.0,77.0,80.0,79.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-13.0,-11.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,222.0,223.0,225.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.4762856122e+12,0.0,0.0,0.0,79.0,78.0,80.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-9.0,-7.0,-5.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,226.0,228.0,227.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.4762856122e+12,0.0,0.0,0.0,80.0,80.0,76.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-2.0,0.0,-2.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,229.0,227.0,229.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561221e+12,0.0,0.0,0.0,76.0,75.0,76.0,0.998177440701,0.998177440701,0.998177440701,0.998202681698,-1.0,0.0,-1.0,0.998659648604,0.998659648604,0.998659648604,0.998684877414,230.0,228.0,231.0,0.998177440701,0.998177440701,0.998177440701,0.998202681698
1.47628561221e+12,0.0,0.0,0.0,74.0,72.0,74.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-2.0,0.0,-3.0,0.998684877414,0.998684877414,0.998684877414,0.998684877414,229.0,231.0,229.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561222e+12,0.0,0.0,0.0,76.0,75.0,80.0,0.998202681698,0.998202681698,0.998177440701,0.998177440701,-2.0,-4.0,-6.0,0.998684877414,0.998684877414,0.998659648604,0.998659648604,228.0,228.0,228.0,0.998202681698,0.998202681698,0.998177440701,0.998177440701
1.47628561222e+12,0.0,0.0,0.0,79.0,82.0,81.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-6.0,-7.0,-9.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,228.0,226.0,227.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561222e+12,0.0,0.0,0.0,83.0,84.0,85.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-9.0,-12.0,-11.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,230.0,226.0,228.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561223e+12,0.0,0.0,0.0,83.0,81.0,81.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-10.0,-11.0,-11.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,231.0,236.0,231.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561223e+12,0.0,0.0,0.0,76.0,78.0,80.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-12.0,-9.0,-8.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,225.0,221.0,222.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561223e+12,0.0,0.0,0.0,80.0,79.0,79.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-8.0,-9.0,-9.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,224.0,227.0,224.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561224e+12,0.0,0.0,0.0,78.0,78.0,83.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-9.0,-9.0,-9.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,225.0,226.0,226.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561224e+12,0.0,0.0,0.0,84.0,84.0,84.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-8.0,-9.0,-13.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,226.0,225.0,226.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561225e+12,0.0,0.0,0.0,83.0,81.0,83.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-12.0,-14.0,-17.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,228.0,229.0,232.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561225e+12,0.0,0.0,0.0,82.0,80.0,83.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-17.0,-20.0,-19.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,229.0,228.0,230.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561226e+12,0.0,0.0,0.0,81.0,82.0,79.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-19.0,-18.0,-22.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,229.0,228.0,227.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561226e+12,0.0,0.0,0.0,76.0,73.0,77.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-20.0,-19.0,-19.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,229.0,228.0,228.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561226e+12,0.0,0.0,0.0,76.0,80.0,80.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-19.0,-20.0,-20.0,0.998659648604,0.998659648604,0.998659648604,0.998659648604,228.0,230.0,230.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561227e+12,0.0,0.0,0.0,80.0,80.0,84.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-20.0,-17.0,0.998659648604,0.998659648604,0.998648500787,0.998648500787,227.0,228.0,229.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561227e+12,0.0,0.0,0.0,86.0,86.0,88.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-19.0,-18.0,-19.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,229.0,223.0,220.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561228e+12,0.0,0.0,0.0,84.0,80.0,77.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-19.0,-21.0,-22.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,225.0,225.0,224.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561228e+12,0.0,0.0,0.0,76.0,76.0,78.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-22.0,-22.0,-23.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,226.0,229.0,232.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561228e+12,0.0,0.0,0.0,82.0,83.0,86.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-23.0,-23.0,-21.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,231.0,230.0,231.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561229e+12,0.0,0.0,0.0,89.0,87.0,88.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-22.0,-25.0,-23.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,232.0,232.0,230.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561229e+12,0.0,0.0,0.0,86.0,84.0,84.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-24.0,-20.0,-20.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,232.0,232.0,232.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561229e+12,0.0,0.0,0.0,85.0,86.0,85.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-20.0,-20.0,-19.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,232.0,231.0,235.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.4762856123e+12,0.0,0.0,0.0,82.0,82.0,82.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-18.0,-16.0,-15.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,237.0,235.0,232.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.4762856123e+12,0.0,0.0,0.0,86.0,87.0,82.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-14.0,-11.0,-12.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,233.0,232.0,232.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561231e+12,0.0,0.0,0.0,86.0,84.0,90.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701,-9.0,-10.0,-7.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,229.0,227.0,232.0,0.998177440701,0.998177440701,0.998177440701,0.998177440701
1.47628561231e+12,0.0,0.0,0.0,89.0,91.0,91.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067,-6.0,-4.0,-5.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,231.0,229.0,225.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067
1.47628561231e+12,0.0,0.0,0.0,92.0,90.0,94.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067,-9.0,-11.0,-10.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,227.0,227.0,229.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067
1.47628561232e+12,0.0,0.0,0.0,94.0,95.0,97.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067,-11.0,-15.0,-16.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,232.0,233.0,232.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067
1.47628561232e+12,0.0,0.0,0.0,96.0,95.0,97.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067,-15.0,-15.0,-12.0,0.998648500787,0.998648500787,0.998648500787,0.998648500787,229.0,231.0,229.0,0.998199551067,0.998199551067,0.998199551067,0.998199551067
1.47628561233e+12,0.0,0.0,0.0,96.0,94.0,93.0,0.998199551067,0.998216182435,0.998216182435,0.998216182435,-12.0,-11.0,-12.0,0.998648500787,0.998665124679,0.998665124679,0.998665124679,231.0,235.0,239.0,0.998199551067,0.998216182435,0.998216182435,0.998216182435
1.47628561233e+12,0.0,0.0,0.0,92.0,92.0,96.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-14.0,-15.0,-16.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,237.0,235.0,233.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561233e+12,0.0,0.0,0.0,97.0,98.0,100.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-14.0,-15.0,-12.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,234.0,235.0,235.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561234e+12,0.0,0.0,0.0,99.0,99.0,100.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-11.0,-10.0,-8.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,237.0,237.0,238.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
