,0,1,2,3
3110,3813.0,1.0,1.0,0.5347753534463919
3111,3814.0,1.0,1.0,0.5328725203242328
3112,3815.0,1.0,1.0,0.5309118060635001
3113,3816.0,1.0,1.0,0.5353527394896815
3114,3817.0,1.0,1.0,0.5353527394896815
3115,3818.0,1.0,1.0,0.5351421590002872
3116,3819.0,1.0,1.0,0.5410567299177558
3117,3820.0,1.0,1.0,0.5464336877063118
3118,3821.0,1.0,1.0,0.5520298064254376
3119,3822.0,1.0,1.0,0.5512290465477747
3120,3823.0,1.0,1.0,0.5526807760108312
3121,3824.0,1.0,1.0,0.5541064077776809
3122,3825.0,1.0,1.0,0.5550117427437158
3123,3826.0,1.0,1.0,0.5599243541715708
3124,3827.0,1.0,1.0,0.5586316620322123
3125,3828.0,1.0,1.0,0.5566954374716033
3126,3829.0,1.0,1.0,0.5522366377568062
3127,3830.0,1.0,1.0,0.5474165255092629
3128,3831.0,1.0,1.0,0.542672576642147
3129,3832.0,1.0,1.0,0.5395194187185126
3130,3833.0,1.0,1.0,0.5362269544597211
3131,3834.0,1.0,1.0,0.538956099287887
3132,3835.0,1.0,1.0,0.5406110092572192
3133,3836.0,1.0,1.0,0.5422292323052176
3134,3837.0,1.0,1.0,0.5499175008810226
3135,3838.0,1.0,1.0,0.5511451613149063
3136,3839.0,1.0,1.0,0.5588668373556089
3137,3840.0,1.0,1.0,0.5536111675141484
3138,3841.0,1.0,1.0,0.554617106918684
3139,3842.0,1.0,1.0,0.5490386846664848
3140,3843.0,1.0,1.0,0.5497876784933027
3141,3844.0,1.0,1.0,0.5505269714085159
3142,3845.0,1.0,1.0,0.5561625052137487
3143,3846.0,1.0,1.0,0.5556644805470228
3144,3847.0,1.0,1.0,0.554933803334535
3145,3848.0,1.0,1.0,0.5613524290361767
3146,3849.0,1.0,1.0,0.5681852790081194
3147,3850.0,1.0,1.0,0.5748009327329981
3148,3851.0,1.0,1.0,0.5797093773551438
3149,3852.0,1.0,1.0,0.5845361995299214
3150,3853.0,1.0,1.0,0.5831610327014829
3151,3854.0,1.0,1.0,0.5825871586045253
3152,3855.0,1.0,1.0,0.5879707389689202
3153,3856.0,1.0,1.0,0.5935510146442198
3154,3857.0,1.0,1.0,0.593192815656991
3155,3858.0,1.0,1.0,0.5989666621682233
3156,3859.0,1.0,1.0,0.5983478798758028
3157,3860.0,1.0,1.0,0.5987525138493481
3158,3861.0,1.0,1.0,0.5998269447594993
3159,3862.0,1.0,1.0,0.5999817073285101
3160,3863.0,1.0,1.0,0.6002406996665002
3161,3864.0,1.0,1.0,0.5943503903942684
3162,3865.0,1.0,1.0,0.5943503903942684
3163,3866.0,1.0,1.0,0.5826097369693599
3164,3867.0,1.0,1.0,0.5772372845564746
3165,3868.0,1.0,1.0,0.5716306845234129
3166,3869.0,1.0,1.0,0.5718869356306726
3167,3870.0,1.0,1.0,0.5716908486853498
3168,3871.0,1.0,1.0,0.5658198894899726
3169,3872.0,1.0,1.0,0.5673528668533123
3170,3873.0,1.0,1.0,0.5751775097100875
3171,3874.0,1.0,1.0,0.5763614711490703
3172,3875.0,1.0,1.0,0.5831848575923573
3173,3876.0,1.0,1.0,0.5842552868669344
3174,3877.0,1.0,1.0,0.5850795953009964
3175,3878.0,1.0,1.0,0.5860454452374455
3176,3879.0,1.0,1.0,0.5871676252596814
3177,3880.0,1.0,1.0,0.5882172114684892
3178,3881.0,1.0,1.0,0.594914051556529
3179,3882.0,1.0,1.0,0.6013898304931473
3180,3883.0,1.0,1.0,0.6015524382215744
3181,3884.0,1.0,1.0,0.6141188943510514
3182,3885.0,1.0,1.0,0.6205539134411282
3183,3886.0,1.0,1.0,0.6333034891099771
3184,3887.0,1.0,1.0,0.6458147165060808
3185,3888.0,1.0,1.0,0.6572799896942456
3186,3889.0,1.0,1.0,0.6682093524636485
3187,3890.0,1.0,1.0,0.6794251297710616
3188,3891.0,1.0,1.0,0.6854016294491316
3189,3892.0,1.0,1.0,0.6852522372314667
3190,3893.0,1.0,1.0,0.6850784412875015
3191,3894.0,1.0,1.0,0.6842594266774711
3192,3895.0,1.0,1.0,0.6903490752916213
3193,3896.0,1.0,1.0,0.6839607172515514
3194,3897.0,1.0,1.0,0.6846456443641813
3195,3898.0,1.0,1.0,0.6981524898402824
3196,3899.0,1.0,1.0,0.705478222832923
3197,3900.0,1.0,1.0,0.7107879845868865
3198,3901.0,1.0,1.0,0.7103480795092736
3199,3902.0,1.0,1.0,0.7157705508336818
3200,3903.0,1.0,1.0,0.7211792503875216
3201,3904.0,1.0,1.0,0.7267735299518421
3202,3905.0,1.0,1.0,0.7260333724687911
3203,3906.0,1.0,1.0,0.7323492272565062
3204,3907.0,1.0,1.0,0.7323492272565062
3205,3908.0,1.0,1.0,0.7384558041839284
3206,3909.0,1.0,1.0,0.743810936603623
3207,3910.0,1.0,1.0,0.7491443068649914
3208,3911.0,1.0,1.0,0.7546634495543714
3209,3912.0,1.0,1.0,0.7615981953544662
3210,3913.0,1.0,1.0,0.7741940481084981
3211,3914.0,1.0,1.0,0.7810737903449905
3212,3915.0,1.0,1.0,0.7930554302344888
3213,3916.0,1.0,1.0,0.7991347090377019
3214,3917.0,1.0,1.0,0.8052372528386655
3215,3918.0,1.0,1.0,0.8172193331801907
3216,3919.0,1.0,1.0,0.8233258356073918
3217,3920.0,1.0,1.0,0.8230864329963055
3218,3921.0,1.0,1.0,0.8228238461318966
3219,3922.0,1.0,1.0,0.8219708826497794
3220,3923.0,1.0,1.0,0.8152172404173967
3221,3924.0,1.0,1.0,0.8081909070989752
3222,3925.0,1.0,1.0,0.8016371155693207
3223,3926.0,1.0,1.0,0.8012051196039778
3224,3927.0,1.0,1.0,0.7946866330194666
3225,3928.0,1.0,1.0,0.795154432853991
3226,3929.0,1.0,1.0,0.7953950778308041
3227,3930.0,1.0,1.0,0.7956287087809386
3228,3931.0,1.0,1.0,0.7968914961690672
3229,3932.0,1.0,1.0,0.7976639103312237
3230,3933.0,1.0,1.0,0.7988401656700574
3231,3934.0,1.0,1.0,0.8052048657123976
3232,3935.0,1.0,1.0,0.8115995570686465
3233,3936.0,1.0,1.0,0.8181975750490551
3234,3937.0,1.0,1.0,0.8248265813492708
3235,3938.0,1.0,1.0,0.8310063156201295
3236,3939.0,1.0,1.0,0.8312672770667149
3237,3940.0,1.0,1.0,0.8315714094053845
3238,3941.0,1.0,1.0,0.8320449415524962
3239,3942.0,1.0,1.0,0.8325033848037009
3240,3943.0,1.0,1.0,0.8335531199197987
3241,3944.0,1.0,1.0,0.8347129721043274
3242,3945.0,1.0,1.0,0.8295325633980326
3243,3946.0,1.0,1.0,0.8237667504546948
3244,3947.0,1.0,1.0,0.8124789234871201
3245,3948.0,1.0,1.0,0.8005838452034197
3246,3949.0,1.0,1.0,0.7961562506809088
3247,3950.0,1.0,1.0,0.7851750576407
3248,3951.0,1.0,1.0,0.7806066446135418
3249,3952.0,1.0,1.0,0.7746911055755277
3250,3953.0,1.0,1.0,0.775130408966902
3251,3954.0,1.0,1.0,0.7753344624985914
3252,3955.0,1.0,1.0,0.7694671447539747
3253,3956.0,1.0,1.0,0.7694769323587423
3254,3957.0,1.0,1.0,0.7634405988388835
3255,3958.0,1.0,1.0,0.7634158966207991
3256,3959.0,1.0,1.0,0.7693980347364686
3257,3960.0,1.0,1.0,0.7690332279730825
3258,3961.0,1.0,1.0,0.7750642334695925
3259,3962.0,1.0,1.0,0.7811271774925075
3260,3963.0,1.0,1.0,0.7874533147354867
3261,3964.0,1.0,1.0,0.7875804190195623
3262,3965.0,1.0,1.0,0.7876367000084628
3263,3966.0,1.0,1.0,0.7817891683175588
3264,3967.0,1.0,1.0,0.7760481105920718
3265,3968.0,1.0,1.0,0.7763858748849657
3266,3969.0,1.0,1.0,0.776860056696421
3267,3970.0,1.0,1.0,0.776860056696421
3268,3971.0,1.0,1.0,0.7772533866159392
3269,3972.0,1.0,1.0,0.771515325717786
3270,3973.0,1.0,1.0,0.7655445689409817
3271,3974.0,1.0,1.0,0.7594582531962715
3272,3975.0,1.0,1.0,0.7598688548297474
3273,3976.0,1.0,1.0,0.7662972864211781
3274,3977.0,1.0,1.0,0.7607333531070282
3275,3978.0,1.0,1.0,0.7669627505481884
3276,3979.0,1.0,1.0,0.7665216694962425
3277,3980.0,1.0,1.0,0.7546815798320239
3278,3981.0,1.0,1.0,0.7362017388351774
3279,3982.0,1.0,1.0,0.7359274634329154
3280,3983.0,1.0,1.0,0.7418712303053354
3281,3984.0,1.0,1.0,0.7352758424028991
3282,3985.0,1.0,1.0,0.7287066699197027
3283,3986.0,1.0,1.0,0.7220041589666977
3284,3987.0,1.0,1.0,0.7278824398446346
3285,3988.0,1.0,1.0,0.7276980145893788
3286,3989.0,1.0,1.0,0.722267396429757
3287,3990.0,1.0,1.0,0.716936824053974
3288,3991.0,1.0,1.0,0.716936824053974
3289,3992.0,1.0,1.0,0.7170212713224089
3290,3993.0,1.0,1.0,0.7180949716457405
3291,3994.0,1.0,1.0,0.7251207794620598
3292,3995.0,1.0,1.0,0.7199400138212582
3293,3996.0,1.0,1.0,0.7202293470923422
3294,3997.0,1.0,1.0,0.726216592149342
3295,3998.0,1.0,1.0,0.726216592149342
3296,3999.0,1.0,1.0,0.7323251179935113
3297,4000.0,1.0,1.0,0.7388520694673133
3298,4001.0,1.0,1.0,0.7388520694673133
3299,4002.0,1.0,1.0,0.7269173054480831
3300,4003.0,1.0,1.0,0.7151862898120669
3301,4004.0,1.0,1.0,0.7086556212883721
3302,4005.0,1.0,1.0,0.7088943840678752
3303,4006.0,1.0,1.0,0.7036550506641248
3304,4007.0,1.0,1.0,0.698217684788645
3305,4008.0,1.0,1.0,0.6927913768608249
3306,4009.0,1.0,1.0,0.6931375198700209
3307,4010.0,1.0,1.0,0.6931382641997459
3308,4011.0,1.0,1.0,0.6873560391572511
3309,4012.0,1.0,1.0,0.6817629893086377
3310,4013.0,1.0,1.0,0.6756462036209001
3311,4014.0,1.0,1.0,0.6759158344668776
3312,4015.0,1.0,1.0,0.6697449622775338
3313,4016.0,1.0,1.0,0.6757429891285653
3314,4017.0,1.0,1.0,0.675818067752644
3315,4018.0,1.0,1.0,0.6757933711738815
3316,4019.0,1.0,1.0,0.6819660341390659
3317,4020.0,1.0,1.0,0.6819867505222703
3318,4021.0,1.0,1.0,0.6881206841821381
3319,4022.0,1.0,1.0,0.694334237996145
3320,4023.0,1.0,1.0,0.6946519248818106
3321,4024.0,1.0,1.0,0.6948106064546238
3322,4025.0,1.0,1.0,0.7008809949902712
3323,4026.0,1.0,1.0,0.7069968269495632
3324,4027.0,1.0,1.0,0.7066821352855044
3325,4028.0,1.0,1.0,0.7067250189439989
3326,4029.0,1.0,1.0,0.7076079400754764
3327,4030.0,1.0,1.0,0.7076502630177401
3328,4031.0,1.0,1.0,0.7071326163199387
3329,4032.0,1.0,1.0,0.707196982116983
3330,4033.0,1.0,1.0,0.7008809949902712
3331,4034.0,1.0,1.0,0.6948296949322383
3332,4035.0,1.0,1.0,0.6951183050029641
3333,4036.0,1.0,1.0,0.6955891649335797
3334,4037.0,1.0,1.0,0.6896060989484738
3335,4038.0,1.0,1.0,0.6901205433676836
3336,4039.0,1.0,1.0,0.6902294225932337
3337,4040.0,1.0,1.0,0.6963377845496126
3338,4041.0,1.0,1.0,0.702157738539313
3339,4042.0,1.0,1.0,0.7021108102894829
3340,4043.0,1.0,1.0,0.7018603375371981
3341,4044.0,1.0,1.0,0.7081432520276678
3342,4045.0,1.0,1.0,0.7140885552672387
3343,4046.0,1.0,1.0,0.7260942318377488
3344,4047.0,1.0,1.0,0.738106526413091
3345,4048.0,1.0,1.0,0.7380269038901162
3346,4049.0,1.0,1.0,0.7382121667245087
3347,4050.0,1.0,1.0,0.7443294607163864
3348,4051.0,1.0,1.0,0.750227078480691
3349,4052.0,1.0,1.0,0.7501588954951046
3350,4053.0,1.0,1.0,0.7492159197458932
3351,4054.0,1.0,1.0,0.7485821618021191
3352,4055.0,1.0,1.0,0.7421819488441059
3353,4056.0,1.0,1.0,0.7365658648613049
3354,4057.0,1.0,1.0,0.7364509131848394
3355,4058.0,1.0,1.0,0.7363639237482857
3356,4059.0,1.0,1.0,0.7365762785737644
3357,4060.0,1.0,1.0,0.7367784966515956
3358,4061.0,1.0,1.0,0.7309176493648266
3359,4062.0,1.0,1.0,0.7311108977407059
3360,4063.0,1.0,1.0,0.7305109728509933
3361,4064.0,1.0,1.0,0.7301857049315146
3362,4065.0,1.0,1.0,0.7298008987830258
3363,4066.0,1.0,1.0,0.7300019933074537
3364,4067.0,1.0,1.0,0.7299059749242218
3365,4068.0,1.0,1.0,0.7360360750051598
3366,4069.0,1.0,1.0,0.7420952475823697
3367,4070.0,1.0,1.0,0.7482736391049087
3368,4071.0,1.0,1.0,0.7548439686230495
3369,4072.0,1.0,1.0,0.7603582586147297
3370,4073.0,1.0,1.0,0.7659201400341971
3371,4074.0,1.0,1.0,0.7652542383768974
3372,4075.0,1.0,1.0,0.7694518374389361
3373,4076.0,1.0,1.0,0.7734743274544797
3374,4077.0,1.0,1.0,0.7711684150676064
3375,4078.0,1.0,1.0,0.7719203861057622
3376,4079.0,1.0,1.0,0.7663719244411169
3377,4080.0,1.0,1.0,0.7668932778287143
3378,4081.0,1.0,1.0,0.7718346496083655
3379,4082.0,1.0,1.0,0.7769311874556024
3380,4083.0,1.0,1.0,0.7819967020957108
3381,4084.0,1.0,1.0,0.7867560381566676
3382,4085.0,1.0,1.0,0.7916783444695312
3383,4086.0,1.0,1.0,0.7962707807569274
3384,4087.0,1.0,1.0,0.7963489127130003
3385,4088.0,1.0,1.0,0.8027369368153927
3386,4089.0,1.0,1.0,0.8091843437527046
3387,4090.0,1.0,1.0,0.8101012236420502
3388,4091.0,1.0,1.0,0.8111750892804963
3389,4092.0,1.0,1.0,0.8123028393804788
3390,4093.0,1.0,1.0,0.8118880300629314
3391,4094.0,1.0,1.0,0.8175913491847098
3392,4095.0,1.0,1.0,0.8232002892110302
3393,4096.0,1.0,1.0,0.8299822954584073
3394,4097.0,1.0,1.0,0.8307637784856183
3395,4098.0,1.0,1.0,0.8373191452679123
3396,4099.0,1.0,1.0,0.8380660250380316
3397,4100.0,1.0,1.0,0.8371560699081186
3398,4101.0,1.0,1.0,0.8364259566914427
3399,4102.0,1.0,1.0,0.8417176239563844
3400,4103.0,1.0,1.0,0.8421735056034976
3401,4104.0,1.0,1.0,0.8480409198466532
3402,4105.0,1.0,1.0,0.8481419886624195
3403,4106.0,1.0,1.0,0.8488754992687291
3404,4107.0,1.0,1.0,0.849551597569004
3405,4108.0,1.0,1.0,0.8501047526784475
3406,4109.0,1.0,1.0,0.8497250716787192
3407,4110.0,1.0,1.0,0.8495295144655586
3408,4111.0,1.0,1.0,0.8497564085907072
3409,4112.0,1.0,1.0,0.8516701321037345
3410,4113.0,1.0,1.0,0.84711016953311
3411,4114.0,1.0,1.0,0.8422081622456687
3412,4115.0,1.0,1.0,0.8485114127608995
3413,4116.0,1.0,1.0,0.8489341524354188
3414,4117.0,1.0,1.0,0.8491556696303348
3415,4118.0,1.0,1.0,0.8555509532116901
3416,4119.0,1.0,1.0,0.8618631010334781
3417,4120.0,1.0,1.0,0.8619465015246561
3418,4121.0,1.0,1.0,0.8682324359195803
3419,4122.0,1.0,1.0,0.868496277776913
3420,4123.0,1.0,1.0,0.8688053351280729
3421,4124.0,1.0,1.0,0.8689494646860823
3422,4125.0,1.0,1.0,0.8630072387987013
3423,4126.0,1.0,1.0,0.8572621845411561
3424,4127.0,1.0,1.0,0.8575642218935826
3425,4128.0,1.0,1.0,0.851727431118988
3426,4129.0,1.0,1.0,0.85168683925491
3427,4130.0,1.0,1.0,0.8515197285262275
3428,4131.0,1.0,1.0,0.8570970466570884
3429,4132.0,1.0,1.0,0.8626566018959068
3430,4133.0,1.0,1.0,0.8687928455492937
3431,4134.0,1.0,1.0,0.8628844111930789
3432,4135.0,1.0,1.0,0.8686222083686346
3433,4136.0,1.0,1.0,0.8684013362659044
3434,4137.0,1.0,1.0,0.8743994190778466
3435,4138.0,1.0,1.0,0.8806140459932124
3436,4139.0,1.0,1.0,0.8747599250846463
3437,4140.0,1.0,1.0,0.8744529842370667
3438,4141.0,1.0,1.0,0.868050508731443
3439,4142.0,1.0,1.0,0.8802084610220788
3440,4143.0,1.0,1.0,0.904274612248912
3441,4144.0,1.0,1.0,0.9286139939698614
3442,4145.0,1.0,1.0,0.9397751573952036
3443,4146.0,1.0,1.0,0.9456973273062772
3444,4147.0,1.0,1.0,0.9453764941067391
3445,4148.0,1.0,1.0,0.9507858621513066
3446,4149.0,1.0,1.0,0.9572166276341676
3447,4150.0,1.0,1.0,0.9749820478106415
3448,4151.0,1.0,1.0,0.999076389458466
3449,4152.0,1.0,1.0,1.0172674448319867
3450,4153.0,1.0,1.0,1.0233214603685354
3451,4154.0,1.0,1.0,1.0352780513130995
3452,4155.0,1.0,1.0,1.0351178027741668
3453,4156.0,1.0,1.0,1.041249321721665
3454,4157.0,1.0,1.0,1.0351613247144513
3455,4158.0,1.0,1.0,1.0352237480704503
3456,4159.0,1.0,1.0,1.034875522476156
3457,4160.0,1.0,1.0,1.040516115577887
3458,4161.0,1.0,1.0,1.052234204391553
3459,4162.0,1.0,1.0,1.0578610698622555
3460,4163.0,1.0,1.0,1.0696821741294542
3461,4164.0,1.0,1.0,1.075496831618679
3462,4165.0,1.0,1.0,1.0928930330257032
3463,4166.0,1.0,1.0,1.0986863417970767
3464,4167.0,1.0,1.0,1.1052229636618591
3465,4168.0,1.0,1.0,1.111890066556171
3466,4169.0,1.0,1.0,1.1127498630608272
3467,4170.0,1.0,1.0,1.1013436168184114
3468,4171.0,1.0,1.0,1.0894023461505213
3469,4172.0,1.0,1.0,1.0835154249074748
3470,4173.0,1.0,1.0,1.0894811639673492
3471,4174.0,1.0,1.0,1.106946808390063
3472,4175.0,1.0,1.0,1.124218370959369
3473,4176.0,1.0,1.0,1.1414315685805434
3474,4177.0,1.0,1.0,1.153188915079852
3475,4178.0,1.0,1.0,1.1584579391390264
3476,4179.0,1.0,1.0,1.1687802123161646
3477,4180.0,1.0,1.0,1.1687802123161646
3478,4181.0,1.0,1.0,1.1676040087914004
3479,4182.0,1.0,1.0,1.1666630760750962
3480,4183.0,1.0,1.0,1.1607917577142217
3481,4184.0,1.0,1.0,1.1549188383247184
3482,4185.0,1.0,1.0,1.1486558622793694
3483,4186.0,1.0,1.0,1.137062327109831
3484,4187.0,1.0,1.0,1.131214409310104
3485,4188.0,1.0,1.0,1.1311379085559565
3486,4189.0,1.0,1.0,1.1197938188395113
3487,4190.0,1.0,1.0,1.1024790175040806
3488,4191.0,1.0,1.0,1.0908489663041507
3489,4192.0,1.0,1.0,1.084732918494609
3490,4193.0,1.0,1.0,1.0843730469576514
3491,4194.0,1.0,1.0,1.0841388174833497
3492,4195.0,1.0,1.0,1.0846430646708853
3493,4196.0,1.0,1.0,1.0852806225261133
3494,4197.0,1.0,1.0,1.085880176598053
3495,4198.0,1.0,1.0,1.0919225914751252
3496,4199.0,1.0,1.0,1.0980896720484168
3497,4200.0,1.0,1.0,1.1226299812368978
3498,4201.0,1.0,1.0,1.1226299812368978
3499,4202.0,1.0,1.0,1.1232240300424223
3500,4203.0,1.0,1.0,1.117868439282958
3501,4204.0,1.0,1.0,1.1185809665704625
3502,4205.0,1.0,1.0,1.1132743145569464
3503,4206.0,1.0,1.0,1.1080037986303495
3504,4207.0,1.0,1.0,1.1023701770413084
3505,4208.0,1.0,1.0,1.1084535889406624
3506,4209.0,1.0,1.0,1.1141681726364112
3507,4210.0,1.0,1.0,1.1139722058850907
3508,4211.0,1.0,1.0,1.1143324507426087
3509,4212.0,1.0,1.0,1.1146496571952582
3510,4213.0,1.0,1.0,1.1027682850273521
3511,4214.0,1.0,1.0,1.1021019712047604
3512,4215.0,1.0,1.0,1.101189802188486
3513,4216.0,1.0,1.0,1.1007682814003914
3514,4217.0,1.0,1.0,1.0946701118508173
3515,4218.0,1.0,1.0,1.0886290592064967
3516,4219.0,1.0,1.0,1.082480754428417
3517,4220.0,1.0,1.0,1.0767676289931671
3518,4221.0,1.0,1.0,1.072379109178513
3519,4222.0,1.0,1.0,1.072379109178513
3520,4223.0,1.0,1.0,1.0719711985108518
3521,4224.0,1.0,1.0,1.0756165515420975
3522,4225.0,1.0,1.0,1.075236471792735
3523,4226.0,1.0,1.0,1.0810862185845735
3524,4227.0,1.0,1.0,1.0869998364628657
3525,4228.0,1.0,1.0,1.0887022078206314
3526,4229.0,1.0,1.0,1.0841146559514954
3527,4230.0,1.0,1.0,1.085155176142834
3528,4231.0,1.0,1.0,1.0853445879552766
3529,4232.0,1.0,1.0,1.0916994952104062
3530,4233.0,1.0,1.0,1.097761905476986
3531,4234.0,1.0,1.0,1.0981907244562166
3532,4235.0,1.0,1.0,1.0990129797553863
3533,4236.0,1.0,1.0,1.0941547845903727
3534,4237.0,1.0,1.0,1.083524895381501
3535,4238.0,1.0,1.0,1.0844325176715728
3536,4239.0,1.0,1.0,1.0792235806213597
3537,4240.0,1.0,1.0,1.0748393524556832
3538,4241.0,1.0,1.0,1.0877896513720913
3539,4242.0,1.0,1.0,1.1008405646014552
3540,4243.0,1.0,1.0,1.10716437649576
3541,4244.0,1.0,1.0,1.1191322240643302
3542,4245.0,1.0,1.0,1.1372336609091604
3543,4246.0,1.0,1.0,1.1436263310346817
3544,4247.0,1.0,1.0,1.1559547512114534
3545,4248.0,1.0,1.0,1.1505291254796788
3546,4249.0,1.0,1.0,1.1450989957495352
3547,4250.0,1.0,1.0,1.1589440890648603
3548,4251.0,1.0,1.0,1.16073341625993
3549,4252.0,1.0,1.0,1.1623099823092105
3550,4253.0,1.0,1.0,1.1632865172487925
3551,4254.0,1.0,1.0,1.1699246027428956
3552,4255.0,1.0,1.0,1.1767714534463494
3553,4256.0,1.0,1.0,1.1788417579459178
3554,4257.0,1.0,1.0,1.1811364527837327
3555,4258.0,1.0,1.0,1.1833389987886704
3556,4259.0,1.0,1.0,1.1855269773324864
3557,4260.0,1.0,1.0,1.1930324677932589
3558,4261.0,1.0,1.0,1.206107297490945
3559,4262.0,1.0,1.0,1.2194266192391012
3560,4263.0,1.0,1.0,1.2384918557984435
3561,4264.0,1.0,1.0,1.2576948360315043
3562,4265.0,1.0,1.0,1.2767173512384602
3563,4266.0,1.0,1.0,1.3019785848852337
3564,4267.0,1.0,1.0,1.3208604333863292
3565,4268.0,1.0,1.0,1.3516750432007143
3566,4269.0,1.0,1.0,1.3765406408789005
3567,4270.0,1.0,1.0,1.413822617593837
3568,4271.0,1.0,1.0,1.457820664772214
3569,4272.0,1.0,1.0,1.4959286781285073
3570,4273.0,1.0,1.0,1.5221759997126298
3571,4274.0,1.0,1.0,1.535605613805913
3572,4275.0,1.0,1.0,1.5547265993713921
3573,4276.0,1.0,1.0,1.5676767026520793
3574,4277.0,1.0,1.0,1.5746919928160708
3575,4278.0,1.0,1.0,1.5759299622521041
3576,4279.0,1.0,1.0,1.5886906196194843
3577,4280.0,1.0,1.0,1.608002832427033
3578,4281.0,1.0,1.0,1.621231815041
3579,4282.0,1.0,1.0,1.6342166882656102
3580,4283.0,1.0,1.0,1.6467593892921286
3581,4284.0,1.0,1.0,1.6412842846301174
3582,4285.0,1.0,1.0,1.6236555553018377
3583,4286.0,1.0,1.0,1.600280874500129
3584,4287.0,1.0,1.0,1.5704669277384653
3585,4288.0,1.0,1.0,1.5460996996494032
3586,4289.0,1.0,1.0,1.5279421648276212
3587,4290.0,1.0,1.0,1.5157294336524387
3588,4291.0,1.0,1.0,1.5097823993321242
3589,4292.0,1.0,1.0,1.5095948119085705
3590,4293.0,1.0,1.0,1.5037365351921892
3591,4294.0,1.0,1.0,1.4977190204717061
3592,4295.0,1.0,1.0,1.4913483264076177
3593,4296.0,1.0,1.0,1.491129830221496
3594,4297.0,1.0,1.0,1.496565543263472
3595,4298.0,1.0,1.0,1.495891638449237
3596,4299.0,1.0,1.0,1.495714368475575
3597,4300.0,1.0,1.0,1.4773919124541663
3598,4301.0,1.0,1.0,1.4526622631949238
3599,4302.0,1.0,1.0,1.4278230872078552
3600,4303.0,1.0,1.0,1.4092881689767296
3601,4304.0,1.0,1.0,1.378501849141017
3602,4305.0,1.0,1.0,1.3479015368208138
3603,4306.0,1.0,1.0,1.3175831044068644
3604,4307.0,1.0,1.0,1.3051379978358142
3605,4308.0,1.0,1.0,1.2873593970353738
3606,4309.0,1.0,1.0,1.2326555716390573
3607,4310.0,1.0,1.0,1.1657726944349065
3608,4311.0,1.0,1.0,1.110857713043373
3609,4312.0,1.0,1.0,1.061699051746288
3610,4313.0,1.0,1.0,1.0246424974459387
3611,4314.0,1.0,1.0,0.9935183171251794
3612,4315.0,1.0,1.0,0.9561870952827718
3613,4316.0,1.0,1.0,0.9180873384871546
3614,4317.0,1.0,1.0,0.8868402226630963
3615,4318.0,1.0,1.0,0.8614652830050318
3616,4319.0,1.0,1.0,0.8301562080895053
3617,4320.0,1.0,1.0,0.7801542019011691
3618,4321.0,1.0,1.0,0.7314574067281114
3619,4322.0,1.0,1.0,0.6885469383685887
3620,4323.0,1.0,1.0,0.6583534337409986
3621,4324.0,1.0,1.0,0.6277835191085899
3622,4325.0,1.0,1.0,0.6164534387702929
3623,4326.0,1.0,1.0,0.6072025633538658
3624,4327.0,1.0,1.0,0.5997369825040408
3625,4328.0,1.0,1.0,0.5919241552290799
3626,4329.0,1.0,1.0,0.5958594415223644
3627,4330.0,1.0,1.0,0.610393940141762
3628,4331.0,1.0,1.0,0.6305303192992113
3629,4332.0,1.0,1.0,0.6313748633505298
3630,4333.0,1.0,1.0,0.6067728497153979
3631,4334.0,1.0,1.0,0.5688968307225082
3632,4335.0,1.0,1.0,0.512242142795273
3633,4336.0,1.0,1.0,0.4672260996598112
3634,4337.0,1.0,1.0,0.4399282090236909
3635,4338.0,1.0,1.0,0.4181187053762443
3636,4339.0,1.0,1.0,0.3899400346131898
3637,4340.0,1.0,1.0,0.3371635577703529
3638,4341.0,1.0,1.0,0.2603572366708278
3639,4342.0,1.0,1.0,0.18276385275760276
3640,4343.0,1.0,1.0,0.09737501409389893
3641,4344.0,1.0,-1.0,-0.011524087583168807
3642,4345.0,1.0,-1.0,-0.12048016635250747
3643,4346.0,1.0,-1.0,-0.21115746857768158
3644,4347.0,1.0,-1.0,-0.2949088091677652
3645,4348.0,1.0,-1.0,-0.3955386178113116
3646,4349.0,1.0,-1.0,-0.5148084744438819
3647,4350.0,1.0,-1.0,-0.6357774081450458
3648,4351.0,1.0,-1.0,-0.7464636136846536
3649,4352.0,1.0,-1.0,-0.8379847795664546
3650,4353.0,1.0,-1.0,-0.9212407945214522
3651,4354.0,0.9963635116817405,-1.0,-1.0109094649547785
3652,4355.0,0.9683493802203836,-1.0,-1.094951859338849
3653,4356.0,0.9503447722534304,-1.0,-1.1489656832397088
3654,4357.0,0.9402919542233453,-1.0,-1.1791241373299641
3655,4358.0,0.9400518697424284,-1.0,-1.1798443907727147
3656,4359.0,0.9509704788030527,-1.0,-1.1470885635908417
3657,4360.0,0.9615784399834316,-1.0,-1.1152646800497052
3658,4361.0,0.9575338499412235,-1.0,-1.1273984501763294
3659,4362.0,0.9374216826747434,-1.0,-1.18773495197577
3660,4363.0,0.9178727872756127,-1.0,-1.2463816381731618
3661,4364.0,0.9024744024866939,-1.0,-1.2925767925399185
3662,4365.0,0.8836581249458723,-1.0,-1.3490256251623833
3663,4366.0,0.858487396863803,-1.0,-1.4245378094085908
3664,4367.0,0.834532580413755,-1.0,-1.4964022587587351
3665,4368.0,0.8087404222237305,-1.0,-1.5737787333288082
3666,4369.0,0.7838782230596687,-1.0,-1.6483653308209938
