,0,1,2,3
1459,1724.0,0.0,1.0,12.815844698487137
1460,1725.0,0.0,1.0,12.839103351882041
1461,1726.0,0.0,1.0,12.86471347326538
1462,1727.0,0.0,1.0,12.89161374926502
1463,1728.0,0.0,1.0,12.927781826888538
1464,1729.0,0.0,1.0,12.972300316924636
1465,1730.0,0.0,1.0,13.035274590148825
1466,1731.0,0.0,1.0,13.107338212058783
1467,1732.0,0.0,1.0,12.99707583442961
1468,1733.0,0.0,1.0,12.910220293147624
1469,1734.0,0.0,1.0,12.854718117228359
1470,1735.0,0.0,1.0,12.913589282864788
1471,1736.0,0.0,1.0,12.997193374276565
1472,1737.0,0.0,1.0,13.068468175602
1473,1738.0,0.0,1.0,13.133139533698657
1474,1739.0,0.0,1.0,13.191674381703246
1475,1740.0,0.0,1.0,13.248840663661195
1476,1741.0,0.0,1.0,13.292968597807246
1477,1742.0,0.0,1.0,13.330351592178092
1478,1743.0,0.0,1.0,13.352313415250281
1479,1744.0,0.0,1.0,13.366820021641587
1480,1745.0,0.0,1.0,13.708125387176322
1481,1746.0,0.0,1.0,14.039119545186459
1482,1747.0,0.0,1.0,14.341476018415953
1483,1748.0,0.0,1.0,14.603853504817131
1484,1749.0,0.0,1.0,14.789913667425315
1485,1750.0,0.0,1.0,14.90783812408717
1486,1751.0,0.0,1.0,14.98003299375502
1487,1752.0,0.0,1.0,15.020513868460684
1488,1753.0,0.0,1.0,15.028163278774837
1489,1754.0,0.0,1.0,15.008060637146693
1490,1755.0,0.0,1.0,14.9393342883239
1491,1756.0,0.0,1.0,14.874029478389758
1492,1757.0,0.0,1.0,14.824576025243255
1493,1758.0,0.0,1.0,14.783770921149628
1494,1759.0,0.0,1.0,14.753809653642525
1495,1760.0,0.0,1.0,14.74189992357664
1496,1761.0,0.0,1.0,14.760007703865714
1497,1762.0,0.0,1.0,14.648275683103874
1498,1763.0,0.0,1.0,14.396058931328234
1499,1764.0,0.0,1.0,14.120669555747215
1500,1765.0,0.0,1.0,13.839760080479804
1501,1766.0,0.0,1.0,13.547819293495433
1502,1767.0,0.0,1.0,13.23591697659391
1503,1768.0,0.0,1.0,12.933006916699236
1504,1769.0,0.0,1.0,12.643522532951662
1505,1770.0,0.0,1.0,12.380943621910419
1506,1771.0,0.0,1.0,12.159272619173954
1507,1772.0,0.0,1.0,11.96260032089688
1508,1773.0,0.0,1.0,11.829660941219634
1509,1774.0,0.0,1.0,11.725075515740755
1510,1775.0,0.0,1.0,11.635836391634736
1511,1776.0,0.0,1.0,11.576756143003182
1512,1777.0,0.0,1.0,11.52321173291333
1513,1778.0,0.0,1.0,11.491865762096946
1514,1779.0,0.0,1.0,11.474393222080023
1515,1780.0,0.0,1.0,11.483481725099065
1516,1781.0,0.0,1.0,11.50211362164935
1517,1782.0,0.0,1.0,11.516457130027694
1518,1783.0,0.0,1.0,11.542116021897913
1519,1784.0,0.0,1.0,11.548634806764278
1520,1785.0,0.0,1.0,11.529257435809171
1521,1786.0,0.0,1.0,11.469451094028557
1522,1787.0,0.0,1.0,11.374604951657508
1523,1788.0,0.0,1.0,11.252346616323077
1524,1789.0,0.0,1.0,11.113910003094377
1525,1790.0,0.0,1.0,10.976901719889232
1526,1791.0,0.0,1.0,10.835841556418009
1527,1792.0,0.0,1.0,10.692912631329744
1528,1793.0,0.0,1.0,10.54771886155366
1529,1794.0,0.0,1.0,10.410203859589835
1530,1795.0,0.0,1.0,10.272732405968256
1531,1796.0,0.0,1.0,10.137673168142538
1532,1797.0,0.0,1.0,10.001098994834496
1533,1798.0,0.0,1.0,9.875488735986773
1534,1799.0,0.0,1.0,9.755872664028784
1535,1800.0,0.0,1.0,9.649425965358292
1536,1801.0,0.0,1.0,9.546611372763264
1537,1802.0,0.0,1.0,9.449630399870403
1538,1803.0,0.0,1.0,9.348325620556512
1539,1804.0,0.0,1.0,9.255196996408284
1540,1805.0,0.0,1.0,9.164813233302128
1541,1806.0,0.0,1.0,9.085697844521613
1542,1807.0,0.0,1.0,9.009523433460647
1543,1808.0,0.0,1.0,8.93433802906424
1544,1809.0,0.0,1.0,8.844582160384514
1545,1810.0,0.0,1.0,8.756546757669163
1546,1811.0,0.0,1.0,8.661491141777423
1547,1812.0,0.0,1.0,8.567978096234631
1548,1813.0,0.0,1.0,8.479938021474368
1549,1814.0,0.0,1.0,8.395508883229065
1550,1815.0,0.0,1.0,8.308523494387993
1551,1816.0,0.0,1.0,8.21898258525942
1552,1817.0,0.0,1.0,8.134382011940101
1553,1818.0,0.0,1.0,8.056763926267198
1554,1819.0,0.004846711753265787,1.0,7.970919729480405
1555,1820.0,0.017056223854585273,1.0,7.897662656872488
1556,1821.0,0.028108221399681832,1.0,7.831350671601909
1557,1822.0,0.0378346426150552,1.0,7.772992144309669
1558,1823.0,0.044221343975973215,1.0,7.734671936144161
1559,1824.0,0.04943883517632164,1.0,7.70336698894207
1560,1825.0,0.052629219606036504,1.0,7.684224682363781
1561,1826.0,0.05538159068261628,1.0,7.667710455904302
1562,1827.0,0.0565206521485746,1.0,7.660876087108552
1563,1828.0,0.05781958188079317,1.0,7.653082508715241
1564,1829.0,0.05762837568750323,1.0,7.65422974587498
1565,1830.0,0.05627059887775232,1.0,7.662376406733486
1566,1831.0,0.054179193400254566,1.0,7.674924839598472
1567,1832.0,0.05091493652944201,1.0,7.694510380823348
1568,1833.0,0.04602173679716259,1.0,7.723869579217024
1569,1834.0,0.03909621569264188,1.0,7.7654227058441485
1570,1835.0,0.02963534184161709,1.0,7.8221879489502975
1571,1836.0,0.019098777961593427,1.0,7.885407332230439
1572,1837.0,0.00646526112339274,1.0,7.961208433259643
1573,1838.0,0.0,1.0,8.028790440697838
1574,1839.0,0.0,1.0,8.101645742156887
1575,1840.0,0.0,1.0,8.173585153300477
1576,1841.0,0.0,1.0,8.245477200590578
1577,1842.0,0.0,1.0,8.315019012433249
1578,1843.0,0.0,1.0,8.376527019896603
1579,1844.0,0.0,1.0,8.43727694225267
1580,1845.0,0.0,1.0,8.496817073748112
1581,1846.0,0.0,1.0,8.548648437857487
1582,1847.0,0.0,1.0,8.605054012752653
1583,1848.0,0.0,1.0,8.67101069806574
1584,1849.0,0.0,1.0,8.733524408415356
1585,1850.0,0.0,1.0,8.799116149836257
1586,1851.0,0.0,1.0,8.85446942339575
1587,1852.0,0.0,1.0,8.90990673595022
1588,1853.0,0.0,1.0,8.966201284397904
1589,1854.0,0.0,1.0,9.025650580335615
1590,1855.0,0.0,1.0,9.077940915348833
1591,1856.0,0.0,1.0,9.119608738972856
1592,1857.0,0.0,1.0,9.157091362278953
1593,1858.0,0.0,1.0,9.201485809750105
1594,1859.0,0.0,1.0,9.240911638508631
1595,1938.0,0.0,1.0,11.231369486059217
1596,1939.0,0.0,1.0,11.369575129107979
1597,1940.0,0.0,1.0,11.49558292716299
1598,1941.0,0.0,1.0,11.624546960586668
1599,1942.0,0.0,1.0,11.748863754629658
1600,1943.0,0.0,1.0,11.860913899143496
1601,1944.0,0.0,1.0,11.968553222776114
1602,1945.0,0.0,1.0,12.053966908931514
1603,1946.0,0.0,1.0,12.126611069617285
1604,1947.0,0.0,1.0,12.236922289529451
1605,1948.0,0.0,1.0,12.278857251100096
1606,1949.0,0.0,1.0,12.307680466100283
1607,1950.0,0.0,1.0,12.340928994514295
1608,1951.0,0.0,1.0,12.378548955443724
1609,1952.0,0.0,1.0,12.415575318566965
1610,1953.0,0.0,1.0,12.462603480376833
1611,1954.0,0.0,1.0,12.521609794713525
1612,1955.0,0.0,1.0,12.580654679136964
1613,1956.0,0.0,1.0,12.641904324940953
1614,1957.0,0.0,1.0,12.71311594012013
1615,1958.0,0.0,1.0,12.79416599668645
1616,1959.0,0.0,1.0,12.880339916226824
1617,1960.0,0.0,1.0,12.97634909206144
1618,1961.0,0.0,1.0,13.085088908856282
1619,1962.0,0.0,1.0,13.196298119036756
1620,1963.0,0.0,1.0,13.297249180027908
1621,1964.0,0.0,1.0,13.393332622357391
1622,1965.0,0.0,1.0,13.481179530006697
1623,1966.0,0.0,1.0,13.5615660212232
1624,1967.0,0.0,1.0,13.629060606578893
1625,1968.0,0.0,1.0,13.688832381695226
1626,1969.0,0.0,1.0,13.740918500235495
1627,1970.0,0.0,1.0,13.783235870437553
1628,1971.0,0.0,1.0,13.827629315979458
1629,1972.0,0.0,1.0,13.869731974492346
1630,1973.0,0.0,1.0,13.906630416658414
1631,1974.0,0.0,1.0,13.94093614289208
1632,1975.0,0.0,1.0,13.97019639972796
1633,1976.0,0.0,1.0,13.994236719855481
1634,1977.0,0.0,1.0,14.023256297719545
1635,1978.0,0.0,1.0,14.054967684380491
1636,1979.0,0.0,1.0,14.089473426436523
1637,1980.0,0.0,1.0,14.124345171548702
1638,1981.0,0.0,1.0,14.159752591458474
1639,1982.0,0.0,1.0,14.200736882932578
1640,1983.0,0.0,1.0,14.247142432930154
1641,1984.0,0.0,1.0,14.29917175456066
1642,1985.0,0.0,1.0,14.356427843976718
1643,1986.0,0.0,1.0,14.41363191038376
1644,1987.0,0.0,1.0,14.475611197377948
1645,1988.0,0.0,1.0,14.529812847038603
1646,1989.0,0.0,1.0,14.573696552118845
1647,1990.0,0.0,1.0,14.610094206110208
1648,1991.0,0.0,1.0,14.633858910919715
1649,1992.0,0.0,1.0,14.647731497483868
1650,1993.0,0.0,1.0,14.661630154963328
1651,1994.0,0.0,1.0,14.665420829770342
1652,1995.0,0.0,1.0,14.664301035329418
1653,1996.0,0.0,1.0,14.655544633511433
1654,1997.0,0.0,1.0,14.644024223698981
1655,1998.0,0.0,1.0,14.627162809037227
1656,1999.0,0.0,1.0,14.597377639358953
1657,2000.0,0.0,1.0,14.559649106013516
1658,2001.0,0.0,1.0,14.501399975162228
1659,2002.0,0.0,1.0,14.422436407495189
1660,2003.0,0.0,1.0,14.325516375969732
1661,2004.0,0.0,1.0,14.207961907720133
1662,2005.0,0.0,1.0,14.075168330077712
1663,2006.0,0.0,1.0,13.944224055028869
1664,2007.0,0.0,1.0,13.810802566194255
1665,2008.0,0.0,1.0,13.76377659126901
1666,2009.0,0.0,1.0,13.730031920031342
1667,2010.0,0.0,1.0,13.709236171293737
1668,2011.0,0.0,1.0,13.69664757621077
1669,2012.0,0.0,1.0,13.696950299371652
1670,2013.0,0.0,1.0,13.700000012880155
1671,2014.0,0.0,1.0,13.70840477295108
1672,2015.0,0.0,1.0,13.642284158983687
1673,2016.0,0.0,1.0,13.581616869951525
1674,2017.0,0.0,1.0,13.533508253136935
1675,2018.0,0.0,1.0,13.488520517070562
1676,2019.0,0.0,1.0,13.461407797193138
1677,2020.0,0.0,1.0,13.455032291998224
1678,2021.0,0.0,1.0,13.474124927428008
1679,2022.0,0.0,1.0,13.508859063524634
1680,2023.0,0.0,1.0,13.566625590271837
1681,2024.0,0.0,1.0,13.642218652575107
1682,2025.0,0.0,1.0,13.735732954685806
1683,2026.0,0.0,1.0,13.844319184296086
1684,2027.0,0.0,1.0,13.96259890278823
1685,2028.0,0.0,1.0,14.082941601939186
1686,2029.0,0.0,1.0,14.195752447749992
1687,2030.0,0.0,1.0,14.296061283643617
1688,2031.0,0.0,1.0,14.383473382309232
1689,2032.0,0.0,1.0,14.450669429960945
1690,2033.0,0.0,1.0,14.489831341969287
1691,2034.0,0.0,1.0,14.502837735515879
1692,2035.0,0.0,1.0,14.492174450834005
1693,2036.0,0.0,1.0,14.457785391727288
1694,2037.0,0.0,1.0,14.402085538661579
1695,2038.0,0.0,1.0,14.332156084823756
1696,2039.0,0.0,1.0,14.250797546356564
1697,2040.0,0.0,1.0,14.16591996614407
1698,2041.0,0.0,1.0,14.077949090598327
1699,2042.0,0.0,1.0,13.997025326603017
1700,2043.0,0.0,1.0,13.918321239957669
1701,2044.0,0.0,1.0,13.844729376700936
1702,2045.0,0.0,1.0,13.781681528604334
1703,2046.0,0.0,1.0,13.723829792178087
1704,2047.0,0.0,1.0,13.674305268890912
1705,2048.0,0.0,1.0,13.632523474346792
1706,2049.0,0.0,1.0,13.589365900660217
1707,2050.0,0.0,1.0,13.544214846653237
1708,2051.0,0.0,1.0,13.48903840509732
1709,2052.0,0.0,1.0,13.426145766241454
1710,2053.0,0.0,1.0,13.35344451293083
1711,2054.0,0.0,1.0,13.265584032924618
1712,2055.0,0.0,1.0,13.167600850332509
1713,2056.0,0.0,1.0,13.071909702105508
1714,2057.0,0.0,1.0,12.974009357542897
1715,2058.0,0.0,1.0,12.88093489601473
1716,2059.0,0.0,1.0,12.7983944045508
1717,2060.0,0.0,1.0,12.727150637502241
1718,2061.0,0.0,1.0,12.677188080468808
1719,2062.0,0.0,1.0,12.63890792558513
1720,2063.0,0.0,1.0,12.621528680514865
1721,2064.0,0.0,1.0,12.609061939921574
1722,2065.0,0.0,1.0,12.611247408154423
1723,2066.0,0.0,1.0,12.616067851257817
1724,2067.0,0.0,1.0,12.627254205174003
1725,2068.0,0.0,1.0,12.633245555197506
1726,2069.0,0.0,1.0,12.636807451369162
1727,2070.0,0.0,1.0,12.634797986515244
1728,2071.0,0.0,1.0,12.615569602977232
1729,2072.0,0.0,1.0,12.58318905793788
1730,2073.0,0.0,1.0,12.54207656130498
1731,2074.0,0.0,1.0,12.482842029642658
1732,2075.0,0.0,1.0,12.420003307922135
1733,2076.0,0.0,1.0,12.34405693149251
1734,2077.0,0.0,1.0,12.263516018924529
1735,2078.0,0.0,1.0,12.179236505602177
1736,2079.0,0.0,1.0,12.094099208945718
1737,2080.0,0.0,1.0,12.000207019757951
1738,2081.0,0.0,1.0,11.902707678482518
1739,2082.0,0.0,1.0,11.805659350408966
1740,2083.0,0.0,1.0,11.691251538075571
1741,2084.0,0.0,1.0,11.582100285862468
1742,2085.0,0.0,1.0,11.471553071594492
1743,2086.0,0.0,1.0,11.358910095470453
1744,2087.0,0.0,1.0,11.25713674281244
1745,2088.0,0.0,1.0,11.165350154423582
1746,2089.0,0.0,1.0,11.0772204291933
1747,2090.0,0.0,1.0,10.999578626645699
1748,2091.0,0.0,1.0,10.924848243818978
1749,2092.0,0.0,1.0,10.856416514166858
1750,2093.0,0.0,1.0,10.793486486024634
1751,2094.0,0.0,1.0,10.729108375245778
1752,2095.0,0.0,1.0,10.660606959501022
1753,2096.0,0.0,1.0,10.599670173632104
1754,2097.0,0.0,1.0,10.5270353864407
1755,2098.0,0.0,1.0,10.448109300975327
1756,2099.0,0.0,1.0,10.356303046192929
1757,2100.0,0.0,1.0,10.271209397349208
1758,2101.0,0.0,1.0,10.183018550989914
1759,2102.0,0.0,1.0,10.099667937103936
1760,2103.0,0.0,1.0,10.022369819238296
1761,2104.0,0.0,1.0,9.946756214501718
1762,2105.0,0.0,1.0,9.875541431419723
1763,2106.0,0.0,1.0,9.810801014318319
1764,2107.0,0.0,1.0,9.751823213464823
1765,2108.0,0.0,1.0,9.697274306960555
1766,2109.0,0.0,1.0,9.65240413116022
1767,2110.0,0.0,1.0,9.606566088627764
1768,2111.0,0.0,1.0,9.559371923300624
1769,2112.0,0.0,1.0,9.509677938763359
1770,2113.0,0.0,1.0,9.44794707834041
1771,2114.0,0.0,1.0,9.376865294355381
1772,2115.0,0.0,1.0,9.292879944757484
1773,2116.0,0.0,1.0,9.203937118522306
1774,2117.0,0.0,1.0,9.103974613504166
1775,2118.0,0.0,1.0,8.997197436321446
1776,2119.0,0.0,1.0,8.887007716529855
1777,2120.0,0.0,1.0,8.772207285891012
1778,2121.0,0.0,1.0,8.534583138809872
1779,2122.0,0.0,1.0,8.534583138809872
1780,2123.0,0.0,1.0,8.414877248587475
1781,2124.0,0.0,1.0,8.311038565117544
1782,2125.0,0.0,1.0,8.22603632004169
1783,2126.0,0.0,1.0,8.151306578856133
1784,2127.0,0.0,1.0,8.094593765081138
1785,2128.0,0.0,1.0,8.038177599690462
1786,2129.0,0.0017044463163848889,1.0,7.989773322101691
1787,2130.0,0.01002041331515846,1.0,7.939877520109049
1788,2131.0,0.018797520684574187,1.0,7.887214875892555
1789,2132.0,0.02894477165404652,1.0,7.826331370075721
1790,2133.0,0.03987382828425401,1.0,7.760757030294476
1791,2134.0,0.0507244199198168,1.0,7.695653480481099
1792,2135.0,0.06227817205092678,1.0,7.6263309676944395
1793,2136.0,0.07336556517832449,1.0,7.559806608930053
1794,2137.0,0.08404191101144243,1.0,7.495748533931345
1795,2138.0,0.0946630182701016,1.0,7.43202189037939
1796,2139.0,0.10567757806842515,1.0,7.365934531589449
1797,2140.0,0.11633324541198242,1.0,7.302000527528105
1798,2141.0,0.12622627373413808,1.0,7.242642357595171
1799,2142.0,0.14530666161413075,1.0,7.1281600303152155
1800,2143.0,0.14530666161413075,1.0,7.1281600303152155
1801,2144.0,0.15356219504162272,1.0,7.078626829750264
1802,2145.0,0.1614194893405546,1.0,7.0314830639566726
1803,2146.0,0.16682876860349272,1.0,6.9990273883790435
1804,2147.0,0.17186973462694421,1.0,6.968781592238335
1805,2148.0,0.1770074358900272,1.0,6.937955384659837
1806,2149.0,0.18199039214151025,1.0,6.9080576471509385
1807,2150.0,0.18513421124212803,1.0,6.889194732547232
1808,2151.0,0.18588189874858985,1.0,6.884708607508461
1809,2152.0,0.18469542195618172,1.0,6.8918274682629095
1810,2153.0,0.18010281954462581,1.0,6.919383082732245
1811,2154.0,0.17211148406462318,1.0,6.967331095612261
1812,2155.0,0.16099228329811233,1.0,7.034046300211326
1813,2156.0,0.14735012089147193,1.0,7.115899274651168
1814,2157.0,0.13203017352638813,1.0,7.2078189588416715
1815,2158.0,0.11566273706580421,1.0,7.306023577605175
1816,2159.0,0.10844425229039933,1.0,7.349334486257604
1817,2160.0,0.11874483962024984,1.0,7.287530962278501
1818,2161.0,0.1295609848298479,1.0,7.222634091020913
1819,2162.0,0.13956627549144507,1.0,7.16260234705133
1820,2163.0,0.14916639215915384,1.0,7.105001647045077
1821,2164.0,0.15798837408030753,1.0,7.052069755518155
1822,2165.0,0.13831139140432536,1.0,7.170131651574048
1823,2166.0,0.12359987146296036,1.0,7.258400771222238
1824,2167.0,0.11478214588675817,1.0,7.311307124679451
1825,2168.0,0.11107314611499197,1.0,7.333561123310048
1826,2169.0,0.11245555280282904,1.0,7.325266683183026
1827,2170.0,0.11606657712077029,1.0,7.303600537275378
1828,2171.0,0.12275837101038922,1.0,7.263449773937665
1829,2172.0,0.13001774642438635,1.0,7.219893521453682
1830,2173.0,0.13938903335085007,1.0,7.1636657998949
1831,2174.0,0.1487752107120084,1.0,7.10734873572795
1832,2175.0,0.1593880824231788,1.0,7.043671505460927
1833,2176.0,0.17073172701258732,1.0,6.975609637924476
1834,2177.0,0.18124980635743826,1.0,6.912501161855371
1835,2178.0,0.19138013512975494,1.0,6.851719189221471
1836,2179.0,0.2001200682052523,1.0,6.799279590768486
1837,2180.0,0.2064713951408318,1.0,6.761171629155009
1838,2181.0,0.20794993319469635,1.0,6.752300400831822
1839,2182.0,0.20928515889443677,1.0,6.744289046633379
1840,2183.0,0.20890405768538411,1.0,6.746575653887695
1841,2184.0,0.20938708799083783,1.0,6.743677472054973
1842,2185.0,0.21080288514866075,1.0,6.7351826891080355
1843,2186.0,0.21358239616299857,1.0,6.718505623022009
1844,2187.0,0.21694570952216197,1.0,6.698325742867028
1845,2188.0,0.21751885315745145,1.0,6.694886881055291
1846,2189.0,0.2144482715261503,1.0,6.713310370843098
1847,2190.0,0.20643129448596087,1.0,6.761412233084235
1848,2191.0,0.19555022881687234,1.0,6.826698627098766
1849,2192.0,0.18137018163360674,1.0,6.911778910198359
1850,2193.0,0.16510316354689236,1.0,7.009381018718646
1851,2194.0,0.14463428566543923,1.0,7.132194286007365
1852,2195.0,0.1220779552269774,1.0,7.267532268638136
1853,2196.0,0.09654166050824164,1.0,7.42075003695055
1854,2197.0,0.06889674448750938,1.0,7.586619533074944
1855,2198.0,0.03832978224411787,1.0,7.770021306535293
1856,2199.0,0.0061093256116366845,1.0,7.96334404633018
1857,2200.0,0.0,1.0,8.169600790679427
1858,2201.0,0.0,1.0,8.376176664156334
1859,2202.0,0.0,1.0,8.580598393792242
1860,2203.0,0.0,1.0,8.772571176151848
1861,2204.0,0.0,1.0,8.954657513849689
1862,2205.0,0.0,1.0,9.114336914210199
1863,2206.0,0.0,1.0,9.261501721734524
1864,2207.0,0.0,1.0,9.3888952591146
1865,2208.0,0.0,1.0,9.505713424595395
1866,2209.0,0.0,1.0,9.61023233749162
1867,2215.0,0.0,1.0,10.102916283030831
1868,2216.0,0.0,1.0,10.188169077469587
1869,2217.0,0.0,1.0,10.283640278332214
1870,2218.0,0.0,1.0,10.376231308831379
1871,2219.0,0.0,1.0,10.468813931605078
1872,2220.0,0.0,1.0,10.559081931468409
1873,2221.0,0.0,1.0,10.644688293240346
1874,2222.0,0.0,1.0,10.723050860983673
1875,2223.0,0.0,1.0,10.79941172038809
1876,2224.0,0.0,1.0,10.871142176727725
1877,2225.0,0.0,1.0,10.945869150530012
1878,2226.0,0.0,1.0,11.022959437990568
1879,2227.0,0.0,1.0,11.108000865979832
1880,2228.0,0.0,1.0,11.193386784262765
1881,2229.0,0.0,1.0,11.28668280000766
1882,2230.0,0.0,1.0,11.38554333670543
1883,2231.0,0.0,1.0,11.48962984407419
1884,2232.0,0.0,1.0,11.596589559483
1885,2233.0,0.0,1.0,11.703458449305964
1886,2234.0,0.0,1.0,11.81049279636396
1887,2235.0,0.0,1.0,11.917370221359839
1888,2236.0,0.0,1.0,12.026121790607151
1889,2237.0,0.0,1.0,12.132005204365669
1890,2238.0,0.0,1.0,12.23482496406618
1891,2239.0,0.0,1.0,12.34235835051263
1892,2240.0,0.0,1.0,12.451999567455664
1893,2241.0,0.0,1.0,12.563605165075161
1894,2242.0,0.0,1.0,12.6747667770521
1895,2243.0,0.0,1.0,12.787905726350974
1896,2244.0,0.0,1.0,12.89836373034968
1897,2245.0,0.0,1.0,13.006100036303744
1898,2246.0,0.0,1.0,13.116105601432022
1899,2247.0,0.0,1.0,13.210905845638358
1900,2248.0,0.0,1.0,13.302806128579181
1901,2249.0,0.0,1.0,13.384375285138638
1902,2250.0,0.0,1.0,13.457983384582786
1903,2251.0,0.0,1.0,13.521076810616297
1904,2252.0,0.0,1.0,13.571241147595597
1905,2253.0,0.0,1.0,13.610788755839241
1906,2254.0,0.0,1.0,13.647699316589598
1907,2255.0,0.0,1.0,13.679237067318994
1908,2256.0,0.0,1.0,13.70818910058376
1909,2257.0,0.0,1.0,13.739163873767259
1910,2258.0,0.0,1.0,13.762701188724723
1911,2259.0,0.0,1.0,13.783882843427067
1912,2260.0,0.0,1.0,13.80261102807342
1913,2261.0,0.0,1.0,13.819119710576599
1914,2262.0,0.0,1.0,13.83089041191732
1915,2263.0,0.0,1.0,13.84291823023416
1916,2264.0,0.0,1.0,13.847731870320105
1917,2265.0,0.0,1.0,13.845309598635303
1918,2266.0,0.0,1.0,13.832977046761311
1919,2267.0,0.0,1.0,13.81795665625986
1920,2268.0,0.0,1.0,13.800564942091489
1921,2269.0,0.0,1.0,13.78563306329682
1922,2270.0,0.0,1.0,13.775834119080736
1923,2271.0,0.0,1.0,13.768604297898257
1924,2272.0,0.0,1.0,13.766333022660074
1925,2273.0,0.0,1.0,13.769312235315699
1926,2274.0,0.0,1.0,13.774982446969714
1927,2275.0,0.0,1.0,13.783182417048177
1928,2276.0,0.0,1.0,13.791521607471969
1929,2277.0,0.0,1.0,13.78988524525328
1930,2278.0,0.0,1.0,13.785817292822927
1931,2279.0,0.0,1.0,13.773984194338047
1932,2280.0,0.0,1.0,13.752187471146756
1933,2281.0,0.0,1.0,13.725228672686699
1934,2282.0,0.0,1.0,13.690698143389556
1935,2283.0,0.0,1.0,13.656174003590767
1936,2284.0,0.0,1.0,13.621665368355288
1937,2285.0,0.0,1.0,13.587177699891491
1938,2286.0,0.0,1.0,13.550154070123135
1939,2287.0,0.0,1.0,13.510600139516908
1940,2288.0,0.0,1.0,13.475755092471786
1941,2289.0,0.0,1.0,13.440731069071036
1942,2290.0,0.0,1.0,13.407865606003165
1943,2291.0,0.0,1.0,13.36743698660839
1944,2292.0,0.0,1.0,13.326983725379863
1945,2293.0,0.0,1.0,13.294045557555265
1946,2294.0,0.0,1.0,13.261326577858908
1947,2295.0,0.0,1.0,13.228665838002279
1948,2296.0,0.0,1.0,13.196153969631416
1949,2297.0,0.0,1.0,13.165959310662206
1950,2298.0,0.0,1.0,13.136193372343227
1951,2299.0,0.0,1.0,13.111147048671587
1952,2300.0,0.0,1.0,13.096055168302811
1953,2301.0,0.0,1.0,13.081080145709025
1954,2302.0,0.0,1.0,13.068532869898752
1955,2303.0,0.0,1.0,13.060769419966508
1956,2304.0,0.0,1.0,13.04773396364882
1957,2305.0,0.0,1.0,13.031957205235484
1958,2306.0,0.0,1.0,13.003662777110998
1959,2307.0,0.0,1.0,12.965418637703436
1960,2308.0,0.0,1.0,12.916982797298221
1961,2309.0,0.0,1.0,12.863678239171152
1962,2310.0,0.0,1.0,12.804936598425945
1963,2311.0,0.0,1.0,12.746148399466461
1964,2312.0,0.0,1.0,12.694692765146746
1965,2313.0,0.0,1.0,12.6507406512685
1966,2314.0,0.0,1.0,12.619436267472373
1967,2315.0,0.0,1.0,12.591023860284963
1968,2316.0,0.0,1.0,12.574921706347059
1969,2317.0,0.0,1.0,12.561573980955623
1970,2318.0,0.0,1.0,12.551314809752848
1971,2319.0,0.0,1.0,12.543075911482108
1972,2320.0,0.0,1.0,12.535002211101098
1973,2321.0,0.0,1.0,12.533885488412976
1974,2322.0,0.0,1.0,12.529973953237803
1975,2323.0,0.0,1.0,12.530403855194185
1976,2324.0,0.0,1.0,12.530024913312758
1977,2325.0,0.0,1.0,12.531391900936747
1978,2326.0,0.0,1.0,12.516971534421012
1979,2327.0,0.0,1.0,12.487026070699226
1980,2328.0,0.0,1.0,12.444243199538105
1981,2329.0,0.0,1.0,12.379611095157834
1982,2330.0,0.0,1.0,12.307558501317375
1983,2331.0,0.0,1.0,12.156819224846505
1984,2332.0,0.0,1.0,12.156819224846505
1985,2333.0,0.0,1.0,12.083124660396283
1986,2334.0,0.0,1.0,12.012162545634645
1987,2335.0,0.0,1.0,11.941424662285305
1988,2336.0,0.0,1.0,11.88120975972778
1989,2337.0,0.0,1.0,11.825686711367293
1990,2338.0,0.0,1.0,11.7757714326209
1991,2339.0,0.0,1.0,11.727927444563356
1992,2340.0,0.0,1.0,11.690118023983835
1993,2341.0,0.0,1.0,11.647128688197267
1994,2342.0,0.0,1.0,11.609030711616306
1995,2343.0,0.0,1.0,11.56859186186161
1996,2344.0,0.0,1.0,11.525476912778515
1997,2345.0,0.0,1.0,11.480381180073342
1998,2346.0,0.0,1.0,11.43754821929559
1999,2347.0,0.0,1.0,11.400982253515572
2000,2348.0,0.0,1.0,11.364408450351998
2001,2349.0,0.0,1.0,11.331494389783929
2002,2350.0,0.0,1.0,11.314984245239263
2003,2351.0,0.0,1.0,11.30481396448033
2004,2352.0,0.0,1.0,11.28779973080025
2005,2353.0,0.0,1.0,11.28779973080025
2006,2354.0,0.0,1.0,11.274999661076992
2007,2355.0,0.0,1.0,11.25669690271809
2008,2356.0,0.0,1.0,11.227964161193757
2009,2357.0,0.0,1.0,11.179325050592412
2010,2358.0,0.0,1.0,11.12950975994928
2011,2359.0,0.0,1.0,11.066613033669881
2012,2360.0,0.0,1.0,11.000672418757844
2013,2361.0,0.0,1.0,10.93554941609464
2014,2362.0,0.0,1.0,10.868578697538176
2015,2363.0,0.0,1.0,10.800362447061813
2016,2364.0,0.0,1.0,10.734151404086775
2017,2365.0,0.0,1.0,10.657207485164786
2018,2366.0,0.0,1.0,10.569495637019442
2019,2367.0,0.0,1.0,10.468700239240597
2020,2368.0,0.0,1.0,10.34584549795012
2021,2369.0,0.0,1.0,10.210957979887294
