,0,1,2,3
2060,2408.0,0.30382318663243524,1.0,6.177060880205389
2061,2409.0,0.2826436898368291,1.0,6.304137860979026
2062,2410.0,0.2621381196690299,1.0,6.427171281985821
2063,2411.0,0.22222790374973533,1.0,6.666632577501588
2064,2412.0,0.20929584229830311,1.0,6.744224946210181
2065,2413.0,0.1947868948138426,1.0,6.831278631116945
2066,2414.0,0.18218283202166907,1.0,6.906903007869985
2067,2415.0,0.1673927496983344,1.0,6.995643501809994
2068,2416.0,0.1533236341296439,1.0,7.080058195222136
2069,2417.0,0.14253065626386296,1.0,7.144816062416822
2070,2418.0,0.13381224948100134,1.0,7.197126503113992
2071,2419.0,0.12349341552738002,1.0,7.25903950683572
2072,2420.0,0.10743453159757854,1.0,7.3553928104145285
2073,2421.0,0.09014503406194285,1.0,7.459129795628343
2074,2422.0,0.07212102016356903,1.0,7.567273879018586
2075,2423.0,0.05446442343912139,1.0,7.673213459365272
2076,2424.0,0.03805681610253231,1.0,7.771659103384806
2077,2425.0,0.02427298739483541,1.0,7.854362075630988
2078,2426.0,0.014584090726896703,1.0,7.91249545563862
2079,2427.0,0.00764475754884586,1.0,7.954131454706925
2080,2428.0,0.0035683937488665274,1.0,7.978589637506801
2081,2429.0,0.0,1.0,8.005953011024943
2082,2430.0,0.0,1.0,8.026698533578127
2083,2431.0,0.0,1.0,8.049012605210748
2084,2432.0,0.0,1.0,8.099092726748694
2085,2433.0,0.0,1.0,8.1661997987745
2086,2434.0,0.0,1.0,8.228681003508555
2087,2435.0,0.0,1.0,8.264086111079635
2088,2436.0,0.0,1.0,8.259624099087105
2089,2437.0,0.0,1.0,8.24809237566646
2090,2438.0,0.0,1.0,8.210205265352371
2091,2439.0,0.0,1.0,8.160628482708987
2092,2440.0,0.0,1.0,8.119436744838339
2093,2441.0,0.0,1.0,8.117869678328887
2094,2442.0,0.0,1.0,8.138603537295353
2095,2443.0,0.0,1.0,8.16759334032858
2096,2444.0,0.0,1.0,8.225952389965002
2097,2445.0,0.0,1.0,8.295191917006719
2098,2446.0,0.0,1.0,8.244892860876988
2099,2447.0,0.0,1.0,8.213100251681453
2100,2448.0,0.0,1.0,8.360980578294033
2101,2449.0,0.0,1.0,8.496827441023825
2102,2450.0,0.0,1.0,8.544272446907229
2103,2451.0,0.0,1.0,8.483011732065549
2104,2452.0,0.0,1.0,8.420265498313626
2105,2453.0,0.0,1.0,8.357753568754433
2106,2454.0,0.0,1.0,8.268631738050814
2107,2455.0,0.0,1.0,8.155154752400449
2108,2456.0,0.0,1.0,8.045768455931608
2109,2457.0,0.009593672225236105,1.0,7.942437966648583
2110,2458.0,0.024019146281685777,1.0,7.855885122309886
2111,2459.0,0.03670968092437954,1.0,7.779741914453723
2112,2460.0,0.04699757150624839,1.0,7.718014570962509
2113,2461.0,0.057325502006285944,1.0,7.656046987962284
2114,2462.0,0.06313471481903343,1.0,7.6211917110858
2115,2463.0,0.06780778985579394,1.0,7.593153260865236
2116,2464.0,0.06977125731017253,1.0,7.581372456138965
2117,2465.0,0.07104052462433685,1.0,7.573756852253979
2118,2466.0,0.07319525154092332,1.0,7.56082849075446
2119,2467.0,0.07537463364018038,1.0,7.547752198158918
2120,2468.0,0.07811495453597672,1.0,7.53131027278414
2121,2469.0,0.08189192349599972,1.0,7.508648459024002
2122,2470.0,0.0854805903039827,1.0,7.487116458176104
2123,2471.0,0.08729919551012699,1.0,7.476204826939238
2124,2472.0,0.08912191870247932,1.0,7.465268487785124
2125,2473.0,0.08948019268154184,1.0,7.463118843910749
2126,2474.0,0.08856773582114619,1.0,7.468593585073123
2127,2475.0,0.08718693344713324,1.0,7.476878399317201
2128,2476.0,0.08723050429518031,1.0,7.476616974228918
2129,2477.0,0.08536962746812071,1.0,7.4877822351912755
2130,2478.0,0.08160691279876886,1.0,7.510358523207387
2131,2479.0,0.07428203519293197,1.0,7.554307788842408
2132,2480.0,0.06789357172384314,1.0,7.592638569656941
2133,2481.0,0.060549275904987154,1.0,7.636704344570077
2134,2482.0,0.05559296069893804,1.0,7.666442235806372
2135,2483.0,0.05154150674482594,1.0,7.690750959531044
2136,2484.0,0.05049922068364532,1.0,7.697004675898128
2137,2485.0,0.053015242881469304,1.0,7.681908542711184
2138,2486.0,0.05609534530355853,1.0,7.663427928178649
2139,2487.0,0.06001640323318236,1.0,7.639901580600906
2140,2488.0,0.06351464802745,1.0,7.6189121118353
2141,2489.0,0.0681329991877414,1.0,7.591202004873551
2142,2490.0,0.0724023643341477,1.0,7.5655858139951135
2143,2491.0,0.07565044277532706,1.0,7.546097343348038
2144,2492.0,0.07909704708280663,1.0,7.52541771750316
2145,2493.0,0.08271985962490669,1.0,7.50368084225056
2146,2494.0,0.0859678183602407,1.0,7.484193089838556
2147,2495.0,0.08842275753764517,1.0,7.469463454774129
2148,2496.0,0.0908934573060236,1.0,7.454639256163858
2149,2497.0,0.08811343964163376,1.0,7.471319362150197
2150,2498.0,0.0817363801578731,1.0,7.509581719052761
2151,2499.0,0.07541870400302031,1.0,7.547487775981878
2152,2500.0,0.06674518013014341,1.0,7.599528919219139
2153,2501.0,0.05921934384839511,1.0,7.6446839369096296
2154,2502.0,0.0515316977199779,1.0,7.690809813680133
2155,2503.0,0.04511628283798785,1.0,7.729302302972073
2156,2504.0,0.03983931216537917,1.0,7.760964127007725
2157,2505.0,0.03500063779336193,1.0,7.789996173239828
2158,2506.0,0.030686868780229304,1.0,7.815878787318624
2159,2507.0,0.024876953637971155,1.0,7.850738278172173
2160,2508.0,0.017087694410273913,1.0,7.897473833538356
2161,2509.0,0.0064526103947363245,1.0,7.961284337631582
2162,2510.0,0.0,1.0,8.032318357002623
2163,2511.0,0.0,1.0,8.108257585681528
2164,2512.0,0.0,1.0,8.174550801331733
2165,2513.0,0.0,1.0,8.235950982953952
2166,2514.0,0.0,1.0,8.289909912564667
2167,2515.0,0.0,1.0,8.338894036885165
2168,2516.0,0.0,1.0,8.380443611642704
2169,2517.0,0.0,1.0,8.426833833963371
2170,2518.0,0.0,1.0,8.482851981883726
2171,2519.0,0.0,1.0,8.528968009092708
2172,2520.0,0.0,1.0,8.562708148842248
2173,2521.0,0.0,1.0,8.58378584777607
2174,2522.0,0.0,1.0,8.610674681966785
2175,2523.0,0.0,1.0,8.628935451975124
2176,2524.0,0.0,1.0,8.648197678731293
2177,2525.0,0.0,1.0,8.669989446724557
2178,2526.0,0.0,1.0,8.686741473403615
2179,2527.0,0.0,1.0,8.70334538379717
2180,2528.0,0.0,1.0,8.715540616014735
2181,2529.0,0.0,1.0,8.703613952147748
2182,2530.0,0.0,1.0,8.700835379004076
2183,2531.0,0.0,1.0,8.705326729853766
2184,2532.0,0.0,1.0,8.727444014981629
2185,2533.0,0.0,1.0,8.75444304237098
2186,2534.0,0.0,1.0,8.78808176461618
2187,2535.0,0.0,1.0,8.826854853947395
2188,2536.0,0.0,1.0,8.86011180883311
2189,2537.0,0.0,1.0,8.899670144472353
2190,2538.0,0.0,1.0,8.94803380174723
2191,2539.0,0.0,1.0,9.009762945955856
2192,2540.0,0.0,1.0,9.07185241764131
2193,2541.0,0.0,1.0,9.143546363788275
2194,2542.0,0.0,1.0,9.201415091427904
2195,2543.0,0.0,1.0,9.270722394692996
2196,2544.0,0.0,1.0,9.333388504972305
2197,2545.0,0.0,1.0,9.398666748317979
2198,2546.0,0.0,1.0,9.461040638711864
2199,2547.0,0.0,1.0,9.529771495501933
2200,2548.0,0.0,1.0,9.603460765281653
2201,2549.0,0.0,1.0,9.663466670487907
2202,2550.0,0.0,1.0,9.729075489109121
2203,2551.0,0.0,1.0,9.79268172594361
2204,2552.0,0.0,1.0,9.848248216170333
2205,2553.0,0.0,1.0,9.879629072651383
2206,2554.0,0.0,1.0,9.88246108534588
2207,2555.0,0.0,1.0,9.897186670078014
2208,2556.0,0.0,1.0,9.929243773855063
2209,2557.0,0.0,1.0,9.975776003668088
2210,2558.0,0.0,1.0,10.024064100682011
2211,2559.0,0.0,1.0,10.083616071079959
2212,2560.0,0.0,1.0,10.131273001920036
2213,2561.0,0.0,1.0,10.163429058259212
2214,2562.0,0.0,1.0,10.172675138836013
2215,2563.0,0.0,1.0,10.174181333401165
2216,2564.0,0.0,1.0,10.1832993062078
2217,2565.0,0.0,1.0,10.199461386709146
2218,2566.0,0.0,1.0,10.23377497370609
2219,2567.0,0.0,1.0,10.299747288070762
2220,2568.0,0.0,1.0,10.40307957973613
2221,2569.0,0.0,1.0,10.53665178334802
2222,2570.0,0.0,1.0,10.655976807272367
2223,2571.0,0.0,1.0,10.744953694078859
2224,2572.0,0.0,1.0,10.827098627209224
2225,2573.0,0.0,1.0,10.896276128534481
2226,2574.0,0.0,1.0,10.953405964402663
2227,2575.0,0.0,1.0,10.98919601704712
2228,2576.0,0.0,1.0,11.007526063593744
2229,2577.0,0.0,1.0,11.017338428756048
2230,2578.0,0.0,1.0,10.984203794056327
2231,2579.0,0.0,1.0,10.952427323089978
2232,2580.0,0.0,1.0,10.910883530945867
2233,2581.0,0.0,1.0,10.84981210018448
2234,2582.0,0.0,1.0,10.775992740010167
2235,2583.0,0.0,1.0,10.546106151212285
2236,2584.0,0.0,1.0,10.546106151212285
2237,2585.0,0.0,1.0,10.422445117435586
2238,2586.0,0.0,1.0,10.31986713545372
2239,2587.0,0.0,1.0,10.237647278295455
2240,2588.0,0.0,1.0,10.128325348732716
2241,2589.0,0.0,1.0,9.999478480464731
2242,2590.0,0.0,1.0,9.864541137544862
2243,2591.0,0.0,1.0,9.79999591269609
2244,2592.0,0.0,1.0,9.781036001618034
2245,2593.0,0.0,1.0,9.783237018422383
2246,2594.0,0.0,1.0,9.786843487679405
2247,2595.0,0.0,1.0,9.80915583617876
2248,2596.0,0.0,1.0,9.841524615259175
2249,2597.0,0.0,1.0,9.870897455248397
2250,2598.0,0.0,1.0,9.861945835563176
2251,2599.0,0.0,1.0,9.831079294001071
2252,2600.0,0.0,1.0,9.785699516498312
2253,2601.0,0.0,1.0,9.71634409640599
2254,2602.0,0.0,1.0,9.650747110566726
2255,2603.0,0.0,1.0,9.586045025435624
2256,2604.0,0.0,1.0,9.44372949260979
2257,2605.0,0.0,1.0,9.44372949260979
2258,2606.0,0.0,1.0,9.352220386661003
2259,2607.0,0.0,1.0,9.25226677461292
2260,2608.0,0.0,1.0,9.155959988684003
2261,2609.0,0.0,1.0,9.056191805157823
2262,2610.0,0.0,1.0,8.963167213462526
2263,2611.0,0.0,1.0,8.873777818539466
2264,2612.0,0.0,1.0,8.778737690353935
2265,2613.0,0.0,1.0,8.70467821524143
2266,2614.0,0.0,1.0,8.642085860194925
2267,2615.0,0.0,1.0,8.579524126115516
2268,2616.0,0.0,1.0,8.517823108493118
2269,2617.0,0.0,1.0,8.453539059778294
2270,2618.0,0.0,1.0,8.386878772710034
2271,2619.0,0.0,1.0,8.312728846667738
2272,2620.0,0.0,1.0,8.237438403380253
2273,2621.0,0.0,1.0,8.172934019024026
2274,2622.0,0.0,1.0,8.107641612061784
2275,2623.0,0.0,1.0,8.051252243852986
2276,2624.0,0.005631724449879472,1.0,7.966209653300723
2277,2625.0,0.010549663577180013,1.0,7.93670201853692
2278,2626.0,0.014728827207612483,1.0,7.911627036754325
2279,2627.0,0.019963879151973174,1.0,7.880216725088161
2280,2628.0,0.024616415661557256,1.0,7.852301506030656
2281,2629.0,0.031697340224352444,1.0,7.809815958653886
2282,2630.0,0.03817189434502899,1.0,7.770968633929826
2283,2631.0,0.04440702212734726,1.0,7.733557867235916
2284,2632.0,0.04943312575516978,1.0,7.7034012454689815
2285,2633.0,0.054380117224319235,1.0,7.673719296654085
2286,2634.0,0.060806068370148125,1.0,7.635163589779111
2287,2635.0,0.06917335907828692,1.0,7.584959845530278
2288,2636.0,0.07778734810707044,1.0,7.533275911357578
2289,2637.0,0.08723300012165913,1.0,7.476601999270045
2290,2638.0,0.09437594180431574,1.0,7.4337443491741055
2291,2639.0,0.10267952962517768,1.0,7.383922822248934
2292,2640.0,0.11059763802516187,1.0,7.336414171849029
2293,2641.0,0.11695675463892508,1.0,7.29825947216645
2294,2642.0,0.1240515319731893,1.0,7.255690808160864
2295,2643.0,0.13070656996596364,1.0,7.215760580204218
2296,2644.0,0.13641015723414307,1.0,7.181539056595142
2297,2645.0,0.14271711986191116,1.0,7.143697280828533
2298,2646.0,0.14898879484814387,1.0,7.106067230911137
2299,2647.0,0.15371447999397725,1.0,7.077713120036137
2300,2648.0,0.1583571126717066,1.0,7.049857323969761
2301,2649.0,0.16329692372616,1.0,7.02021845764304
2302,2650.0,0.17195181299260776,1.0,6.968289122044354
2303,2651.0,0.17865876361282318,1.0,6.928047418323061
2304,2652.0,0.18414038688181245,1.0,6.8951576787091255
2305,2653.0,0.1877965439584841,1.0,6.873220736249095
2306,2654.0,0.19168632950107423,1.0,6.849882022993555
2307,2655.0,0.1926288369199346,1.0,6.844226978480393
2308,2656.0,0.19434420945321307,1.0,6.833934743280722
2309,2657.0,0.19888664362731612,1.0,6.8066801382361035
2310,2658.0,0.2026714425547974,1.0,6.783971344671215
2311,2659.0,0.20857364922901667,1.0,6.7485581046259
2312,2660.0,0.21322741186889493,1.0,6.72063552878663
2313,2661.0,0.2172652144248014,1.0,6.696408713451191
2314,2662.0,0.21946303882530083,1.0,6.683221767048195
2315,2663.0,0.21806712253217597,1.0,6.691597264806944
2316,2664.0,0.21552608395323125,1.0,6.706843496280612
2317,2665.0,0.21459138739129224,1.0,6.712451675652247
2318,2666.0,0.21629227759184266,1.0,6.702246334448944
2319,2667.0,0.2229495177455879,1.0,6.662302893526473
2320,2668.0,0.23005225115407768,1.0,6.619686493075534
2321,2669.0,0.23885082821059933,1.0,6.566895030736404
2322,2670.0,0.24914287193314522,1.0,6.505142768401129
2323,2671.0,0.2584106586992121,1.0,6.4495360478047274
2324,2672.0,0.26657956788246884,1.0,6.400522592705187
2325,2673.0,0.2751588593738413,1.0,6.349046843756952
2326,2674.0,0.28278326628501327,1.0,6.303300402289921
2327,2675.0,0.28886854206447765,1.0,6.266788747613134
2328,2676.0,0.29566661778125314,1.0,6.226000293312481
2329,2677.0,0.3031708517062507,1.0,6.180974889762496
2330,2678.0,0.3079864979221677,1.0,6.152081012466994
2331,2679.0,0.31290103622056853,1.0,6.122593782676589
2332,2680.0,0.31399377953214014,1.0,6.116037322807159
2333,2681.0,0.3125652139636822,1.0,6.124608716217907
2334,2682.0,0.3104117461416914,1.0,6.137529523149851
2335,2683.0,0.30610138290448197,1.0,6.163391702573108
2336,2684.0,0.3013973122871695,1.0,6.191616126276983
2337,2685.0,0.296675178681023,1.0,6.219948927913862
2338,2686.0,0.29234364891173215,1.0,6.245938106529607
2339,2687.0,0.2892711352057139,1.0,6.264373188765717
2340,2688.0,0.2849341646952984,1.0,6.29039501182821
2341,2689.0,0.2824530784126461,1.0,6.305281529524123
2342,2690.0,0.2813821255001633,1.0,6.3117072469990205
2343,2691.0,0.28007710170581623,1.0,6.319537389765102
2344,2692.0,0.28063127033780455,1.0,6.316212377973173
2345,2693.0,0.28544672744050337,1.0,6.28731963535698
2346,2694.0,0.29277358513000473,1.0,6.243358489219972
2347,2695.0,0.30414821802519276,1.0,6.175110691848843
2348,2696.0,0.31753890047716504,1.0,6.09476659713701
2349,2697.0,0.3320080019548447,1.0,6.007951988270932
2350,2698.0,0.347743004608977,1.0,5.913541972346138
2351,2699.0,0.3643023717816547,1.0,5.814185769310072
2352,2700.0,0.38027359774512826,1.0,5.718358413529231
2353,2701.0,0.3951533069452443,1.0,5.629080158328534
2354,2702.0,0.41061562470229285,1.0,5.536306251786243
2355,2703.0,0.42706338680562794,1.0,5.437619679166232
2356,2704.0,0.4465645458274162,1.0,5.320612725035502
2357,2705.0,0.4690625890840465,1.0,5.185624465495721
2358,2706.0,0.4944452424750784,1.0,5.03332854514953
2359,2707.0,0.5206026245697306,1.0,4.876384252581616
2360,2708.0,0.5472972821663002,1.0,4.716216307002199
2361,2709.0,0.5686029039773193,1.0,4.588382576136084
2362,2710.0,0.5817620350604902,1.0,4.5094277896370585
2363,2711.0,0.585397680188656,1.0,4.487613918868064
2364,2712.0,0.5783259905725824,1.0,4.530044056564506
2365,2713.0,0.5595058528171062,1.0,4.642964883097363
2366,2714.0,0.5285501779846153,1.0,4.828698932092308
2367,2715.0,0.4943491234934214,1.0,5.0339052590394715
2368,2716.0,0.4623088496005986,1.0,5.226146902396408
2369,2717.0,0.43575398550874667,1.0,5.38547608694752
2370,2718.0,0.4151455951834725,1.0,5.509126428899165
2371,2719.0,0.39918825349606857,1.0,5.604870479023589
2372,2720.0,0.38701395987644105,1.0,5.677916240741354
2373,2721.0,0.3797330224497605,1.0,5.721601865301437
2374,2722.0,0.37491473237203843,1.0,5.75051160576777
2375,2723.0,0.372210734911152,1.0,5.766735590533088
2376,2724.0,0.3708116112493324,1.0,5.7751303325040055
2377,2725.0,0.3687083305536779,1.0,5.787750016677933
2378,2726.0,0.36679399033917315,1.0,5.799236057964961
2379,2727.0,0.3648766694799832,1.0,5.810739983120101
2380,2728.0,0.36345153228692106,1.0,5.819290806278474
2381,2729.0,0.36186504710456546,1.0,5.828809717372607
2382,2730.0,0.360993802085782,1.0,5.834037187485308
2383,2731.0,0.3605719571068349,1.0,5.836568257358991
2384,2732.0,0.3609018466883924,1.0,5.8345889198696455
2385,2733.0,0.3606007491457106,1.0,5.836395505125736
2386,2734.0,0.3622441910124744,1.0,5.826534853925153
2387,2735.0,0.3634598938023549,1.0,5.819240637185871
2388,2736.0,0.3661686347852656,1.0,5.8029881912884065
2389,2737.0,0.366795923696832,1.0,5.799224457819008
2390,2738.0,0.3667203111001527,1.0,5.799678133399084
2391,2739.0,0.3657856397498378,1.0,5.805286161500973
2392,2740.0,0.3636451527089477,1.0,5.818129083746314
2393,2741.0,0.35951297354815637,1.0,5.842922158711062
2394,2742.0,0.35459535007837906,1.0,5.872427899529725
2395,2743.0,0.34829891582666284,1.0,5.910206505040023
2396,2744.0,0.34197590871264316,1.0,5.948144547724141
2397,2745.0,0.33490361659800294,1.0,5.990578300411983
2398,2746.0,0.3281468023680816,1.0,6.0311191857915105
2399,2747.0,0.3226084430423555,1.0,6.064349341745867
2400,2748.0,0.3180018061055728,1.0,6.091989163366563
2401,2749.0,0.31618789275775805,1.0,6.102872643453452
2402,2750.0,0.3145983171933793,1.0,6.112410096839724
2403,2751.0,0.3131432233646194,1.0,6.1211406598122835
2404,2752.0,0.3113517012843895,1.0,6.131889792293663
2405,2753.0,0.3094770905305543,1.0,6.143137456816675
2406,2754.0,0.3072726398503226,1.0,6.156364160898065
2407,2755.0,0.3044510446176574,1.0,6.173293732294056
2408,2756.0,0.3021341816807066,1.0,6.18719490991576
2409,2757.0,0.3014938993881179,1.0,6.191036603671293
2410,2758.0,0.30331464144383824,1.0,6.180112151336971
2411,2759.0,0.3046960593924458,1.0,6.171823643645325
2412,2760.0,0.3048910197828505,1.0,6.170653881302897
2413,2761.0,0.30511866154875855,1.0,6.169288030707449
2414,2762.0,0.30412297385759735,1.0,6.175262156854416
2415,2763.0,0.3042362294311426,1.0,6.174582623413144
2416,2764.0,0.30409408683920225,1.0,6.175435478964786
2417,2765.0,0.3034465864511944,1.0,6.179320481292834
2418,2766.0,0.3035409861360563,1.0,6.178754083183662
2419,2767.0,0.30278670595815527,1.0,6.183279764251068
2420,2768.0,0.3027301331796982,1.0,6.183619200921811
2421,2769.0,0.30174276489619223,1.0,6.189543410622846
2422,2770.0,0.2990607326899877,1.0,6.205635603860074
2423,2771.0,0.29611831091543905,1.0,6.223290134507366
2424,2772.0,0.2940375907626821,1.0,6.235774455423908
2425,2773.0,0.2914741823323155,1.0,6.251154906006107
2426,2774.0,0.2874477115264398,1.0,6.275313730841361
2427,2775.0,0.2840214438817128,1.0,6.295871336709723
2428,2776.0,0.280099110481423,1.0,6.319405337111462
2429,2777.0,0.2761792327912337,1.0,6.342924603252598
2430,2778.0,0.2719011677537111,1.0,6.368592993477733
2431,2779.0,0.26750183461379373,1.0,6.394988992317238
2432,2780.0,0.26335265302459254,1.0,6.4198840818524445
2433,2781.0,0.25898984066954256,1.0,6.446060955982745
2434,2782.0,0.2552965346035876,1.0,6.4682207923784745
2435,2783.0,0.2537007159547784,1.0,6.47779570427133
2436,2784.0,0.25181098208131425,1.0,6.489134107512115
2437,2785.0,0.2516212031078334,1.0,6.490272781352999
2438,2786.0,0.25273678672950217,1.0,6.483579279622987
2439,2787.0,0.2543914190733195,1.0,6.473651485560083
2440,2788.0,0.2574821057550546,1.0,6.455107365469672
2441,2789.0,0.2597221094446359,1.0,6.441667343332185
2442,2790.0,0.2626084324775443,1.0,6.424349405134734
2443,2791.0,0.26502083764168083,1.0,6.409874974149915
2444,2792.0,0.2673368998485657,1.0,6.395978600908606
2445,2793.0,0.27647333615051417,1.0,6.341159983096915
2446,2794.0,0.27647333615051417,1.0,6.341159983096915
2447,2795.0,0.282986454939549,1.0,6.302081270362706
2448,2796.0,0.287896296610216,1.0,6.272622220338704
2449,2797.0,0.2921588181080045,1.0,6.247047091351973
2450,2798.0,0.29680131257862763,1.0,6.2191921245282344
2451,2799.0,0.3021971345279345,1.0,6.186817192832393
2452,2800.0,0.30375891676505995,1.0,6.1774464994096405
2453,2801.0,0.30915552949157166,1.0,6.14506682305057
2454,2802.0,0.31408044188253825,1.0,6.1155173487047705
2455,2803.0,0.320113693753027,1.0,6.079317837481838
2456,2804.0,0.327216372084294,1.0,6.036701767494236
2457,2805.0,0.3345227804626134,1.0,5.9928633172243195
2458,2806.0,0.341361246477741,1.0,5.951832521133554
2459,2807.0,0.34630586478882464,1.0,5.922164811267052
2460,2808.0,0.351826089735359,1.0,5.889043461587846
2461,2809.0,0.356588373303507,1.0,5.860469760178958
2462,2810.0,0.36036842505975153,1.0,5.837789449641491
2463,2811.0,0.3649106242700171,1.0,5.8105362543798975
2464,2812.0,0.370310099295447,1.0,5.778139404227318
2465,2813.0,0.3758339348559474,1.0,5.744996390864316
2466,2814.0,0.38267820501005423,1.0,5.703930769939674
2467,2815.0,0.38267820501005423,1.0,5.703930769939674
2468,2816.0,0.38235369476039927,1.0,5.705877831437604
2469,2817.0,0.3838359215804369,1.0,5.696984470517378
2470,2818.0,0.382581282938221,1.0,5.704512302370674
2471,2819.0,0.38476414018318417,1.0,5.691415158900895
2472,2820.0,0.3848330179706636,1.0,5.691001892176018
2473,2821.0,0.38698118549579874,1.0,5.6781128870252076
2474,2822.0,0.38993277801731807,1.0,5.660403331896092
2475,2823.0,0.3954922575116674,1.0,5.627046454929996
2476,2824.0,0.39740026941677564,1.0,5.615598383499346
2477,2825.0,0.3998232856195614,1.0,5.601060286282632
2478,2826.0,0.40198819074975256,1.0,5.588070855501485
2479,2827.0,0.4099794396888944,1.0,5.540123361866634
2480,2828.0,0.41635677893064604,1.0,5.501859326416124
2481,2829.0,0.42443782352654347,1.0,5.453373058840739
2482,2830.0,0.42960884062686944,1.0,5.422346956238783
2483,2831.0,0.4352220425938379,1.0,5.388667744436972
2484,2832.0,0.4426241789543539,1.0,5.3442549262738765
2485,2833.0,0.4483581334499931,1.0,5.3098511993000415
2486,2834.0,0.4558124064042465,1.0,5.265125561574521
2487,2835.0,0.4644124342949473,1.0,5.213525394230317
2488,2836.0,0.4676608609158398,1.0,5.194034834504961
2489,2837.0,0.4694804573045014,1.0,5.1831172561729915
2490,2838.0,0.47085781850011676,1.0,5.174853088999299
2491,2839.0,0.47338106818993,1.0,5.15971359086042
2492,2840.0,0.4750527192307601,1.0,5.1496836846154395
2493,2841.0,0.4758354500199502,1.0,5.144987299880299
2494,2842.0,0.47558822150823,1.0,5.14647067095062
2495,2843.0,0.4747311997225978,1.0,5.151612801664413
2496,2844.0,0.4752003212222178,1.0,5.148798072666693
2497,2845.0,0.47569110902270495,1.0,5.14585334586377
2498,2846.0,0.4738226944677635,1.0,5.157063833193419
2499,2847.0,0.47155461800870546,1.0,5.170672291947767
2500,2848.0,0.4697518788452584,1.0,5.18148872692845
2501,2849.0,0.46683064254124196,1.0,5.199016144752548
2502,2850.0,0.46482438528010306,1.0,5.211053688319382
2503,2851.0,0.46035692295201613,1.0,5.237858462287903
2504,2852.0,0.45677663406874325,1.0,5.259340195587541
2505,2853.0,0.45278467852196747,1.0,5.283291928868195
2506,2854.0,0.4501232684092997,1.0,5.299260389544202
2507,2855.0,0.4492744611002024,1.0,5.3043532333987855
2508,2856.0,0.45053874632239876,1.0,5.296767522065608
2509,2857.0,0.45008493666330673,1.0,5.29949038002016
2510,2858.0,0.4521878638607907,1.0,5.286872816835256
2511,2859.0,0.4559902362566509,1.0,5.264058582460095
2512,2860.0,0.4589233514086004,1.0,5.2464598915483975
2513,2861.0,0.4618728743410022,1.0,5.228762753953987
2514,2862.0,0.46230149741619897,1.0,5.226191015502806
2515,2863.0,0.4636233809060949,1.0,5.21825971456343
2516,2864.0,0.4649484558676207,1.0,5.210309264794276
2517,2865.0,0.46714976170265265,1.0,5.197101429784084
2518,2866.0,0.4681013087257332,1.0,5.191392147645601
2519,2867.0,0.4703166649748217,1.0,5.17810001015107
2520,2868.0,0.4722038165674931,1.0,5.166777100595041
2521,2869.0,0.4732412514173111,1.0,5.160552491496134
2522,2870.0,0.4743363573535385,1.0,5.153981855878769
2523,2871.0,0.4756081781627325,1.0,5.146350931023605
2524,2872.0,0.47646499033700707,1.0,5.141210057977958
2525,2873.0,0.4773016385542448,1.0,5.136190168674531
2526,2874.0,0.4772491046106708,1.0,5.136505372335975
2527,2875.0,0.475404551693984,1.0,5.147572689836096
2528,2876.0,0.47228665112991786,1.0,5.166280093220493
2529,2877.0,0.46996805216815574,1.0,5.180191686991066
2530,2878.0,0.4659781879786019,1.0,5.204130872128388
2531,2879.0,0.46201502702496333,1.0,5.22790983785022
2532,2880.0,0.45904447764784584,1.0,5.245733134112925
2533,2881.0,0.4556765139276967,1.0,5.26594091643382
2534,2882.0,0.4531643181215159,1.0,5.2810140912709045
2535,2883.0,0.45151286569991333,1.0,5.29092280580052
2536,2884.0,0.4511469188637065,1.0,5.293118486817761
2537,2885.0,0.44992833095139184,1.0,5.300430014291649
2538,2886.0,0.4483427849078012,1.0,5.309943290553193
2539,2887.0,0.4476236026034499,1.0,5.3142583843793005
2540,2888.0,0.4473424636676194,1.0,5.315945217994283
2541,2889.0,0.4474932851416398,1.0,5.315040289150161
2542,2890.0,0.4480394818563932,1.0,5.311763108861641
2543,2891.0,0.447749144204991,1.0,5.313505134770054
2544,2892.0,0.4474167286118558,1.0,5.315499628328865
2545,2893.0,0.4461493539236372,1.0,5.323103876458177
2546,2894.0,0.4448904903214578,1.0,5.330657058071253
2547,2895.0,0.4419797545166304,1.0,5.3481214729002176
2548,2896.0,0.43972724070499913,1.0,5.361636555770005
2549,2897.0,0.4357604159699354,1.0,5.385437504180388
2550,2898.0,0.4325973792290204,1.0,5.404415724625878
2551,2899.0,0.42931080402830213,1.0,5.4241351758301874
2552,2900.0,0.4243098434613325,1.0,5.454140939232005
2553,2901.0,0.417881848464115,1.0,5.49270890921531
2554,2902.0,0.4102793596794262,1.0,5.538323841923443
2555,2903.0,0.4022296370753011,1.0,5.586622177548193
2556,2904.0,0.39372846766023173,1.0,5.63762919403861
2557,2905.0,0.3857534737321018,1.0,5.685479157607389
2558,2906.0,0.376509103839768,1.0,5.740945376961392
2559,2907.0,0.3672646710177645,1.0,5.796411973893413
2560,2908.0,0.3569728038336256,1.0,5.8581631769982465
2561,2909.0,0.348005920800342,1.0,5.911964475197948
2562,2910.0,0.33866839077018795,1.0,5.967989655378872
2563,2911.0,0.3297685253930046,1.0,6.021388847641973
2564,2912.0,0.32266714518679385,1.0,6.063997128879237
2565,2913.0,0.3151442821121506,1.0,6.109134307327096
