,0,1,2,3
1494,1919.0,0.0,1.0,9.632022287058303
1495,1920.0,0.0,1.0,9.61235337242431
1496,1921.0,0.0,1.0,9.56552053395255
1497,1922.0,0.0,1.0,9.571076058045637
1498,1923.0,0.0,1.0,9.612558792655125
1499,1924.0,0.0,1.0,9.684725957481458
1500,1925.0,0.0,1.0,9.760512063039858
1501,1926.0,0.0,1.0,9.854516985928157
1502,1927.0,0.0,1.0,9.95665738866819
1503,1928.0,0.0,1.0,10.071778451670928
1504,1929.0,0.0,1.0,10.187032416332244
1505,1930.0,0.0,1.0,10.299795559915909
1506,1931.0,0.0,1.0,10.404934699075724
1507,1932.0,0.0,1.0,10.61948772162391
1508,1933.0,0.0,1.0,10.61948772162391
1509,1934.0,0.0,1.0,10.733350600455717
1510,1935.0,0.0,1.0,10.849297354548854
1511,1936.0,0.0,1.0,10.970150249329391
1512,1937.0,0.0,1.0,11.100616177246582
1513,1938.0,0.0,1.0,11.231369486059217
1514,1939.0,0.0,1.0,11.369575129107979
1515,1940.0,0.0,1.0,11.49558292716299
1516,1941.0,0.0,1.0,11.624546960586668
1517,1942.0,0.0,1.0,11.748863754629658
1518,1943.0,0.0,1.0,11.860913899143496
1519,1944.0,0.0,1.0,11.968553222776114
1520,1945.0,0.0,1.0,12.053966908931514
1521,1946.0,0.0,1.0,12.126611069617285
1522,1947.0,0.0,1.0,12.236922289529451
1523,1948.0,0.0,1.0,12.278857251100096
1524,1949.0,0.0,1.0,12.307680466100283
1525,1950.0,0.0,1.0,12.340928994514295
1526,1951.0,0.0,1.0,12.378548955443724
1527,1952.0,0.0,1.0,12.415575318566965
1528,1953.0,0.0,1.0,12.462603480376833
1529,1954.0,0.0,1.0,12.521609794713525
1530,1955.0,0.0,1.0,12.580654679136964
1531,1956.0,0.0,1.0,12.641904324940953
1532,1957.0,0.0,1.0,12.71311594012013
1533,1958.0,0.0,1.0,12.79416599668645
1534,1959.0,0.0,1.0,12.880339916226824
1535,1960.0,0.0,1.0,12.97634909206144
1536,1961.0,0.0,1.0,13.085088908856282
1537,1962.0,0.0,1.0,13.196298119036756
1538,1963.0,0.0,1.0,13.297249180027908
1539,1964.0,0.0,1.0,13.393332622357391
1540,1965.0,0.0,1.0,13.481179530006697
1541,1966.0,0.0,1.0,13.5615660212232
1542,1967.0,0.0,1.0,13.629060606578893
1543,1968.0,0.0,1.0,13.688832381695226
1544,1969.0,0.0,1.0,13.740918500235495
1545,1970.0,0.0,1.0,13.783235870437553
1546,1971.0,0.0,1.0,13.827629315979458
1547,1972.0,0.0,1.0,13.869731974492346
1548,1973.0,0.0,1.0,13.906630416658414
1549,1974.0,0.0,1.0,13.94093614289208
1550,1975.0,0.0,1.0,13.97019639972796
1551,1976.0,0.0,1.0,13.994236719855481
1552,1977.0,0.0,1.0,14.023256297719545
1553,1978.0,0.0,1.0,14.054967684380491
1554,1979.0,0.0,1.0,14.089473426436523
1555,1980.0,0.0,1.0,14.124345171548702
1556,1981.0,0.0,1.0,14.159752591458474
1557,1982.0,0.0,1.0,14.200736882932578
1558,1983.0,0.0,1.0,14.247142432930154
1559,1984.0,0.0,1.0,14.29917175456066
1560,1985.0,0.0,1.0,14.356427843976718
1561,1986.0,0.0,1.0,14.41363191038376
1562,1987.0,0.0,1.0,14.475611197377948
1563,1988.0,0.0,1.0,14.529812847038603
1564,1989.0,0.0,1.0,14.573696552118845
1565,1990.0,0.0,1.0,14.610094206110208
1566,1991.0,0.0,1.0,14.633858910919715
1567,1992.0,0.0,1.0,14.647731497483868
1568,1993.0,0.0,1.0,14.661630154963328
1569,1994.0,0.0,1.0,14.665420829770342
1570,1995.0,0.0,1.0,14.664301035329418
1571,1996.0,0.0,1.0,14.655544633511433
1572,1997.0,0.0,1.0,14.644024223698981
1573,1998.0,0.0,1.0,14.627162809037227
1574,1999.0,0.0,1.0,14.597377639358953
1575,2000.0,0.0,1.0,14.559649106013516
1576,2001.0,0.0,1.0,14.501399975162228
1577,2002.0,0.0,1.0,14.422436407495189
1578,2003.0,0.0,1.0,14.325516375969732
1579,2004.0,0.0,1.0,14.207961907720133
1580,2005.0,0.0,1.0,14.075168330077712
1581,2006.0,0.0,1.0,13.944224055028869
1582,2007.0,0.0,1.0,13.810802566194255
1583,2008.0,0.0,1.0,13.76377659126901
1584,2009.0,0.0,1.0,13.730031920031342
1585,2010.0,0.0,1.0,13.709236171293737
1586,2011.0,0.0,1.0,13.69664757621077
1587,2012.0,0.0,1.0,13.696950299371652
1588,2013.0,0.0,1.0,13.700000012880155
1589,2014.0,0.0,1.0,13.70840477295108
1590,2015.0,0.0,1.0,13.642284158983687
1591,2016.0,0.0,1.0,13.581616869951525
1592,2017.0,0.0,1.0,13.533508253136935
1593,2018.0,0.0,1.0,13.488520517070562
1594,2019.0,0.0,1.0,13.461407797193138
1595,2020.0,0.0,1.0,13.455032291998224
1596,2021.0,0.0,1.0,13.474124927428008
1597,2022.0,0.0,1.0,13.508859063524634
1598,2023.0,0.0,1.0,13.566625590271837
1599,2024.0,0.0,1.0,13.642218652575107
1600,2025.0,0.0,1.0,13.735732954685806
1601,2026.0,0.0,1.0,13.844319184296086
1602,2027.0,0.0,1.0,13.96259890278823
1603,2028.0,0.0,1.0,14.082941601939186
1604,2029.0,0.0,1.0,14.195752447749992
1605,2030.0,0.0,1.0,14.296061283643617
1606,2031.0,0.0,1.0,14.383473382309232
1607,2032.0,0.0,1.0,14.450669429960945
1608,2033.0,0.0,1.0,14.489831341969287
1609,2034.0,0.0,1.0,14.502837735515879
1610,2035.0,0.0,1.0,14.492174450834005
1611,2036.0,0.0,1.0,14.457785391727288
1612,2037.0,0.0,1.0,14.402085538661579
1613,2038.0,0.0,1.0,14.332156084823756
1614,2039.0,0.0,1.0,14.250797546356564
1615,2040.0,0.0,1.0,14.16591996614407
1616,2041.0,0.0,1.0,14.077949090598327
1617,2042.0,0.0,1.0,13.997025326603017
1618,2043.0,0.0,1.0,13.918321239957669
1619,2044.0,0.0,1.0,13.844729376700936
1620,2045.0,0.0,1.0,13.781681528604334
1621,2046.0,0.0,1.0,13.723829792178087
1622,2047.0,0.0,1.0,13.674305268890912
1623,2048.0,0.0,1.0,13.632523474346792
1624,2049.0,0.0,1.0,13.589365900660217
1625,2050.0,0.0,1.0,13.544214846653237
1626,2051.0,0.0,1.0,13.48903840509732
1627,2052.0,0.0,1.0,13.426145766241454
1628,2053.0,0.0,1.0,13.35344451293083
1629,2054.0,0.0,1.0,13.265584032924618
1630,2055.0,0.0,1.0,13.167600850332509
1631,2056.0,0.0,1.0,13.071909702105508
1632,2057.0,0.0,1.0,12.974009357542897
1633,2058.0,0.0,1.0,12.88093489601473
1634,2059.0,0.0,1.0,12.7983944045508
1635,2060.0,0.0,1.0,12.727150637502241
1636,2061.0,0.0,1.0,12.677188080468808
1637,2062.0,0.0,1.0,12.63890792558513
1638,2063.0,0.0,1.0,12.621528680514865
1639,2064.0,0.0,1.0,12.609061939921574
1640,2065.0,0.0,1.0,12.611247408154423
1641,2066.0,0.0,1.0,12.616067851257817
1642,2067.0,0.0,1.0,12.627254205174003
1643,2068.0,0.0,1.0,12.633245555197506
1644,2069.0,0.0,1.0,12.636807451369162
1645,2070.0,0.0,1.0,12.634797986515244
1646,2071.0,0.0,1.0,12.615569602977232
1647,2072.0,0.0,1.0,12.58318905793788
1648,2073.0,0.0,1.0,12.54207656130498
1649,2074.0,0.0,1.0,12.482842029642658
1650,2075.0,0.0,1.0,12.420003307922135
1651,2076.0,0.0,1.0,12.34405693149251
1652,2077.0,0.0,1.0,12.263516018924529
1653,2078.0,0.0,1.0,12.179236505602177
1654,2079.0,0.0,1.0,12.094099208945718
1655,2080.0,0.0,1.0,12.000207019757951
1656,2081.0,0.0,1.0,11.902707678482518
1657,2082.0,0.0,1.0,11.805659350408966
1658,2083.0,0.0,1.0,11.691251538075571
1659,2084.0,0.0,1.0,11.582100285862468
1660,2085.0,0.0,1.0,11.471553071594492
1661,2086.0,0.0,1.0,11.358910095470453
1662,2087.0,0.0,1.0,11.25713674281244
1663,2088.0,0.0,1.0,11.165350154423582
1664,2089.0,0.0,1.0,11.0772204291933
1665,2090.0,0.0,1.0,10.999578626645699
1666,2091.0,0.0,1.0,10.924848243818978
1667,2092.0,0.0,1.0,10.856416514166858
1668,2093.0,0.0,1.0,10.793486486024634
1669,2094.0,0.0,1.0,10.729108375245778
1670,2160.0,0.11874483962024984,1.0,7.287530962278501
1671,2161.0,0.1295609848298479,1.0,7.222634091020913
1672,2162.0,0.13956627549144507,1.0,7.16260234705133
1673,2163.0,0.14916639215915384,1.0,7.105001647045077
1674,2164.0,0.15798837408030753,1.0,7.052069755518155
1675,2165.0,0.13831139140432536,1.0,7.170131651574048
1676,2166.0,0.12359987146296036,1.0,7.258400771222238
1677,2167.0,0.11478214588675817,1.0,7.311307124679451
1678,2168.0,0.11107314611499197,1.0,7.333561123310048
1679,2169.0,0.11245555280282904,1.0,7.325266683183026
1680,2170.0,0.11606657712077029,1.0,7.303600537275378
1681,2171.0,0.12275837101038922,1.0,7.263449773937665
1682,2172.0,0.13001774642438635,1.0,7.219893521453682
1683,2173.0,0.13938903335085007,1.0,7.1636657998949
1684,2174.0,0.1487752107120084,1.0,7.10734873572795
1685,2175.0,0.1593880824231788,1.0,7.043671505460927
1686,2176.0,0.17073172701258732,1.0,6.975609637924476
1687,2177.0,0.18124980635743826,1.0,6.912501161855371
1688,2178.0,0.19138013512975494,1.0,6.851719189221471
1689,2179.0,0.2001200682052523,1.0,6.799279590768486
1690,2180.0,0.2064713951408318,1.0,6.761171629155009
1691,2181.0,0.20794993319469635,1.0,6.752300400831822
1692,2182.0,0.20928515889443677,1.0,6.744289046633379
1693,2183.0,0.20890405768538411,1.0,6.746575653887695
1694,2184.0,0.20938708799083783,1.0,6.743677472054973
1695,2185.0,0.21080288514866075,1.0,6.7351826891080355
1696,2186.0,0.21358239616299857,1.0,6.718505623022009
1697,2187.0,0.21694570952216197,1.0,6.698325742867028
1698,2188.0,0.21751885315745145,1.0,6.694886881055291
1699,2189.0,0.2144482715261503,1.0,6.713310370843098
1700,2190.0,0.20643129448596087,1.0,6.761412233084235
1701,2191.0,0.19555022881687234,1.0,6.826698627098766
1702,2192.0,0.18137018163360674,1.0,6.911778910198359
1703,2193.0,0.16510316354689236,1.0,7.009381018718646
1704,2194.0,0.14463428566543923,1.0,7.132194286007365
1705,2195.0,0.1220779552269774,1.0,7.267532268638136
1706,2196.0,0.09654166050824164,1.0,7.42075003695055
1707,2197.0,0.06889674448750938,1.0,7.586619533074944
1708,2198.0,0.03832978224411787,1.0,7.770021306535293
1709,2199.0,0.0061093256116366845,1.0,7.96334404633018
1710,2200.0,0.0,1.0,8.169600790679427
1711,2201.0,0.0,1.0,8.376176664156334
1712,2202.0,0.0,1.0,8.580598393792242
1713,2203.0,0.0,1.0,8.772571176151848
1714,2204.0,0.0,1.0,8.954657513849689
1715,2205.0,0.0,1.0,9.114336914210199
1716,2206.0,0.0,1.0,9.261501721734524
1717,2207.0,0.0,1.0,9.3888952591146
1718,2208.0,0.0,1.0,9.505713424595395
1719,2209.0,0.0,1.0,9.61023233749162
1720,2210.0,0.0,1.0,9.699560461058937
1721,2211.0,0.0,1.0,9.783895451414704
1722,2212.0,0.0,1.0,9.862701123054553
1723,2213.0,0.0,1.0,9.93914345193628
1724,2214.0,0.0,1.0,10.017389012094913
1725,2215.0,0.0,1.0,10.102916283030831
1726,2216.0,0.0,1.0,10.188169077469587
1727,2217.0,0.0,1.0,10.283640278332214
1728,2218.0,0.0,1.0,10.376231308831379
1729,2219.0,0.0,1.0,10.468813931605078
1730,2220.0,0.0,1.0,10.559081931468409
1731,2221.0,0.0,1.0,10.644688293240346
1732,2222.0,0.0,1.0,10.723050860983673
1733,2223.0,0.0,1.0,10.79941172038809
1734,2224.0,0.0,1.0,10.871142176727725
1735,2225.0,0.0,1.0,10.945869150530012
1736,2226.0,0.0,1.0,11.022959437990568
1737,2227.0,0.0,1.0,11.108000865979832
1738,2228.0,0.0,1.0,11.193386784262765
1739,2229.0,0.0,1.0,11.28668280000766
1740,2230.0,0.0,1.0,11.38554333670543
1741,2231.0,0.0,1.0,11.48962984407419
1742,2232.0,0.0,1.0,11.596589559483
1743,2233.0,0.0,1.0,11.703458449305964
1744,2234.0,0.0,1.0,11.81049279636396
1745,2235.0,0.0,1.0,11.917370221359839
1746,2236.0,0.0,1.0,12.026121790607151
1747,2237.0,0.0,1.0,12.132005204365669
1748,2238.0,0.0,1.0,12.23482496406618
1749,2239.0,0.0,1.0,12.34235835051263
1750,2240.0,0.0,1.0,12.451999567455664
1751,2241.0,0.0,1.0,12.563605165075161
1752,2242.0,0.0,1.0,12.6747667770521
1753,2243.0,0.0,1.0,12.787905726350974
1754,2244.0,0.0,1.0,12.89836373034968
1755,2245.0,0.0,1.0,13.006100036303744
1756,2246.0,0.0,1.0,13.116105601432022
1757,2247.0,0.0,1.0,13.210905845638358
1758,2248.0,0.0,1.0,13.302806128579181
1759,2249.0,0.0,1.0,13.384375285138638
1760,2250.0,0.0,1.0,13.457983384582786
1761,2251.0,0.0,1.0,13.521076810616297
1762,2252.0,0.0,1.0,13.571241147595597
1763,2253.0,0.0,1.0,13.610788755839241
1764,2254.0,0.0,1.0,13.647699316589598
1765,2255.0,0.0,1.0,13.679237067318994
1766,2256.0,0.0,1.0,13.70818910058376
1767,2257.0,0.0,1.0,13.739163873767259
1768,2258.0,0.0,1.0,13.762701188724723
1769,2259.0,0.0,1.0,13.783882843427067
1770,2260.0,0.0,1.0,13.80261102807342
1771,2261.0,0.0,1.0,13.819119710576599
1772,2262.0,0.0,1.0,13.83089041191732
1773,2263.0,0.0,1.0,13.84291823023416
1774,2264.0,0.0,1.0,13.847731870320105
1775,2265.0,0.0,1.0,13.845309598635303
1776,2266.0,0.0,1.0,13.832977046761311
1777,2267.0,0.0,1.0,13.81795665625986
1778,2268.0,0.0,1.0,13.800564942091489
1779,2269.0,0.0,1.0,13.78563306329682
1780,2270.0,0.0,1.0,13.775834119080736
1781,2271.0,0.0,1.0,13.768604297898257
1782,2272.0,0.0,1.0,13.766333022660074
1783,2273.0,0.0,1.0,13.769312235315699
1784,2274.0,0.0,1.0,13.774982446969714
1785,2275.0,0.0,1.0,13.783182417048177
1786,2276.0,0.0,1.0,13.791521607471969
1787,2277.0,0.0,1.0,13.78988524525328
1788,2278.0,0.0,1.0,13.785817292822927
1789,2279.0,0.0,1.0,13.773984194338047
1790,2280.0,0.0,1.0,13.752187471146756
1791,2281.0,0.0,1.0,13.725228672686699
1792,2282.0,0.0,1.0,13.690698143389556
1793,2283.0,0.0,1.0,13.656174003590767
1794,2284.0,0.0,1.0,13.621665368355288
1795,2285.0,0.0,1.0,13.587177699891491
1796,2286.0,0.0,1.0,13.550154070123135
1797,2287.0,0.0,1.0,13.510600139516908
1798,2288.0,0.0,1.0,13.475755092471786
1799,2289.0,0.0,1.0,13.440731069071036
1800,2290.0,0.0,1.0,13.407865606003165
1801,2291.0,0.0,1.0,13.36743698660839
1802,2292.0,0.0,1.0,13.326983725379863
1803,2293.0,0.0,1.0,13.294045557555265
1804,2294.0,0.0,1.0,13.261326577858908
1805,2295.0,0.0,1.0,13.228665838002279
1806,2296.0,0.0,1.0,13.196153969631416
1807,2297.0,0.0,1.0,13.165959310662206
1808,2298.0,0.0,1.0,13.136193372343227
1809,2299.0,0.0,1.0,13.111147048671587
1810,2300.0,0.0,1.0,13.096055168302811
1811,2301.0,0.0,1.0,13.081080145709025
1812,2302.0,0.0,1.0,13.068532869898752
1813,2303.0,0.0,1.0,13.060769419966508
1814,2304.0,0.0,1.0,13.04773396364882
1815,2305.0,0.0,1.0,13.031957205235484
1816,2306.0,0.0,1.0,13.003662777110998
1817,2307.0,0.0,1.0,12.965418637703436
1818,2308.0,0.0,1.0,12.916982797298221
1819,2309.0,0.0,1.0,12.863678239171152
1820,2310.0,0.0,1.0,12.804936598425945
1821,2311.0,0.0,1.0,12.746148399466461
1822,2312.0,0.0,1.0,12.694692765146746
1823,2313.0,0.0,1.0,12.6507406512685
1824,2314.0,0.0,1.0,12.619436267472373
1825,2315.0,0.0,1.0,12.591023860284963
1826,2316.0,0.0,1.0,12.574921706347059
1827,2317.0,0.0,1.0,12.561573980955623
1828,2318.0,0.0,1.0,12.551314809752848
1829,2319.0,0.0,1.0,12.543075911482108
1830,2320.0,0.0,1.0,12.535002211101098
1831,2321.0,0.0,1.0,12.533885488412976
1832,2322.0,0.0,1.0,12.529973953237803
1833,2323.0,0.0,1.0,12.530403855194185
1834,2324.0,0.0,1.0,12.530024913312758
1835,2325.0,0.0,1.0,12.531391900936747
1836,2326.0,0.0,1.0,12.516971534421012
1837,2327.0,0.0,1.0,12.487026070699226
1838,2328.0,0.0,1.0,12.444243199538105
1839,2329.0,0.0,1.0,12.379611095157834
1840,2330.0,0.0,1.0,12.307558501317375
1841,2331.0,0.0,1.0,12.156819224846505
1842,2332.0,0.0,1.0,12.156819224846505
1843,2333.0,0.0,1.0,12.083124660396283
1844,2334.0,0.0,1.0,12.012162545634645
1845,2335.0,0.0,1.0,11.941424662285305
1846,2336.0,0.0,1.0,11.88120975972778
1847,2337.0,0.0,1.0,11.825686711367293
1848,2338.0,0.0,1.0,11.7757714326209
1849,2339.0,0.0,1.0,11.727927444563356
1850,2340.0,0.0,1.0,11.690118023983835
1851,2341.0,0.0,1.0,11.647128688197267
1852,2342.0,0.0,1.0,11.609030711616306
1853,2343.0,0.0,1.0,11.56859186186161
1854,2344.0,0.0,1.0,11.525476912778515
1855,2345.0,0.0,1.0,11.480381180073342
1856,2407.0,0.0,1.0,8.368804018576357
1857,2408.0,0.0,1.0,8.295128860011992
1858,2409.0,0.0,1.0,8.216266107022317
1859,2410.0,0.0,1.0,8.137406994366126
1860,2411.0,0.0,1.0,8.058290816549928
1861,2412.0,0.0031059789451393094,1.0,7.981364126329164
1862,2413.0,0.015136983034503504,1.0,7.909178101792979
1863,2414.0,0.025112608000392722,1.0,7.849324351997644
1864,2415.0,0.026688539918979237,1.0,7.839868760486125
1865,2416.0,0.028253513009179887,1.0,7.830478921944921
1866,2417.0,0.030246472134631386,1.0,7.818521167192212
1867,2418.0,0.03345723148827784,1.0,7.799256611070333
1868,2419.0,0.039114523439755966,1.0,7.765312859361464
1869,2420.0,0.04638923138796658,1.0,7.7216646116722005
1870,2421.0,0.0590149454323875,1.0,7.645910327405675
1871,2422.0,0.07569715916113029,1.0,7.5458170450332185
1872,2423.0,0.09568306967841778,1.0,7.425901581929494
1873,2424.0,0.11563046239731534,1.0,7.306217225616108
1874,2425.0,0.13550858862918813,1.0,7.186948468224871
1875,2426.0,0.15406254577263878,1.0,7.075624725364167
1876,2427.0,0.17047011952056934,1.0,6.977179282876584
1877,2428.0,0.18394461922379468,1.0,6.896332284657232
1878,2429.0,0.19412364126972648,1.0,6.835258152381641
1879,2430.0,0.20222933336268423,1.0,6.786623999823894
1880,2431.0,0.208293192052441,1.0,6.750240847685354
1881,2432.0,0.2127109096466443,1.0,6.723734542120134
1882,2433.0,0.2151127599570143,1.0,6.709323440257914
1883,2434.0,0.2158955157313831,1.0,6.704626905611701
1884,2435.0,0.21505780947511355,1.0,6.7096531431493185
1885,2436.0,0.21216759915244598,1.0,6.726994405085324
1886,2437.0,0.20850922475192812,1.0,6.748944651488431
1887,2438.0,0.2032285916669273,1.0,6.780628449998436
1888,2439.0,0.19589740756919893,1.0,6.824615554584806
1889,2440.0,0.18773566948398646,1.0,6.873585983096081
1890,2441.0,0.17917729806340255,1.0,6.924936211619585
1891,2442.0,0.16850627465043422,1.0,6.988962352097395
1892,2443.0,0.1577698983251924,1.0,7.053380610048846
1893,2444.0,0.1461446121437705,1.0,7.123132327137377
1894,2445.0,0.13405535379604672,1.0,7.19566787722372
1895,2446.0,0.12235618716013008,1.0,7.265862877039219
1896,2447.0,0.11098669817898044,1.0,7.334079810926117
1897,2448.0,0.10206064286105576,1.0,7.387636142833665
1898,2449.0,0.09389440521698234,1.0,7.436633568698106
1899,2450.0,0.08642563803059966,1.0,7.481446171816402
1900,2451.0,0.07850930769550069,1.0,7.528944153826996
1901,2452.0,0.06931616943485308,1.0,7.584102983390881
1902,2453.0,0.0605944417742702,1.0,7.636433349354379
1903,2454.0,0.052817870724539584,1.0,7.683092775652763
1904,2455.0,0.045963643603362025,1.0,7.724218138379828
1905,2456.0,0.04043819608559185,1.0,7.757370823486449
1906,2457.0,0.03709144805716058,1.0,7.777451311657036
1907,2458.0,0.0338020217875572,1.0,7.797187869274657
1908,2459.0,0.030537296202040598,1.0,7.816776222787756
1909,2460.0,0.027235274522946717,1.0,7.83658835286232
1910,2461.0,0.022267962729211832,1.0,7.866392223624729
1911,2462.0,0.01558734624490521,1.0,7.906475922530569
1912,2463.0,0.006391016426226415,1.0,7.9616539014426415
1913,2464.0,0.0,1.0,8.034414466598694
1914,2465.0,0.0,1.0,8.112268016720598
1915,2466.0,0.0,1.0,8.197555445899583
1916,2467.0,0.0,1.0,8.290134603015119
1917,2468.0,0.0,1.0,8.38494990426032
1918,2469.0,0.0,1.0,8.47970008305589
1919,2470.0,0.0,1.0,8.579341243616113
1920,2471.0,0.0,1.0,8.676567068069927
1921,2472.0,0.0,1.0,8.776443118199012
1922,2473.0,0.0,1.0,8.878976120412519
1923,2474.0,0.0,1.0,8.97887558413784
1924,2475.0,0.0,1.0,9.073915119769623
1925,2476.0,0.0,1.0,9.161536550556733
1926,2477.0,0.0,1.0,9.238964752815399
1927,2478.0,0.0,1.0,9.299096141322615
1928,2479.0,0.0,1.0,9.349036912389812
1929,2480.0,0.0,1.0,9.393851819901766
1930,2481.0,0.0,1.0,9.425950210232966
1931,2482.0,0.0,1.0,9.45510656691768
1932,2483.0,0.0,1.0,9.47636373213477
1933,2484.0,0.0,1.0,9.492293698094656
1934,2485.0,0.0,1.0,9.510184327393189
1935,2486.0,0.0,1.0,9.515309685896929
1936,2487.0,0.0,1.0,9.522671686123404
1937,2488.0,0.0,1.0,9.532487212988771
1938,2489.0,0.0,1.0,9.55744013479412
1939,2490.0,0.0,1.0,9.597427780405063
1940,2491.0,0.0,1.0,9.65534196460128
1941,2492.0,0.0,1.0,9.731064705355884
1942,2493.0,0.0,1.0,9.821910863498276
1943,2494.0,0.0,1.0,9.920761577641517
1944,2495.0,0.0,1.0,10.019585597574409
1945,2496.0,0.0,1.0,10.118697564638506
1946,2497.0,0.0,1.0,10.205604887608175
1947,2498.0,0.0,1.0,10.285043532434415
1948,2499.0,0.0,1.0,10.362056810909735
1949,2500.0,0.0,1.0,10.429123233903347
1950,2501.0,0.0,1.0,10.493673078682606
1951,2502.0,0.0,1.0,10.548111261791004
1952,2503.0,0.0,1.0,10.59248555381776
1953,2504.0,0.0,1.0,10.624171917929177
1954,2505.0,0.0,1.0,10.648186197375473
1955,2506.0,0.0,1.0,10.664496322694301
1956,2507.0,0.0,1.0,10.682863182456764
1957,2508.0,0.0,1.0,10.698307574691754
1958,2560.0,0.0851298406465939,1.0,7.489220956120437
1959,2561.0,0.07155604421685069,1.0,7.570663734698896
1960,2562.0,0.034136055539598975,1.0,7.795183666762406
1961,2563.0,0.034136055539598975,1.0,7.795183666762406
1962,2564.0,0.012730954610466583,1.0,7.9236142723372005
1963,2565.0,0.0,1.0,8.059425528357666
1964,2566.0,0.0,1.0,8.187742548241705
1965,2567.0,0.0,1.0,8.14951884782713
1966,2568.0,0.0,1.0,8.110957630988235
1967,2569.0,0.0,1.0,8.205536724545002
1968,2570.0,0.0,1.0,8.277106560226223
1969,2571.0,0.0,1.0,8.326479048870695
1970,2572.0,0.0,1.0,8.348743074731996
1971,2573.0,0.0,1.0,8.348634595001162
1972,2574.0,0.0,1.0,8.33093948504314
1973,2575.0,0.0,1.0,8.297760869644138
1974,2576.0,0.0,1.0,8.246661895094023
1975,2577.0,0.0,1.0,8.192148627238181
1976,2578.0,0.0,1.0,8.136944994158247
1977,2579.0,0.0,1.0,8.076173311335449
1978,2580.0,0.0,1.0,8.012752110277374
1979,2581.0,0.006809754774967147,1.0,7.959141471350197
1980,2582.0,0.014423832691421112,1.0,7.913457003851473
1981,2583.0,0.021561601971504696,1.0,7.870630388170972
1982,2584.0,0.020188646802946297,1.0,7.878868119182322
1983,2585.0,0.015351589204417926,1.0,7.907890464773493
1984,2586.0,0.0062205289678635145,1.0,7.962676826192819
1985,2587.0,0.0,1.0,8.035364126360744
1986,2588.0,0.0,1.0,8.110469328652984
1987,2589.0,0.0,1.0,8.19315555521602
1988,2590.0,0.0,1.0,8.28069148872785
1989,2591.0,0.0,1.0,8.362821243465183
1990,2592.0,0.0,1.0,8.434756360504727
1991,2593.0,0.0,1.0,8.486457893127959
1992,2594.0,0.0,1.0,8.518066445928508
1993,2595.0,0.0,1.0,8.526413581903569
1994,2596.0,0.0,1.0,8.509022268771615
1995,2597.0,0.0,1.0,8.477979595367046
1996,2598.0,0.0,1.0,8.438852283056562
1997,2599.0,0.0,1.0,8.409125242971914
1998,2600.0,0.0,1.0,8.38635856588468
1999,2601.0,0.0,1.0,8.375909902360991
2000,2602.0,0.0,1.0,8.382795819952888
2001,2603.0,0.0,1.0,8.407569027924538
2002,2604.0,0.0,1.0,8.447841668457272
2003,2605.0,0.0,1.0,8.498716395191757
2004,2606.0,0.0,1.0,8.557129350469244
2005,2607.0,0.0,1.0,8.62308895534569
2006,2608.0,0.0,1.0,8.698721622958011
2007,2609.0,0.0,1.0,8.781611601059902
2008,2610.0,0.0,1.0,8.87721253328621
2009,2611.0,0.0,1.0,8.973697705111762
2010,2612.0,0.0,1.0,9.071200340877812
2011,2613.0,0.0,1.0,9.171945946040365
2012,2614.0,0.0,1.0,9.266201858605838
2013,2615.0,0.0,1.0,9.354739202706883
2014,2616.0,0.0,1.0,9.436815637428353
2015,2617.0,0.0,1.0,9.517692517152861
2016,2618.0,0.0,1.0,9.591271379460576
2017,2619.0,0.0,1.0,9.660405405623987
2018,2620.0,0.0,1.0,9.727333410154188
2019,2621.0,0.0,1.0,9.792292489292668
2020,2622.0,0.0,1.0,9.860646167398537
2021,2623.0,0.0,1.0,9.924992390435454
2022,2624.0,0.0,1.0,9.990513249009183
2023,2625.0,0.0,1.0,10.044158549853911
2024,2626.0,0.0,1.0,10.088200950099301
2025,2627.0,0.0,1.0,10.135647465415586
2026,2628.0,0.0,1.0,10.173587324023124
2027,2629.0,0.0,1.0,10.209404569381492
2028,2630.0,0.0,1.0,10.24571622943774
2029,2631.0,0.0,1.0,10.272135661962187
2030,2632.0,0.0,1.0,10.293799744751453
2031,2633.0,0.0,1.0,10.307396170603013
2032,2634.0,0.0,1.0,10.321207775473859
2033,2635.0,0.0,1.0,10.332733884763824
2034,2636.0,0.0,1.0,10.344275289481082
2035,2637.0,0.0,1.0,10.363416363318906
2036,2638.0,0.0,1.0,10.377394722680076
2037,2639.0,0.0,1.0,10.398718214198974
2038,2640.0,0.0,1.0,10.419697276705232
2039,2641.0,0.0,1.0,10.442720271678619
2040,2642.0,0.0,1.0,10.47067869133607
2041,2643.0,0.0,1.0,10.508332182845196
2042,2644.0,0.0,1.0,10.560465188187422
2043,2645.0,0.0,1.0,10.629727497036086
2044,2646.0,0.0,1.0,10.713151148801797
2045,2647.0,0.0,1.0,10.805677954691749
2046,2648.0,0.0,1.0,10.912570394710434
2047,2649.0,0.0,1.0,11.026028333837536
2048,2650.0,0.0,1.0,11.146737801316666
2049,2651.0,0.0,1.0,11.272447773981451
2050,2652.0,0.0,1.0,11.388389153682208
2051,2653.0,0.0,1.0,11.502148195976972
2052,2654.0,0.0,1.0,11.606175043073707
2053,2655.0,0.0,1.0,11.705357313612014
2054,2656.0,0.0,1.0,11.794670723796472
